Place,Team,Length (in days),From,To
190th,Minnesota-Duluth,28,1984-02-11,1984-03-10
191th,Denver,28,1978-01-28,1978-02-25
192th,Colgate,28,1990-03-04,1990-04-01
193th,Michigan,28,1994-01-22,1994-02-19
194th,New Hampshire,28,2003-03-15,2003-04-12
195th,Denver,28,2001-12-29,2002-01-26
196th,Wisconsin,28,1978-12-09,1979-01-06
197th,Maine,28,2003-10-10,2003-11-07
198th,Minnesota,28,2002-02-16,2002-03-16
199th,Minnesota,28,2006-02-17,2006-03-17
200th,North Dakota,28,1968-11-15,1968-12-13
201th,Michigan State,28,1966-01-29,1966-02-26
202th,Denver,28,2006-01-20,2006-02-17
203th,Cornell,28,2020-01-03,2020-01-31
204th,Minnesota State,28,2000-02-05,2000-03-04
205th,North Dakota,28,1965-01-15,1965-02-12
206th,Michigan Tech,28,1959-12-05,1960-01-02
207th,Denver,27,1994-12-10,1995-01-06
208th,Colorado College,27,1957-01-12,1957-02-08
209th,Michigan State,27,1970-01-17,1970-02-13
210th,Northern Michigan,27,2005-02-12,2005-03-11
211th,North Dakota,27,1976-12-11,1977-01-07
212th,North Dakota,27,2011-03-11,2011-04-07
213th,Michigan State,27,1979-01-06,1979-02-02
214th,Minnesota-Duluth,27,2016-11-12,2016-12-09
215th,Michigan,27,1966-12-10,1967-01-06
216th,Michigan,27,1949-02-18,1949-03-17
217th,New Hampshire,27,1972-01-15,1972-02-11
218th,Cornell,27,1973-12-08,1974-01-04
219th,New Hampshire,26,2006-12-03,2006-12-29
220th,Boston College,26,1946-12-30,1947-01-25
221th,Minnesota,26,2012-12-30,2013-01-25
222th,St. Lawrence,25,1987-12-04,1987-12-29
223th,Michigan,25,1997-03-02,1997-03-27
224th,Yale,25,1985-01-22,1985-02-16
225th,Brown,24,1952-01-09,1952-02-02
226th,Boston College,23,1948-02-25,1948-03-19
227th,Harvard,23,1988-01-09,1988-02-01
228th,Cornell,23,1980-03-05,1980-03-28
229th,Minnesota,23,1999-12-29,2000-01-21
230th,Michigan,23,1954-01-16,1954-02-08
231th,Minnesota-Duluth,22,1995-01-13,1995-02-04
232th,Wisconsin,22,1969-01-08,1969-01-30
233th,Merrimack,22,2017-12-08,2017-12-30
234th,Maine,22,2004-03-19,2004-04-10
235th,North Dakota,22,1955-12-14,1956-01-05
236th,Minnesota,22,1953-02-20,1953-03-14
237th,Minnesota-Duluth,21,2017-03-18,2017-04-08
238th,Cornell,21,1972-12-09,1972-12-30
239th,Omaha,21,2024-02-23,2024-03-15
240th,North Dakota,21,2024-01-26,2024-02-16
241th,Cornell,21,2022-02-19,2022-03-12
242th,Harvard,21,1908-01-18,1908-02-08
243th,New Hampshire,21,2023-02-04,2023-02-25
244th,Denver,21,2017-02-24,2017-03-17
245th,Dartmouth,21,1931-12-19,1932-01-09
246th,Michigan Tech,21,1976-01-24,1976-02-14
247th,Brown,21,1975-01-05,1975-01-26
248th,Dartmouth,21,1943-01-23,1943-02-13
249th,New Hampshire,21,2019-01-12,2019-02-02
250th,Michigan Tech,21,1976-03-06,1976-03-27
251th,Michigan,21,1967-01-14,1967-02-04
252th,Mass.-Lowell,21,2001-12-08,2001-12-29
253th,Wisconsin,21,2004-12-11,2005-01-01
254th,Minnesota,21,1964-01-24,1964-02-14
255th,Colorado College,21,2007-11-03,2007-11-24
256th,Minnesota State,21,2004-11-12,2004-12-03
257th,North Dakota,21,1953-12-19,1954-01-09
258th,Maine,21,2019-02-09,2019-03-02
259th,St. Cloud State,21,1989-02-03,1989-02-24
260th,Michigan,21,2012-02-25,2012-03-17
261th,Ferris State,21,1992-01-24,1992-02-14
262th,Minnesota,21,2007-12-08,2007-12-29
263th,North Dakota,21,1968-12-14,1969-01-04
264th,Boston College,21,1999-03-11,1999-04-01
265th,Yale,21,2013-11-02,2013-11-23
266th,Providence,21,1993-10-22,1993-11-12
267th,Denver,20,2023-10-21,2023-11-10
268th,Michigan State,20,1979-11-03,1979-11-23
269th,Denver,20,1977-12-17,1978-01-06
270th,Denver,20,1978-01-07,1978-01-27
271th,Minnesota,20,2018-10-07,2018-10-27
272th,Minnesota,20,1949-01-29,1949-02-18
273th,Dartmouth,20,1948-01-29,1948-02-18
274th,Harvard,20,1970-12-12,1971-01-01
275th,North Dakota,20,2000-12-09,2000-12-29
276th,St. Cloud State,20,2008-02-09,2008-02-29
277th,Ferris State,20,2005-01-08,2005-01-28
278th,Michigan,20,2016-02-06,2016-02-26
279th,Michigan State,20,1979-02-03,1979-02-23
280th,Bowling Green,20,1997-12-07,1997-12-27
281th,Maine,20,1998-10-24,1998-11-13
282th,North Dakota,20,1958-01-18,1958-02-07
283th,Clarkson,20,1990-01-13,1990-02-02
284th,Clarkson,20,1972-12-30,1973-01-19
285th,Michigan,20,2012-01-21,2012-02-10
286th,Dartmouth,19,1915-01-20,1915-02-08
287th,Boston University,19,2023-03-18,2023-04-06
288th,St. Cloud State,19,2008-03-01,2008-03-20
289th,Harvard,19,1999-01-13,1999-02-01
290th,Mass.-Lowell,19,2007-02-03,2007-02-22
291th,Wisconsin,19,1970-02-28,1970-03-19
292th,North Dakota,19,2006-03-18,2006-04-06
293th,Michigan,19,2014-12-28,2015-01-16
294th,Colorado College,19,1956-01-20,1956-02-08
295th,Minnesota,19,1990-12-01,1990-12-20
296th,Ohio State,19,2015-12-29,2016-01-17
297th,Michigan,19,2016-01-17,2016-02-05
298th,Yale,19,1901-01-19,1901-02-07
299th,Massachusetts,18,2006-11-03,2006-11-21
300th,Dartmouth,18,1937-02-06,1937-02-24
301th,Colorado College,18,1952-12-30,1953-01-17
302th,New Hampshire,18,1989-12-12,1989-12-30
303th,Michigan,17,1982-12-11,1982-12-28
304th,Harvard,17,2010-01-12,2010-01-29
305th,Boston College,17,1948-01-12,1948-01-29
306th,Yale,17,1914-02-11,1914-02-28
307th,Colgate,17,1986-01-29,1986-02-15
308th,Cornell,17,1985-11-16,1985-12-03
309th,Michigan State,17,1979-12-01,1979-12-18
310th,Colorado College,17,1960-02-02,1960-02-19
311th,Harvard,17,1913-01-22,1913-02-08
312th,Michigan State,16,1954-12-22,1955-01-07
313th,Boston College,16,1959-02-25,1959-03-13
314th,Harvard,16,1981-12-13,1981-12-29
315th,Brown,16,1971-02-18,1971-03-06
316th,Princeton,16,1910-12-29,1911-01-14
317th,Minnesota State,16,2022-03-24,2022-04-09
318th,Dartmouth,16,1974-01-22,1974-02-07
319th,Northeastern,16,1999-12-03,1999-12-19
320th,Cornell,16,1968-02-28,1968-03-15
321th,Michigan,15,2010-11-13,2010-11-28
322th,Notre Dame,15,1978-11-24,1978-12-09
323th,North Dakota,15,1981-10-16,1981-10-31
324th,Massachusetts,15,2009-10-16,2009-10-31
325th,Western Michigan,15,2025-01-17,2025-02-01
326th,Clarkson,15,2022-02-04,2022-02-19
327th,Michigan State,15,2015-01-23,2015-02-07
328th,Denver,15,1956-01-05,1956-01-20
329th,Michigan Tech,15,2014-12-13,2014-12-28
330th,Notre Dame,15,2018-03-23,2018-04-07
331th,Minnesota,15,1966-01-14,1966-01-29
332th,Maine,15,1999-02-05,1999-02-20
333th,Colorado College,15,1956-12-18,1957-01-02
334th,Colorado College,15,1958-02-07,1958-02-22
335th,North Dakota,15,1965-02-19,1965-03-06
336th,Colorado College,15,2001-01-19,2001-02-03
337th,Yale,15,1915-02-08,1915-02-23
338th,Harvard,15,1917-02-02,1917-02-17
339th,Massachusetts,15,2022-10-14,2022-10-29
340th,Mass.-Lowell,15,2023-01-20,2023-02-04
341th,Harvard,14,1979-12-21,1980-01-04
342th,New Hampshire,14,2002-10-19,2002-11-02
343th,Minnesota-Duluth,14,1969-12-26,1970-01-09
344th,Clarkson,14,1998-01-16,1998-01-30
345th,Minnesota,14,2013-01-26,2013-02-09
346th,Clarkson,14,1985-02-16,1985-03-02
347th,North Dakota,14,1997-11-01,1997-11-15
348th,Colorado College,14,1957-03-02,1957-03-16
349th,North Dakota,14,2018-10-27,2018-11-10
350th,Notre Dame,14,1976-11-13,1976-11-27
351th,Wisconsin,14,1976-11-27,1976-12-11
352th,Penn State,14,2019-11-09,2019-11-23
353th,Quinnipiac,14,2020-01-31,2020-02-14
354th,Minnesota,14,2008-11-08,2008-11-22
355th,Maine,14,2003-01-18,2003-02-01
356th,Michigan Tech,14,1976-01-09,1976-01-23
357th,Providence,14,2003-02-21,2003-03-07
358th,Boston University,14,2007-01-12,2007-01-26
359th,Wisconsin,14,1977-01-14,1977-01-28
360th,Minnesota,14,1988-12-03,1988-12-17
361th,New Hampshire,14,2023-01-06,2023-01-20
362th,Boston College,14,2023-10-07,2023-10-21
363th,Denver,14,2024-01-12,2024-01-26
364th,Dartmouth,14,1989-11-11,1989-11-25
365th,Minnesota-Duluth,14,2016-10-28,2016-11-11
366th,St. Cloud State,14,2017-02-10,2017-02-24
367th,Vermont,14,1989-11-25,1989-12-09
368th,Colgate,14,1990-02-02,1990-02-16
369th,Lake Superior,14,1992-02-14,1992-02-28
370th,Boston University,14,2015-03-28,2015-04-11
371th,Wisconsin,14,1973-01-19,1973-02-02
372th,Michigan Tech,14,1973-02-02,1973-02-16
373th,Harvard,14,1986-02-15,1986-03-01
374th,Minnesota,14,1994-11-26,1994-12-10
375th,Minnesota,14,1987-02-20,1987-03-06
376th,Ohio State,14,1992-02-28,1992-03-13
377th,Penn State,14,2019-10-25,2019-11-08
378th,Michigan State,14,1969-02-08,1969-02-22
379th,Northern Michigan,14,1990-11-02,1990-11-16
380th,Minnesota,14,1990-11-16,1990-11-30
381th,Western Michigan,14,2017-11-11,2017-11-25
382th,Notre Dame,14,2014-03-01,2014-03-15
383th,Lake Superior,14,1993-03-20,1993-04-03
384th,Clarkson,14,1986-03-01,1986-03-15
385th,Michigan State,14,1992-12-12,1992-12-26
386th,Michigan,14,1993-02-26,1993-03-12
387th,Alaska-Anchorage,13,2004-10-16,2004-10-29
388th,Maine,13,2006-12-30,2007-01-12
389th,Boston University,13,2002-11-02,2002-11-15
390th,Wisconsin,13,2000-12-30,2001-01-12
391th,St. Cloud State,13,2013-02-09,2013-02-22
392th,Michigan,13,2012-02-11,2012-02-24
393th,Vermont,13,1996-01-20,1996-02-02
394th,Michigan State,13,1996-11-02,1996-11-15
395th,North Dakota,13,2011-01-15,2011-01-28
396th,St. Cloud State,13,2001-02-03,2001-02-16
397th,Michigan State,13,1983-03-05,1983-03-18
398th,Notre Dame,13,2010-10-23,2010-11-05
399th,Minnesota,13,1969-02-22,1969-03-07
400th,Wisconsin,13,2006-10-14,2006-10-27
401th,North Dakota,13,2007-10-13,2007-10-26
402th,Alaska-Anchorage,13,2004-10-30,2004-11-12
403th,Minnesota,13,2002-02-02,2002-02-15
404th,Northeastern,13,2008-10-18,2008-10-31
405th,Minnesota,13,1987-10-24,1987-11-06
406th,Mass.-Lowell,13,2013-03-29,2013-04-11
407th,Ohio State,13,2015-03-07,2015-03-20
408th,Michigan Tech,13,2018-03-10,2018-03-23
409th,Michigan State,13,1991-02-16,1991-03-01
410th,Colorado College,13,2017-12-30,2018-01-12
411th,Minnesota,13,2014-11-01,2014-11-14
412th,Notre Dame,13,1994-02-26,1994-03-11
413th,St. Lawrence,13,1986-11-22,1986-12-05
414th,Northern Michigan,13,1987-01-03,1987-01-16
415th,Minnesota,13,1988-11-19,1988-12-02
416th,Miami,13,2017-01-28,2017-02-10
417th,Colorado College,13,2017-01-07,2017-01-20
418th,Michigan State,13,1989-03-11,1989-03-24
419th,Harvard,13,1950-12-20,1951-01-02
420th,Princeton,13,1917-01-20,1917-02-02
421th,North Dakota,13,2025-02-15,2025-02-28
422th,Denver,13,1977-12-03,1977-12-16
423th,Vermont,12,2006-11-21,2006-12-03
424th,Clarkson,12,2008-01-20,2008-02-01
425th,Harvard,12,2022-01-02,2022-01-14
426th,North Dakota,12,1948-12-26,1949-01-07
427th,Minnesota,12,1995-03-05,1995-03-17
428th,Boston University,12,1972-02-11,1972-02-23
429th,Michigan,12,2002-03-23,2002-04-04
430th,Harvard,12,1935-12-30,1936-01-11
431th,North Dakota,12,1984-03-10,1984-03-22
432th,RIT,12,2010-03-27,2010-04-08
433th,New Hampshire,12,2001-11-25,2001-12-07
434th,Yale,12,1951-12-28,1952-01-09
435th,Harvard,12,1946-12-18,1946-12-30
436th,Omaha,12,2023-11-19,2023-12-01
437th,Yale,11,1917-02-17,1917-02-28
438th,North Dakota,11,1960-01-16,1960-01-27
439th,Michigan,11,2001-03-25,2001-04-05
440th,Yale,11,1932-01-09,1932-01-20
441th,Massachusetts,11,1998-11-13,1998-11-24
442th,Boston University,11,2003-02-10,2003-02-21
443th,North Dakota,11,2008-03-30,2008-04-10
444th,Minnesota-Duluth,11,2018-01-12,2018-01-23
445th,Boston College,11,2014-03-30,2014-04-10
446th,North Dakota,11,1957-02-08,1957-02-19
447th,New Hampshire,11,1985-01-11,1985-01-22
448th,Minnesota,11,2012-03-25,2012-04-05
449th,Cornell,10,2022-01-22,2022-02-01
450th,Boston University,10,2009-01-03,2009-01-13
451th,Harvard,10,1999-12-19,1999-12-29
452th,Clarkson,10,1987-12-30,1988-01-09
453th,Providence,10,2009-01-13,2009-01-23
454th,Wisconsin,10,1987-02-10,1987-02-20
455th,Brown,10,1974-02-13,1974-02-23
456th,Colorado College,10,1957-02-19,1957-03-01
457th,Northeastern,10,1971-02-08,1971-02-18
458th,Cornell,10,1912-01-03,1912-01-13
459th,Mass.-Lowell,9,2014-03-21,2014-03-30
460th,Cornell,9,1971-12-30,1972-01-08
461th,Miami,9,1993-11-28,1993-12-07
462th,Michigan,9,1992-03-13,1992-03-22
463th,Army,9,2019-10-11,2019-10-20
464th,Mass.-Lowell,9,2021-11-12,2021-11-21
465th,Yale,9,1987-11-25,1987-12-04
466th,Providence,9,1988-02-28,1988-03-08
467th,Vermont,9,2009-11-15,2009-11-24
468th,Boston College,9,1950-12-11,1950-12-20
469th,Colorado College,9,1952-12-20,1952-12-29
470th,Boston College,9,1958-12-10,1958-12-19
471th,Boston College,9,1980-02-21,1980-03-01
472th,Michigan State,9,1997-11-28,1997-12-07
473th,Western Michigan,8,1994-03-11,1994-03-19
474th,Minnesota,8,2015-02-13,2015-02-21
475th,Minnesota,8,1987-01-23,1987-01-31
476th,Minnesota,8,1970-01-09,1970-01-17
477th,Miami,8,1997-02-14,1997-02-22
478th,Michigan,8,1994-03-19,1994-03-27
479th,Denver,8,1957-01-04,1957-01-12
480th,Providence,8,1989-12-30,1990-01-07
481th,Brown,8,1974-01-04,1974-01-12
482th,Michigan,8,1984-10-19,1984-10-27
483th,Quinnipiac,8,2010-02-26,2010-03-06
484th,Boston University,8,2003-03-07,2003-03-15
485th,Quinnipiac,8,2022-01-14,2022-01-22
486th,New Hampshire,8,2008-10-31,2008-11-08
487th,Maine,8,1988-02-20,1988-02-28
488th,Miami,8,2005-01-28,2005-02-05
489th,Minnesota,8,2016-02-26,2016-03-05
490th,Western Michigan,8,2017-01-20,2017-01-28
491th,Northeastern,8,1988-02-08,1988-02-16
492th,Minnesota-Duluth,8,1988-11-11,1988-11-19
493th,Colorado College,8,1965-11-19,1965-11-27
494th,Colorado College,8,2008-02-01,2008-02-09
495th,New Hampshire,8,1993-11-20,1993-11-28
496th,Northeastern,8,1987-11-13,1987-11-21
497th,North Dakota,8,1949-01-21,1949-01-29
498th,Bowling Green,8,1989-02-24,1989-03-04
499th,Wisconsin,8,1969-01-31,1969-02-08
500th,Providence,8,2009-10-31,2009-11-08
501th,Harvard,8,1983-03-18,1983-03-26
502th,Clarkson,8,1996-01-12,1996-01-20
503th,Michigan,8,1976-11-05,1976-11-13
504th,Denver,8,2023-11-11,2023-11-19
505th,Lake Superior,7,1991-12-06,1991-12-13
506th,St. Cloud State,7,2014-10-25,2014-11-01
507th,Ohio State,7,2015-01-16,2015-01-23
508th,Notre Dame,7,1976-02-21,1976-02-28
509th,Wisconsin,7,1977-01-29,1977-02-05
510th,Connecticut,7,2023-03-04,2023-03-11
511th,Northern Michigan,7,1985-01-04,1985-01-11
512th,Minnesota,7,1970-02-13,1970-02-20
513th,Cornell,7,1996-03-15,1996-03-22
514th,Minnesota,7,1970-02-21,1970-02-28
515th,Ohio State,7,1997-02-23,1997-03-02
516th,Brown,7,1970-12-05,1970-12-12
517th,Northeastern,7,2012-10-13,2012-10-20
518th,Wisconsin,7,1995-03-18,1995-03-25
519th,Brown,7,2013-10-25,2013-11-01
520th,Colorado College,7,2013-03-16,2013-03-23
521th,North Dakota,7,1969-12-19,1969-12-26
522th,Mass.-Lowell,7,1995-11-17,1995-11-24
523th,Michigan,7,1993-03-13,1993-03-20
524th,Harvard,7,1985-03-02,1985-03-09
525th,Colgate,7,1986-11-15,1986-11-22
526th,Miami,7,1993-02-06,1993-02-13
527th,Western Michigan,7,2012-03-17,2012-03-24
528th,Michigan,7,1962-02-17,1962-02-24
529th,New Hampshire,7,2004-02-28,2004-03-06
530th,Brown,7,1967-12-09,1967-12-16
531th,Colorado College,7,1964-02-14,1964-02-21
532th,Boston University,7,2004-01-09,2004-01-16
533th,Denver,7,2008-03-22,2008-03-29
534th,Denver,7,2001-01-12,2001-01-19
535th,Harvard,7,1929-03-02,1929-03-09
536th,Clarkson,7,2020-02-14,2020-02-21
537th,Michigan,7,1982-12-03,1982-12-10
538th,Union,7,2010-03-13,2010-03-20
539th,Minnesota State,7,2010-12-03,2010-12-10
540th,Ferris State,7,1984-10-12,1984-10-19
541th,Minnesota-Duluth,7,2000-03-04,2000-03-11
542th,Quinnipiac,7,2010-02-06,2010-02-13
543th,Miami,7,2018-11-17,2018-11-24
544th,Michigan,7,2012-01-13,2012-01-20
545th,Denver,7,1958-02-22,1958-03-01
546th,Lake Superior,7,1993-02-19,1993-02-26
547th,Michigan Tech,7,1949-01-07,1949-01-14
548th,Michigan State,7,1990-12-21,1990-12-28
549th,Michigan,7,1963-02-15,1963-02-22
550th,Michigan Tech,7,1963-02-08,1963-02-15
551th,Denver,7,2007-11-24,2007-12-01
552th,Michigan Tech,7,2013-03-02,2013-03-09
553th,St. Cloud State,7,2013-02-23,2013-03-02
554th,Harvard,7,1972-01-08,1972-01-15
555th,Michigan,7,1994-11-19,1994-11-26
556th,Michigan Tech,7,1955-02-05,1955-02-12
557th,Minnesota,7,1954-01-09,1954-01-16
558th,Cornell,7,2013-11-23,2013-11-30
559th,Michigan,7,1975-11-15,1975-11-22
560th,Ferris State,7,1994-10-22,1994-10-29
561th,New Hampshire,7,1993-11-12,1993-11-19
