Place,Team,Length (in days),From,To
191th,Minnesota-Duluth,28,2016-12-10,2017-01-07
192th,Denver,28,2006-01-20,2006-02-17
193th,Cornell,28,2020-01-03,2020-01-31
194th,Denver,28,1978-01-28,1978-02-25
195th,Minnesota,28,2002-02-16,2002-03-16
196th,Denver,28,2001-12-29,2002-01-26
197th,New Hampshire,28,2003-03-15,2003-04-12
198th,Minnesota State,28,2000-02-05,2000-03-04
199th,Maine,28,2003-10-10,2003-11-07
200th,Michigan Tech,28,1959-12-05,1960-01-02
201th,Colgate,28,1990-03-04,1990-04-01
202th,Minnesota-Duluth,28,1984-02-11,1984-03-10
203th,North Dakota,28,1983-10-21,1983-11-18
204th,Michigan State,28,1966-01-29,1966-02-26
205th,Wisconsin,28,1978-12-09,1979-01-06
206th,Northern Michigan,27,2005-02-12,2005-03-11
207th,North Dakota,27,2011-03-11,2011-04-07
208th,Minnesota-Duluth,27,2016-11-12,2016-12-09
209th,Michigan,27,1949-02-18,1949-03-17
210th,Denver,27,1994-12-10,1995-01-06
211th,Colorado College,27,1957-01-12,1957-02-08
212th,Michigan State,27,1979-01-06,1979-02-02
213th,Michigan,27,1966-12-10,1967-01-06
214th,New Hampshire,27,1972-01-15,1972-02-11
215th,Cornell,27,1973-12-08,1974-01-04
216th,Michigan State,27,1970-01-17,1970-02-13
217th,North Dakota,27,1976-12-11,1977-01-07
218th,New Hampshire,26,2006-12-03,2006-12-29
219th,Minnesota,26,2012-12-30,2013-01-25
220th,Boston College,26,1946-12-30,1947-01-25
221th,Michigan,25,1997-03-02,1997-03-27
222th,Yale,25,1985-01-22,1985-02-16
223th,St. Lawrence,25,1987-12-04,1987-12-29
224th,Brown,24,1952-01-09,1952-02-02
225th,Michigan,23,1954-01-16,1954-02-08
226th,Cornell,23,1980-03-05,1980-03-28
227th,Harvard,23,1988-01-09,1988-02-01
228th,Boston College,23,1948-02-25,1948-03-19
229th,Minnesota,23,1999-12-29,2000-01-21
230th,Minnesota-Duluth,22,1995-01-13,1995-02-04
231th,Minnesota,22,1953-02-20,1953-03-14
232th,North Dakota,22,1955-12-14,1956-01-05
233th,Wisconsin,22,1969-01-08,1969-01-30
234th,Maine,22,2004-03-19,2004-04-10
235th,Merrimack,22,2017-12-08,2017-12-30
236th,Wisconsin,21,2004-12-11,2005-01-01
237th,North Dakota,21,1953-12-19,1954-01-09
238th,Mass.-Lowell,21,2001-12-08,2001-12-29
239th,North Dakota,21,2024-01-26,2024-02-16
240th,Omaha,21,2024-02-23,2024-03-15
241th,Minnesota State,21,2004-11-12,2004-12-03
242th,Colorado College,21,2007-11-03,2007-11-24
243th,Providence,21,1993-10-22,1993-11-12
244th,Minnesota,21,1964-01-24,1964-02-14
245th,New Hampshire,21,2019-01-12,2019-02-02
246th,Minnesota,21,2007-12-08,2007-12-29
247th,Michigan,21,2012-02-25,2012-03-17
248th,Ferris State,21,1992-01-24,1992-02-14
249th,St. Cloud State,21,1989-02-03,1989-02-24
250th,Yale,21,2013-11-02,2013-11-23
251th,Michigan,21,1967-01-14,1967-02-04
252th,Michigan Tech,21,1976-01-24,1976-02-14
253th,Dartmouth,21,1943-01-23,1943-02-13
254th,Maine,21,2019-02-09,2019-03-02
255th,Brown,21,1975-01-05,1975-01-26
256th,North Dakota,21,1968-12-14,1969-01-04
257th,Michigan Tech,21,1976-03-06,1976-03-27
258th,Minnesota-Duluth,21,2017-03-18,2017-04-08
259th,Denver,21,2017-02-24,2017-03-17
260th,Cornell,21,2022-02-19,2022-03-12
261th,Dartmouth,21,1931-12-19,1932-01-09
262th,Cornell,21,1972-12-09,1972-12-30
263th,Boston College,21,1999-03-11,1999-04-01
264th,New Hampshire,21,2023-02-04,2023-02-25
265th,Harvard,21,1908-01-18,1908-02-08
266th,North Dakota,20,2000-12-09,2000-12-29
267th,Maine,20,1998-10-24,1998-11-13
268th,Clarkson,20,1972-12-30,1973-01-19
269th,Bowling Green,20,1997-12-07,1997-12-27
270th,Michigan State,20,1979-02-03,1979-02-23
271th,Ferris State,20,2005-01-08,2005-01-28
272th,North Dakota,20,1958-01-18,1958-02-07
273th,St. Cloud State,20,2008-02-09,2008-02-29
274th,Clarkson,20,1990-01-13,1990-02-02
275th,Michigan,20,2016-02-06,2016-02-26
276th,Minnesota,20,2018-10-07,2018-10-27
277th,Harvard,20,1970-12-12,1971-01-01
278th,Minnesota,20,1949-01-29,1949-02-18
279th,Denver,20,1978-01-07,1978-01-27
280th,Denver,20,2023-10-21,2023-11-10
281th,Michigan State,20,1979-11-03,1979-11-23
282th,Michigan,20,2012-01-21,2012-02-10
283th,Dartmouth,20,1948-01-29,1948-02-18
284th,Denver,20,1977-12-17,1978-01-06
285th,Dartmouth,19,1915-01-20,1915-02-08
286th,Colorado College,19,1956-01-20,1956-02-08
287th,Harvard,19,1999-01-13,1999-02-01
288th,Michigan,19,2014-12-28,2015-01-16
289th,Michigan,19,2016-01-17,2016-02-05
290th,Mass.-Lowell,19,2007-02-03,2007-02-22
291th,North Dakota,19,2006-03-18,2006-04-06
292th,St. Cloud State,19,2008-03-01,2008-03-20
293th,Minnesota,19,1990-12-01,1990-12-20
294th,Boston University,19,2023-03-18,2023-04-06
295th,Wisconsin,19,1970-02-28,1970-03-19
296th,Yale,19,1901-01-19,1901-02-07
297th,Ohio State,19,2015-12-29,2016-01-17
298th,New Hampshire,18,1989-12-12,1989-12-30
299th,Massachusetts,18,2006-11-03,2006-11-21
300th,Colorado College,18,1952-12-30,1953-01-17
301th,Dartmouth,18,1937-02-06,1937-02-24
302th,Yale,17,1914-02-11,1914-02-28
303th,Michigan State,17,1979-12-01,1979-12-18
304th,Harvard,17,2010-01-12,2010-01-29
305th,Colorado College,17,1960-02-02,1960-02-19
306th,Cornell,17,1985-11-16,1985-12-03
307th,Colgate,17,1986-01-29,1986-02-15
308th,Michigan,17,1982-12-11,1982-12-28
309th,Harvard,17,1913-01-22,1913-02-08
310th,Boston College,17,1948-01-12,1948-01-29
311th,Dartmouth,16,1974-01-22,1974-02-07
312th,Cornell,16,1968-02-28,1968-03-15
313th,Northeastern,16,1999-12-03,1999-12-19
314th,Brown,16,1971-02-18,1971-03-06
315th,Harvard,16,1981-12-13,1981-12-29
316th,Princeton,16,1910-12-29,1911-01-14
317th,Boston College,16,1959-02-25,1959-03-13
318th,Michigan State,16,1954-12-22,1955-01-07
319th,Minnesota State,16,2022-03-24,2022-04-09
320th,Michigan Tech,15,2014-12-13,2014-12-28
321th,Yale,15,1915-02-08,1915-02-23
322th,Western Michigan,15,2025-01-17,2025-02-01
323th,Colorado College,15,1956-12-18,1957-01-02
324th,Notre Dame,15,1978-11-24,1978-12-09
325th,North Dakota,15,1981-10-16,1981-10-31
326th,North Dakota,15,1965-02-19,1965-03-06
327th,Massachusetts,15,2009-10-16,2009-10-31
328th,Colorado College,15,2001-01-19,2001-02-03
329th,Michigan State,15,2015-01-23,2015-02-07
330th,Mass.-Lowell,15,2023-01-20,2023-02-04
331th,Clarkson,15,2022-02-04,2022-02-19
332th,Colorado College,15,1958-02-07,1958-02-22
333th,Minnesota,15,1966-01-14,1966-01-29
334th,Denver,15,1956-01-05,1956-01-20
335th,Notre Dame,15,2018-03-23,2018-04-07
336th,Harvard,15,1917-02-02,1917-02-17
337th,Michigan,15,2010-11-13,2010-11-28
338th,Massachusetts,15,2022-10-14,2022-10-29
339th,Maine,15,1999-02-05,1999-02-20
340th,New Hampshire,14,2023-01-06,2023-01-20
341th,Minnesota,14,2013-01-26,2013-02-09
342th,Michigan Tech,14,1976-01-09,1976-01-23
343th,Penn State,14,2019-11-09,2019-11-23
344th,Boston University,14,2015-03-28,2015-04-11
345th,Colorado College,14,1957-03-02,1957-03-16
346th,Denver,14,2024-01-12,2024-01-26
347th,Minnesota-Duluth,14,2016-10-28,2016-11-11
348th,Penn State,14,2019-10-25,2019-11-08
349th,Wisconsin,14,1973-01-19,1973-02-02
350th,Notre Dame,14,2014-03-01,2014-03-15
351th,Harvard,14,1979-12-21,1980-01-04
352th,Clarkson,14,1998-01-16,1998-01-30
353th,Quinnipiac,14,2020-01-31,2020-02-14
354th,Notre Dame,14,1976-11-13,1976-11-27
355th,Michigan Tech,14,1973-02-02,1973-02-16
356th,St. Cloud State,14,2017-02-10,2017-02-24
357th,Minnesota,14,1988-12-03,1988-12-17
358th,Boston College,14,2023-10-07,2023-10-21
359th,Michigan State,14,1969-02-08,1969-02-22
360th,Lake Superior,14,1992-02-14,1992-02-28
361th,Western Michigan,14,2017-11-11,2017-11-25
362th,Wisconsin,14,1976-11-27,1976-12-11
363th,Wisconsin,14,1977-01-14,1977-01-28
364th,Northern Michigan,14,1990-11-02,1990-11-16
365th,Minnesota,14,2008-11-08,2008-11-22
366th,Minnesota,14,1990-11-16,1990-11-30
367th,Ohio State,14,1992-02-28,1992-03-13
368th,Minnesota,14,1987-02-20,1987-03-06
369th,Clarkson,14,1986-03-01,1986-03-15
370th,Minnesota-Duluth,14,1969-12-26,1970-01-09
371th,Michigan State,14,1992-12-12,1992-12-26
372th,Minnesota,14,1994-11-26,1994-12-10
373th,New Hampshire,14,2002-10-19,2002-11-02
374th,Providence,14,2003-02-21,2003-03-07
375th,North Dakota,14,1997-11-01,1997-11-15
376th,Maine,14,2003-01-18,2003-02-01
377th,Vermont,14,1989-11-25,1989-12-09
378th,Dartmouth,14,1989-11-11,1989-11-25
379th,Colgate,14,1990-02-02,1990-02-16
380th,Clarkson,14,1985-02-16,1985-03-02
381th,Harvard,14,1986-02-15,1986-03-01
382th,North Dakota,14,2018-10-27,2018-11-10
383th,Michigan,14,1993-02-26,1993-03-12
384th,Boston University,14,2007-01-12,2007-01-26
385th,Lake Superior,14,1993-03-20,1993-04-03
386th,Alaska-Anchorage,13,2004-10-30,2004-11-12
387th,Michigan Tech,13,2018-03-10,2018-03-23
388th,Colorado College,13,2017-01-07,2017-01-20
389th,Mass.-Lowell,13,2013-03-29,2013-04-11
390th,St. Cloud State,13,2013-02-09,2013-02-22
391th,Maine,13,2006-12-30,2007-01-12
392th,Wisconsin,13,2006-10-14,2006-10-27
393th,Minnesota,13,2014-11-01,2014-11-14
394th,Alaska-Anchorage,13,2004-10-16,2004-10-29
395th,Michigan State,13,1996-11-02,1996-11-15
396th,Vermont,13,1996-01-20,1996-02-02
397th,Ohio State,13,2015-03-07,2015-03-20
398th,Miami,13,2017-01-28,2017-02-10
399th,Minnesota,13,2002-02-02,2002-02-15
400th,Boston University,13,2002-11-02,2002-11-15
401th,Notre Dame,13,1994-02-26,1994-03-11
402th,Michigan State,13,1983-03-05,1983-03-18
403th,North Dakota,13,2007-10-13,2007-10-26
404th,Michigan State,13,1991-02-16,1991-03-01
405th,Harvard,13,1950-12-20,1951-01-02
406th,Northeastern,13,2008-10-18,2008-10-31
407th,Minnesota,13,1969-02-22,1969-03-07
408th,North Dakota,13,2011-01-15,2011-01-28
409th,Minnesota,13,1987-10-24,1987-11-06
410th,St. Lawrence,13,1986-11-22,1986-12-05
411th,Michigan State,13,1989-03-11,1989-03-24
412th,Denver,13,1977-12-03,1977-12-16
413th,Michigan,13,2012-02-11,2012-02-24
414th,Northern Michigan,13,1987-01-03,1987-01-16
415th,Colorado College,13,2017-12-30,2018-01-12
416th,Minnesota,13,1988-11-19,1988-12-02
417th,St. Cloud State,13,2001-02-03,2001-02-16
418th,Notre Dame,13,2010-10-23,2010-11-05
419th,Wisconsin,13,2000-12-30,2001-01-12
420th,Princeton,13,1917-01-20,1917-02-02
421th,Harvard,12,2022-01-02,2022-01-14
422th,RIT,12,2010-03-27,2010-04-08
423th,Boston University,12,1972-02-11,1972-02-23
424th,Harvard,12,1935-12-30,1936-01-11
425th,Vermont,12,2006-11-21,2006-12-03
426th,Minnesota,12,1995-03-05,1995-03-17
427th,Michigan,12,2002-03-23,2002-04-04
428th,Clarkson,12,2008-01-20,2008-02-01
429th,North Dakota,12,1984-03-10,1984-03-22
430th,North Dakota,12,1948-12-26,1949-01-07
431th,Yale,12,1951-12-28,1952-01-09
432th,Harvard,12,1946-12-18,1946-12-30
433th,New Hampshire,12,2001-11-25,2001-12-07
434th,Omaha,12,2023-11-19,2023-12-01
435th,North Dakota,11,2008-03-30,2008-04-10
436th,Boston College,11,2014-03-30,2014-04-10
437th,New Hampshire,11,1985-01-11,1985-01-22
438th,North Dakota,11,1960-01-16,1960-01-27
439th,Yale,11,1917-02-17,1917-02-28
440th,Massachusetts,11,1998-11-13,1998-11-24
441th,Minnesota,11,2012-03-25,2012-04-05
442th,Michigan,11,2001-03-25,2001-04-05
443th,Boston University,11,2003-02-10,2003-02-21
444th,North Dakota,11,1957-02-08,1957-02-19
445th,Yale,11,1932-01-09,1932-01-20
446th,Minnesota-Duluth,11,2018-01-12,2018-01-23
447th,Cornell,10,1912-01-03,1912-01-13
448th,Harvard,10,1999-12-19,1999-12-29
449th,Cornell,10,2022-01-22,2022-02-01
450th,Brown,10,1974-02-13,1974-02-23
451th,Colorado College,10,1957-02-19,1957-03-01
452th,Northeastern,10,1971-02-08,1971-02-18
453th,Clarkson,10,1987-12-30,1988-01-09
454th,Wisconsin,10,1987-02-10,1987-02-20
455th,Providence,10,2009-01-13,2009-01-23
456th,Boston University,10,2009-01-03,2009-01-13
457th,Michigan State,9,1997-11-28,1997-12-07
458th,Michigan,9,1992-03-13,1992-03-22
459th,Miami,9,1993-11-28,1993-12-07
460th,Cornell,9,1971-12-30,1972-01-08
461th,Boston College,9,1950-12-11,1950-12-20
462th,Boston College,9,1980-02-21,1980-03-01
463th,Providence,9,1988-02-28,1988-03-08
464th,Mass.-Lowell,9,2021-11-12,2021-11-21
465th,Colorado College,9,1952-12-20,1952-12-29
466th,Yale,9,1987-11-25,1987-12-04
467th,Vermont,9,2009-11-15,2009-11-24
468th,Army,9,2019-10-11,2019-10-20
469th,Boston College,9,1958-12-10,1958-12-19
470th,Mass.-Lowell,9,2014-03-21,2014-03-30
471th,Providence,8,2009-10-31,2009-11-08
472th,Maine,8,1988-02-20,1988-02-28
473th,Northeastern,8,1988-02-08,1988-02-16
474th,Quinnipiac,8,2010-02-26,2010-03-06
475th,Quinnipiac,8,2022-01-14,2022-01-22
476th,Minnesota,8,2016-02-26,2016-03-05
477th,Bowling Green,8,1989-02-24,1989-03-04
478th,Minnesota,8,1987-01-23,1987-01-31
479th,Northeastern,8,1987-11-13,1987-11-21
480th,North Dakota,8,1949-01-21,1949-01-29
481th,Brown,8,1974-01-04,1974-01-12
482th,Minnesota-Duluth,8,1988-11-11,1988-11-19
483th,Wisconsin,8,1969-01-31,1969-02-08
484th,Michigan,8,1994-03-19,1994-03-27
485th,Minnesota,8,1970-01-09,1970-01-17
486th,New Hampshire,8,1993-11-20,1993-11-28
487th,Miami,8,2005-01-28,2005-02-05
488th,Miami,8,1997-02-14,1997-02-22
489th,Michigan,8,1976-11-05,1976-11-13
490th,Minnesota,8,2015-02-13,2015-02-21
491th,Western Michigan,8,2017-01-20,2017-01-28
492th,Denver,8,1957-01-04,1957-01-12
493th,Denver,8,2023-11-11,2023-11-19
494th,Clarkson,8,1996-01-12,1996-01-20
495th,Boston University,8,2003-03-07,2003-03-15
496th,New Hampshire,8,2008-10-31,2008-11-08
497th,Michigan,8,1984-10-19,1984-10-27
498th,Providence,8,1989-12-30,1990-01-07
499th,Colorado College,8,1965-11-19,1965-11-27
500th,Harvard,8,1983-03-18,1983-03-26
501th,Colorado College,8,2008-02-01,2008-02-09
502th,Western Michigan,8,1994-03-11,1994-03-19
503th,Minnesota,7,2000-01-22,2000-01-29
504th,Brown,7,1970-12-05,1970-12-12
505th,Denver,7,2001-01-12,2001-01-19
506th,Minnesota-Duluth,7,2000-03-04,2000-03-11
507th,Clarkson,7,2020-02-14,2020-02-21
508th,Colorado College,7,1973-02-23,1973-03-02
509th,Princeton,7,1913-02-08,1913-02-15
510th,Notre Dame,7,2010-11-06,2010-11-13
511th,Boston University,7,1988-11-01,1988-11-08
512th,Minnesota State,7,2010-12-03,2010-12-10
513th,Western Michigan,7,2012-03-17,2012-03-24
514th,Minnesota,7,1987-10-16,1987-10-23
515th,Harvard,7,1930-03-01,1930-03-08
516th,Harvard,7,1929-03-02,1929-03-09
517th,Wisconsin,7,1977-01-29,1977-02-05
518th,Brown,7,1967-12-09,1967-12-16
519th,Ohio State,7,2016-03-11,2016-03-18
520th,Princeton,7,2010-01-29,2010-02-05
521th,Colgate,7,2017-11-25,2017-12-02
522th,Boston University,7,1988-02-01,1988-02-08
523th,Michigan State,7,1963-02-22,1963-03-01
524th,Colorado College,7,1964-02-14,1964-02-21
525th,Brown,7,2010-02-19,2010-02-26
526th,Quinnipiac,7,2010-02-06,2010-02-13
527th,Union,7,2010-03-13,2010-03-20
528th,Western Michigan,7,2017-11-03,2017-11-10
529th,Notre Dame,7,2011-10-08,2011-10-15
530th,Michigan,7,2012-01-13,2012-01-20
531th,Michigan,7,1963-02-15,1963-02-22
532th,Boston University,7,1999-02-20,1999-02-27
533th,Connecticut,7,2023-03-04,2023-03-11
534th,Yale,7,1904-02-15,1904-02-22
535th,Minnesota,7,1949-01-14,1949-01-21
536th,Michigan Tech,7,1949-01-07,1949-01-14
537th,Colgate,7,1986-11-15,1986-11-22
538th,Harvard,7,1985-03-02,1985-03-09
539th,Michigan,7,1962-02-17,1962-02-24
540th,Northeastern,7,2012-10-13,2012-10-20
541th,Harvard,7,1948-02-18,1948-02-25
542th,Northeastern,7,2009-01-23,2009-01-30
543th,Denver,7,2008-03-22,2008-03-29
544th,Michigan State,7,1990-12-21,1990-12-28
545th,Michigan State,7,1966-12-03,1966-12-10
546th,Brown,7,2013-10-25,2013-11-01
547th,Colorado College,7,2013-03-16,2013-03-23
548th,Michigan Tech,7,2013-03-02,2013-03-09
549th,St. Cloud State,7,2013-02-23,2013-03-02
550th,Michigan,7,1982-12-03,1982-12-10
551th,St. Cloud State,7,2005-10-15,2005-10-22
552th,Western Michigan,7,2005-02-05,2005-02-12
553th,New Hampshire,7,1993-11-12,1993-11-19
554th,Minnesota,7,1970-02-21,1970-02-28
555th,North Dakota,7,2007-12-01,2007-12-08
556th,Boston College,7,2007-01-26,2007-02-02
557th,North Dakota,7,2007-10-27,2007-11-03
558th,Miami,7,1993-02-06,1993-02-13
559th,Lake Superior,7,1993-02-19,1993-02-26
560th,Michigan,7,1993-03-13,1993-03-20
561th,Harvard,7,1972-01-08,1972-01-15
562th,Miami,7,2018-11-17,2018-11-24
