Place,Team,Length (in days),From,To
191th,New Hampshire,28,2003-03-15,2003-04-12
192th,Minnesota-Duluth,28,1984-02-11,1984-03-10
193th,Maine,28,2003-10-10,2003-11-07
194th,Denver,28,2001-12-29,2002-01-26
195th,Michigan,28,1994-01-22,1994-02-19
196th,Denver,28,1978-01-28,1978-02-25
197th,North Dakota,28,1965-01-15,1965-02-12
198th,Colgate,28,1990-03-04,1990-04-01
199th,Michigan State,28,1966-01-29,1966-02-26
200th,North Dakota,28,1983-10-21,1983-11-18
201th,North Dakota,28,1968-11-15,1968-12-13
202th,Minnesota-Duluth,28,2016-12-10,2017-01-07
203th,Minnesota,28,2002-02-16,2002-03-16
204th,Cornell,28,2020-01-03,2020-01-31
205th,Wisconsin,28,1978-12-09,1979-01-06
206th,Michigan State,27,1970-01-17,1970-02-13
207th,New Hampshire,27,1972-01-15,1972-02-11
208th,Colorado College,27,1957-01-12,1957-02-08
209th,Michigan State,27,1979-01-06,1979-02-02
210th,Northern Michigan,27,2005-02-12,2005-03-11
211th,Michigan,27,1966-12-10,1967-01-06
212th,North Dakota,27,2011-03-11,2011-04-07
213th,Minnesota-Duluth,27,2016-11-12,2016-12-09
214th,Cornell,27,1973-12-08,1974-01-04
215th,Denver,27,1994-12-10,1995-01-06
216th,North Dakota,27,1976-12-11,1977-01-07
217th,Michigan,27,1949-02-18,1949-03-17
218th,New Hampshire,26,2006-12-03,2006-12-29
219th,Minnesota,26,2012-12-30,2013-01-25
220th,Boston College,26,1946-12-30,1947-01-25
221th,Yale,25,1985-01-22,1985-02-16
222th,Michigan,25,1997-03-02,1997-03-27
223th,St. Lawrence,25,1987-12-04,1987-12-29
224th,Brown,24,1952-01-09,1952-02-02
225th,Michigan,23,1954-01-16,1954-02-08
226th,Harvard,23,1988-01-09,1988-02-01
227th,Boston College,23,1948-02-25,1948-03-19
228th,Minnesota,23,1999-12-29,2000-01-21
229th,Cornell,23,1980-03-05,1980-03-28
230th,Maine,22,2004-03-19,2004-04-10
231th,Minnesota,22,1953-02-20,1953-03-14
232th,Merrimack,22,2017-12-08,2017-12-30
233th,Minnesota-Duluth,22,1995-01-13,1995-02-04
234th,North Dakota,22,1955-12-14,1956-01-05
235th,Wisconsin,22,1969-01-08,1969-01-30
236th,Michigan,21,2012-02-25,2012-03-17
237th,Michigan Tech,21,1976-03-06,1976-03-27
238th,Harvard,21,1908-01-18,1908-02-08
239th,North Dakota,21,2024-01-26,2024-02-16
240th,Minnesota,21,1964-01-24,1964-02-14
241th,Yale,21,2013-11-02,2013-11-23
242th,Dartmouth,21,1931-12-19,1932-01-09
243th,New Hampshire,21,2019-01-12,2019-02-02
244th,Providence,21,1993-10-22,1993-11-12
245th,New Hampshire,21,2023-02-04,2023-02-25
246th,Omaha,21,2024-02-23,2024-03-15
247th,Dartmouth,21,1943-01-23,1943-02-13
248th,Cornell,21,2022-02-19,2022-03-12
249th,St. Cloud State,21,1989-02-03,1989-02-24
250th,Wisconsin,21,2004-12-11,2005-01-01
251th,Minnesota-Duluth,21,2017-03-18,2017-04-08
252th,Colorado College,21,2007-11-03,2007-11-24
253th,North Dakota,21,1968-12-14,1969-01-04
254th,Michigan,21,1967-01-14,1967-02-04
255th,Ferris State,21,1992-01-24,1992-02-14
256th,Minnesota,21,2007-12-08,2007-12-29
257th,North Dakota,21,1953-12-19,1954-01-09
258th,Denver,21,2017-02-24,2017-03-17
259th,Minnesota State,21,2004-11-12,2004-12-03
260th,Cornell,21,1972-12-09,1972-12-30
261th,Mass.-Lowell,21,2001-12-08,2001-12-29
262th,Boston College,21,1999-03-11,1999-04-01
263th,Brown,21,1975-01-05,1975-01-26
264th,Maine,21,2019-02-09,2019-03-02
265th,Michigan Tech,21,1976-01-24,1976-02-14
266th,Denver,20,2023-10-21,2023-11-10
267th,Michigan,20,2012-01-21,2012-02-10
268th,Bowling Green,20,1997-12-07,1997-12-27
269th,Michigan State,20,1979-02-03,1979-02-23
270th,Clarkson,20,1972-12-30,1973-01-19
271th,North Dakota,20,2000-12-09,2000-12-29
272th,Denver,20,1978-01-07,1978-01-27
273th,Maine,20,1998-10-24,1998-11-13
274th,Denver,20,1977-12-17,1978-01-06
275th,St. Cloud State,20,2008-02-09,2008-02-29
276th,Clarkson,20,1990-01-13,1990-02-02
277th,Michigan State,20,1979-11-03,1979-11-23
278th,Ferris State,20,2005-01-08,2005-01-28
279th,Harvard,20,1970-12-12,1971-01-01
280th,Michigan,20,2016-02-06,2016-02-26
281th,North Dakota,20,1958-01-18,1958-02-07
282th,Dartmouth,20,1948-01-29,1948-02-18
283th,Minnesota,20,2018-10-07,2018-10-27
284th,Minnesota,20,1949-01-29,1949-02-18
285th,Dartmouth,19,1915-01-20,1915-02-08
286th,Wisconsin,19,1970-02-28,1970-03-19
287th,Minnesota,19,1990-12-01,1990-12-20
288th,Mass.-Lowell,19,2007-02-03,2007-02-22
289th,St. Cloud State,19,2008-03-01,2008-03-20
290th,Michigan,19,2014-12-28,2015-01-16
291th,Ohio State,19,2015-12-29,2016-01-17
292th,North Dakota,19,2006-03-18,2006-04-06
293th,Colorado College,19,1956-01-20,1956-02-08
294th,Michigan,19,2016-01-17,2016-02-05
295th,Harvard,19,1999-01-13,1999-02-01
296th,Yale,19,1901-01-19,1901-02-07
297th,Boston University,19,2023-03-18,2023-04-06
298th,New Hampshire,18,1989-12-12,1989-12-30
299th,Dartmouth,18,1937-02-06,1937-02-24
300th,Massachusetts,18,2006-11-03,2006-11-21
301th,Colorado College,18,1952-12-30,1953-01-17
302th,Yale,17,1914-02-11,1914-02-28
303th,Michigan State,17,1979-12-01,1979-12-18
304th,Michigan,17,1982-12-11,1982-12-28
305th,Harvard,17,2010-01-12,2010-01-29
306th,Colorado College,17,1960-02-02,1960-02-19
307th,Colgate,17,1986-01-29,1986-02-15
308th,Boston College,17,1948-01-12,1948-01-29
309th,Cornell,17,1985-11-16,1985-12-03
310th,Harvard,17,1913-01-22,1913-02-08
311th,Harvard,16,1981-12-13,1981-12-29
312th,Boston College,16,1959-02-25,1959-03-13
313th,Brown,16,1971-02-18,1971-03-06
314th,Cornell,16,1968-02-28,1968-03-15
315th,Dartmouth,16,1974-01-22,1974-02-07
316th,Princeton,16,1910-12-29,1911-01-14
317th,Northeastern,16,1999-12-03,1999-12-19
318th,Michigan State,16,1954-12-22,1955-01-07
319th,Minnesota State,16,2022-03-24,2022-04-09
320th,Yale,15,1915-02-08,1915-02-23
321th,Mass.-Lowell,15,2023-01-20,2023-02-04
322th,Harvard,15,1917-02-02,1917-02-17
323th,Colorado College,15,1956-12-18,1957-01-02
324th,Michigan Tech,15,2014-12-13,2014-12-28
325th,Michigan State,15,2015-01-23,2015-02-07
326th,Notre Dame,15,2018-03-23,2018-04-07
327th,Massachusetts,15,2022-10-14,2022-10-29
328th,Denver,15,1956-01-05,1956-01-20
329th,Clarkson,15,2022-02-04,2022-02-19
330th,Minnesota,15,1966-01-14,1966-01-29
331th,North Dakota,15,1965-02-19,1965-03-06
332th,Massachusetts,15,2009-10-16,2009-10-31
333th,Michigan,15,2010-11-13,2010-11-28
334th,Maine,15,1999-02-05,1999-02-20
335th,Colorado College,15,2001-01-19,2001-02-03
336th,Notre Dame,15,1978-11-24,1978-12-09
337th,North Dakota,15,1981-10-16,1981-10-31
338th,Colorado College,15,1958-02-07,1958-02-22
339th,Providence,14,2003-02-21,2003-03-07
340th,Minnesota,14,1994-11-26,1994-12-10
341th,Notre Dame,14,1976-11-13,1976-11-27
342th,Michigan,14,1993-02-26,1993-03-12
343th,Lake Superior,14,1993-03-20,1993-04-03
344th,North Dakota,14,1997-11-01,1997-11-15
345th,Wisconsin,14,1977-01-14,1977-01-28
346th,Wisconsin,14,1976-11-27,1976-12-11
347th,New Hampshire,14,2023-01-06,2023-01-20
348th,Denver,14,2024-01-12,2024-01-26
349th,Boston College,14,2023-10-07,2023-10-21
350th,Michigan Tech,14,1976-01-09,1976-01-23
351th,Clarkson,14,1998-01-16,1998-01-30
352th,New Hampshire,14,2002-10-19,2002-11-02
353th,Boston University,14,2015-03-28,2015-04-11
354th,Colgate,14,1990-02-02,1990-02-16
355th,Northern Michigan,14,1990-11-02,1990-11-16
356th,Minnesota,14,1990-11-16,1990-11-30
357th,Minnesota,14,2013-01-26,2013-02-09
358th,Minnesota,14,2008-11-08,2008-11-22
359th,Maine,14,2003-01-18,2003-02-01
360th,Michigan Tech,14,1973-02-02,1973-02-16
361th,Michigan State,14,1969-02-08,1969-02-22
362th,Minnesota-Duluth,14,1969-12-26,1970-01-09
363th,Wisconsin,14,1973-01-19,1973-02-02
364th,Boston University,14,2007-01-12,2007-01-26
365th,Harvard,14,1979-12-21,1980-01-04
366th,Michigan State,14,1992-12-12,1992-12-26
367th,Ohio State,14,1992-02-28,1992-03-13
368th,Lake Superior,14,1992-02-14,1992-02-28
369th,North Dakota,14,2018-10-27,2018-11-10
370th,Minnesota,14,1988-12-03,1988-12-17
371th,Dartmouth,14,1989-11-11,1989-11-25
372th,Vermont,14,1989-11-25,1989-12-09
373th,Western Michigan,14,2017-11-11,2017-11-25
374th,St. Cloud State,14,2017-02-10,2017-02-24
375th,Colorado College,14,1957-03-02,1957-03-16
376th,Minnesota-Duluth,14,2016-10-28,2016-11-11
377th,Notre Dame,14,2014-03-01,2014-03-15
378th,Penn State,14,2019-10-25,2019-11-08
379th,Quinnipiac,14,2020-01-31,2020-02-14
380th,Penn State,14,2019-11-09,2019-11-23
381th,Harvard,14,1986-02-15,1986-03-01
382th,Clarkson,14,1986-03-01,1986-03-15
383th,Clarkson,14,1985-02-16,1985-03-02
384th,Minnesota,14,1987-02-20,1987-03-06
385th,Wisconsin,13,2006-10-14,2006-10-27
386th,Maine,13,2006-12-30,2007-01-12
387th,Minnesota,13,1969-02-22,1969-03-07
388th,North Dakota,13,2007-10-13,2007-10-26
389th,Minnesota,13,1987-10-24,1987-11-06
390th,Alaska-Anchorage,13,2004-10-16,2004-10-29
391th,Northern Michigan,13,1987-01-03,1987-01-16
392th,St. Lawrence,13,1986-11-22,1986-12-05
393th,Minnesota,13,2014-11-01,2014-11-14
394th,Notre Dame,13,1994-02-26,1994-03-11
395th,Ohio State,13,2015-03-07,2015-03-20
396th,Alaska-Anchorage,13,2004-10-30,2004-11-12
397th,Minnesota,13,1988-11-19,1988-12-02
398th,Northeastern,13,2008-10-18,2008-10-31
399th,Boston University,13,2002-11-02,2002-11-15
400th,Minnesota,13,2002-02-02,2002-02-15
401th,Notre Dame,13,2010-10-23,2010-11-05
402th,Harvard,13,1950-12-20,1951-01-02
403th,Michigan Tech,13,2018-03-10,2018-03-23
404th,Michigan State,13,1989-03-11,1989-03-24
405th,St. Cloud State,13,2001-02-03,2001-02-16
406th,Wisconsin,13,2000-12-30,2001-01-12
407th,Michigan,13,2012-02-11,2012-02-24
408th,North Dakota,13,2011-01-15,2011-01-28
409th,Mass.-Lowell,13,2013-03-29,2013-04-11
410th,Colorado College,13,2017-01-07,2017-01-20
411th,St. Cloud State,13,2013-02-09,2013-02-22
412th,Princeton,13,1917-01-20,1917-02-02
413th,Colorado College,13,2017-12-30,2018-01-12
414th,Miami,13,2017-01-28,2017-02-10
415th,Michigan State,13,1983-03-05,1983-03-18
416th,Michigan State,13,1991-02-16,1991-03-01
417th,Vermont,13,1996-01-20,1996-02-02
418th,Michigan State,13,1996-11-02,1996-11-15
419th,Denver,13,1977-12-03,1977-12-16
420th,Omaha,12,2023-11-19,2023-12-01
421th,North Dakota,12,1948-12-26,1949-01-07
422th,Vermont,12,2006-11-21,2006-12-03
423th,Clarkson,12,2008-01-20,2008-02-01
424th,Yale,12,1951-12-28,1952-01-09
425th,Harvard,12,1935-12-30,1936-01-11
426th,Harvard,12,2022-01-02,2022-01-14
427th,Minnesota,12,1995-03-05,1995-03-17
428th,North Dakota,12,1984-03-10,1984-03-22
429th,Michigan,12,2002-03-23,2002-04-04
430th,New Hampshire,12,2001-11-25,2001-12-07
431th,Boston University,12,1972-02-11,1972-02-23
432th,RIT,12,2010-03-27,2010-04-08
433th,Harvard,12,1946-12-18,1946-12-30
434th,North Dakota,11,2008-03-30,2008-04-10
435th,Boston University,11,2003-02-10,2003-02-21
436th,Minnesota,11,2012-03-25,2012-04-05
437th,North Dakota,11,1960-01-16,1960-01-27
438th,Massachusetts,11,1998-11-13,1998-11-24
439th,Michigan,11,2001-03-25,2001-04-05
440th,Minnesota-Duluth,11,2018-01-12,2018-01-23
441th,New Hampshire,11,1985-01-11,1985-01-22
442th,Yale,11,1917-02-17,1917-02-28
443th,Yale,11,1932-01-09,1932-01-20
444th,Boston College,11,2014-03-30,2014-04-10
445th,North Dakota,11,1957-02-08,1957-02-19
446th,Clarkson,10,1987-12-30,1988-01-09
447th,Northeastern,10,1971-02-08,1971-02-18
448th,Providence,10,2009-01-13,2009-01-23
449th,Harvard,10,1999-12-19,1999-12-29
450th,Brown,10,1974-02-13,1974-02-23
451th,Boston University,10,2009-01-03,2009-01-13
452th,Colorado College,10,1957-02-19,1957-03-01
453th,Western Michigan,10,2025-01-17,Current
454th,Cornell,10,1912-01-03,1912-01-13
455th,Wisconsin,10,1987-02-10,1987-02-20
456th,Cornell,10,2022-01-22,2022-02-01
457th,Mass.-Lowell,9,2021-11-12,2021-11-21
458th,Boston College,9,1980-02-21,1980-03-01
459th,Michigan,9,1992-03-13,1992-03-22
460th,Boston College,9,1958-12-10,1958-12-19
461th,Miami,9,1993-11-28,1993-12-07
462th,Michigan State,9,1997-11-28,1997-12-07
463th,Mass.-Lowell,9,2014-03-21,2014-03-30
464th,Yale,9,1987-11-25,1987-12-04
465th,Army,9,2019-10-11,2019-10-20
466th,Providence,9,1988-02-28,1988-03-08
467th,Cornell,9,1971-12-30,1972-01-08
468th,Vermont,9,2009-11-15,2009-11-24
469th,Colorado College,9,1952-12-20,1952-12-29
470th,Boston College,9,1950-12-11,1950-12-20
471th,Minnesota,8,1987-01-23,1987-01-31
472th,Western Michigan,8,1994-03-11,1994-03-19
473th,Harvard,8,1983-03-18,1983-03-26
474th,Michigan,8,1976-11-05,1976-11-13
475th,Clarkson,8,1996-01-12,1996-01-20
476th,New Hampshire,8,1993-11-20,1993-11-28
477th,Western Michigan,8,2017-01-20,2017-01-28
478th,Miami,8,1997-02-14,1997-02-22
479th,New Hampshire,8,2008-10-31,2008-11-08
480th,Wisconsin,8,1969-01-31,1969-02-08
481th,Brown,8,1974-01-04,1974-01-12
482th,Denver,8,2023-11-11,2023-11-19
483th,Miami,8,2005-01-28,2005-02-05
484th,Maine,8,1988-02-20,1988-02-28
485th,Northeastern,8,1987-11-13,1987-11-21
486th,Northeastern,8,1988-02-08,1988-02-16
487th,Michigan,8,1984-10-19,1984-10-27
488th,Boston University,8,2003-03-07,2003-03-15
489th,Bowling Green,8,1989-02-24,1989-03-04
490th,Providence,8,2009-10-31,2009-11-08
491th,Quinnipiac,8,2010-02-26,2010-03-06
492th,Providence,8,1989-12-30,1990-01-07
493th,Colorado College,8,2008-02-01,2008-02-09
494th,Minnesota-Duluth,8,1988-11-11,1988-11-19
495th,North Dakota,8,1949-01-21,1949-01-29
496th,Colorado College,8,1965-11-19,1965-11-27
497th,Denver,8,1957-01-04,1957-01-12
498th,Minnesota,8,2015-02-13,2015-02-21
499th,Minnesota,8,2016-02-26,2016-03-05
500th,Minnesota,8,1970-01-09,1970-01-17
501th,Michigan,8,1994-03-19,1994-03-27
502th,Quinnipiac,8,2022-01-14,2022-01-22
503th,Princeton,7,1913-02-08,1913-02-15
504th,Western Michigan,7,2012-03-17,2012-03-24
505th,Northeastern,7,2012-10-13,2012-10-20
506th,Ohio State,7,1997-02-23,1997-03-02
507th,St. Cloud State,7,2013-02-23,2013-03-02
508th,Wisconsin,7,1977-01-29,1977-02-05
509th,Brown,7,2013-10-25,2013-11-01
510th,Michigan Tech,7,1955-02-05,1955-02-12
511th,Western Michigan,7,2017-11-03,2017-11-10
512th,Michigan State,7,1990-12-21,1990-12-28
513th,Colgate,7,2017-11-25,2017-12-02
514th,Colorado College,7,2013-03-16,2013-03-23
515th,Michigan Tech,7,1963-02-08,1963-02-15
516th,St. Cloud State,7,2014-10-25,2014-11-01
517th,Cornell,7,2013-11-23,2013-11-30
518th,Michigan,7,1993-03-13,1993-03-20
519th,Lake Superior,7,1993-02-19,1993-02-26
520th,Cornell,7,1996-03-15,1996-03-22
521th,Wisconsin,7,1997-11-21,1997-11-28
522th,Vermont,7,1998-01-03,1998-01-10
523th,Wisconsin,7,1995-03-18,1995-03-25
524th,Michigan Tech,7,2013-03-02,2013-03-09
525th,Harvard,7,1968-02-21,1968-02-28
526th,Boston University,7,2004-01-09,2004-01-16
527th,Michigan Tech,7,1949-01-07,1949-01-14
528th,Boston University,7,1988-02-01,1988-02-08
529th,North Dakota,7,2007-10-27,2007-11-03
530th,Boston University,7,1988-11-01,1988-11-08
531th,Ferris State,7,1984-10-12,1984-10-19
532th,Harvard,7,1948-02-18,1948-02-25
533th,Minnesota-Duluth,7,1976-02-28,1976-03-06
534th,Northeastern,7,2009-01-23,2009-01-30
535th,Denver,7,2002-03-16,2002-03-23
536th,Michigan,7,2012-01-13,2012-01-20
537th,Michigan State,7,1963-02-22,1963-03-01
538th,Colorado College,7,1964-02-14,1964-02-21
539th,Notre Dame,7,2011-10-08,2011-10-15
540th,Michigan,7,1982-12-03,1982-12-10
541th,Michigan State,7,1966-12-03,1966-12-10
542th,Michigan,7,1975-11-15,1975-11-22
543th,Michigan,7,1975-11-07,1975-11-14
544th,Minnesota,7,2015-03-20,2015-03-27
545th,Michigan,7,2016-03-19,2016-03-26
546th,Ohio State,7,2016-03-11,2016-03-18
547th,Denver,7,1958-02-22,1958-03-01
548th,Minnesota,7,1954-01-09,1954-01-16
549th,Michigan,7,1994-11-19,1994-11-26
550th,Mass.-Lowell,7,1995-11-17,1995-11-24
551th,Michigan,7,1962-02-17,1962-02-24
552th,New Hampshire,7,1993-11-12,1993-11-19
553th,Miami,7,1993-02-06,1993-02-13
554th,Minnesota,7,1978-03-04,1978-03-11
555th,Ohio State,7,2015-01-16,2015-01-23
556th,Ferris State,7,1994-10-22,1994-10-29
557th,Michigan,7,1994-11-11,1994-11-18
558th,Minnesota,7,1970-02-13,1970-02-20
559th,Connecticut,7,2023-03-04,2023-03-11
560th,Lake Superior,7,1991-12-06,1991-12-13
561th,Yale,7,1980-02-09,1980-02-16
