Place,Team,Length (in days),From,To
191th,Minnesota-Duluth,28,2016-12-10,2017-01-07
192th,Colgate,28,1990-03-04,1990-04-01
193th,Minnesota State,28,2000-02-05,2000-03-04
194th,Cornell,28,2020-01-03,2020-01-31
195th,Denver,28,2006-01-20,2006-02-17
196th,Wisconsin,28,1978-12-09,1979-01-06
197th,Minnesota,28,2006-02-17,2006-03-17
198th,North Dakota,28,1968-11-15,1968-12-13
199th,Michigan State,28,1966-01-29,1966-02-26
200th,Maine,28,2003-10-10,2003-11-07
201th,New Hampshire,28,2003-03-15,2003-04-12
202th,Minnesota-Duluth,28,1984-02-11,1984-03-10
203th,North Dakota,28,1983-10-21,1983-11-18
204th,Denver,28,2001-12-29,2002-01-26
205th,Minnesota,28,2002-02-16,2002-03-16
206th,Denver,28,1978-01-28,1978-02-25
207th,Michigan,27,1949-02-18,1949-03-17
208th,Minnesota-Duluth,27,2016-11-12,2016-12-09
209th,Denver,27,1994-12-10,1995-01-06
210th,New Hampshire,27,1972-01-15,1972-02-11
211th,Cornell,27,1973-12-08,1974-01-04
212th,North Dakota,27,1976-12-11,1977-01-07
213th,Colorado College,27,1957-01-12,1957-02-08
214th,Michigan,27,1966-12-10,1967-01-06
215th,Michigan State,27,1970-01-17,1970-02-13
216th,Michigan State,27,1979-01-06,1979-02-02
217th,Northern Michigan,27,2005-02-12,2005-03-11
218th,North Dakota,27,2011-03-11,2011-04-07
219th,New Hampshire,26,2006-12-03,2006-12-29
220th,Boston College,26,1946-12-30,1947-01-25
221th,Minnesota,26,2012-12-30,2013-01-25
222th,St. Lawrence,25,1987-12-04,1987-12-29
223th,Michigan,25,1997-03-02,1997-03-27
224th,Yale,25,1985-01-22,1985-02-16
225th,Brown,24,1952-01-09,1952-02-02
226th,Minnesota,23,1999-12-29,2000-01-21
227th,Boston College,23,1948-02-25,1948-03-19
228th,Harvard,23,1988-01-09,1988-02-01
229th,Cornell,23,1980-03-05,1980-03-28
230th,Michigan,23,1954-01-16,1954-02-08
231th,Minnesota-Duluth,22,1995-01-13,1995-02-04
232th,Maine,22,2004-03-19,2004-04-10
233th,Minnesota,22,1953-02-20,1953-03-14
234th,North Dakota,22,1955-12-14,1956-01-05
235th,Wisconsin,22,1969-01-08,1969-01-30
236th,Merrimack,22,2017-12-08,2017-12-30
237th,Cornell,21,2022-02-19,2022-03-12
238th,Minnesota-Duluth,21,2017-03-18,2017-04-08
239th,Harvard,21,1908-01-18,1908-02-08
240th,New Hampshire,21,2019-01-12,2019-02-02
241th,Maine,21,2019-02-09,2019-03-02
242th,Denver,21,2017-02-24,2017-03-17
243th,Michigan Tech,21,1976-01-24,1976-02-14
244th,St. Cloud State,21,1989-02-03,1989-02-24
245th,Minnesota,21,2007-12-08,2007-12-29
246th,North Dakota,21,1968-12-14,1969-01-04
247th,Michigan,21,1967-01-14,1967-02-04
248th,Yale,21,2013-11-02,2013-11-23
249th,Michigan,21,2012-02-25,2012-03-17
250th,Minnesota State,21,2004-11-12,2004-12-03
251th,Brown,21,1975-01-05,1975-01-26
252th,Dartmouth,21,1943-01-23,1943-02-13
253th,Dartmouth,21,1931-12-19,1932-01-09
254th,Cornell,21,1972-12-09,1972-12-30
255th,Ferris State,21,1992-01-24,1992-02-14
256th,North Dakota,21,1953-12-19,1954-01-09
257th,Minnesota,21,1964-01-24,1964-02-14
258th,New Hampshire,21,2023-02-04,2023-02-25
259th,Omaha,21,2024-02-23,2024-03-15
260th,Mass.-Lowell,21,2001-12-08,2001-12-29
261th,Providence,21,1993-10-22,1993-11-12
262th,North Dakota,21,2024-01-26,2024-02-16
263th,Boston College,21,1999-03-11,1999-04-01
264th,Michigan Tech,21,1976-03-06,1976-03-27
265th,Colorado College,21,2007-11-03,2007-11-24
266th,Wisconsin,21,2004-12-11,2005-01-01
267th,Michigan,20,2012-01-21,2012-02-10
268th,Michigan State,20,1979-11-03,1979-11-23
269th,Denver,20,1978-01-07,1978-01-27
270th,Maine,20,1998-10-24,1998-11-13
271th,Denver,20,1977-12-17,1978-01-06
272th,Bowling Green,20,1997-12-07,1997-12-27
273th,Michigan State,20,1979-02-03,1979-02-23
274th,Ferris State,20,2005-01-08,2005-01-28
275th,Dartmouth,20,1948-01-29,1948-02-18
276th,Harvard,20,1970-12-12,1971-01-01
277th,St. Cloud State,20,2008-02-09,2008-02-29
278th,North Dakota,20,2000-12-09,2000-12-29
279th,Minnesota,20,1949-01-29,1949-02-18
280th,North Dakota,20,1958-01-18,1958-02-07
281th,Minnesota,20,2018-10-07,2018-10-27
282th,Clarkson,20,1990-01-13,1990-02-02
283th,Denver,20,2023-10-21,2023-11-10
284th,Clarkson,20,1972-12-30,1973-01-19
285th,Michigan,20,2016-02-06,2016-02-26
286th,Michigan,19,2014-12-28,2015-01-16
287th,Yale,19,1901-01-19,1901-02-07
288th,Boston University,19,2023-03-18,2023-04-06
289th,Dartmouth,19,1915-01-20,1915-02-08
290th,Minnesota,19,1990-12-01,1990-12-20
291th,Colorado College,19,1956-01-20,1956-02-08
292th,North Dakota,19,2006-03-18,2006-04-06
293th,St. Cloud State,19,2008-03-01,2008-03-20
294th,Harvard,19,1999-01-13,1999-02-01
295th,Wisconsin,19,1970-02-28,1970-03-19
296th,Mass.-Lowell,19,2007-02-03,2007-02-22
297th,Ohio State,19,2015-12-29,2016-01-17
298th,Michigan,19,2016-01-17,2016-02-05
299th,Colorado College,18,1952-12-30,1953-01-17
300th,Dartmouth,18,1937-02-06,1937-02-24
301th,New Hampshire,18,1989-12-12,1989-12-30
302th,Massachusetts,18,2006-11-03,2006-11-21
303th,Yale,17,1914-02-11,1914-02-28
304th,Boston College,17,1948-01-12,1948-01-29
305th,Michigan,17,1982-12-11,1982-12-28
306th,Michigan State,17,1979-12-01,1979-12-18
307th,Colorado College,17,1960-02-02,1960-02-19
308th,Harvard,17,1913-01-22,1913-02-08
309th,Cornell,17,1985-11-16,1985-12-03
310th,Harvard,17,2010-01-12,2010-01-29
311th,Colgate,17,1986-01-29,1986-02-15
312th,Minnesota State,16,2022-03-24,2022-04-09
313th,Michigan State,16,1954-12-22,1955-01-07
314th,Dartmouth,16,1974-01-22,1974-02-07
315th,Cornell,16,1968-02-28,1968-03-15
316th,Brown,16,1971-02-18,1971-03-06
317th,Northeastern,16,1999-12-03,1999-12-19
318th,Harvard,16,1981-12-13,1981-12-29
319th,Boston College,16,1959-02-25,1959-03-13
320th,Princeton,16,1910-12-29,1911-01-14
321th,Notre Dame,15,2018-03-23,2018-04-07
322th,Colorado College,15,1958-02-07,1958-02-22
323th,Minnesota,15,1966-01-14,1966-01-29
324th,Maine,15,1999-02-05,1999-02-20
325th,Notre Dame,15,1978-11-24,1978-12-09
326th,Michigan Tech,15,2014-12-13,2014-12-28
327th,Colorado College,15,2001-01-19,2001-02-03
328th,North Dakota,15,1965-02-19,1965-03-06
329th,Massachusetts,15,2009-10-16,2009-10-31
330th,Michigan State,15,2015-01-23,2015-02-07
331th,Colorado College,15,1956-12-18,1957-01-02
332th,Harvard,15,1917-02-02,1917-02-17
333th,Western Michigan,15,2025-01-17,2025-02-01
334th,Clarkson,15,2022-02-04,2022-02-19
335th,Denver,15,1956-01-05,1956-01-20
336th,Massachusetts,15,2022-10-14,2022-10-29
337th,Mass.-Lowell,15,2023-01-20,2023-02-04
338th,Michigan,15,2010-11-13,2010-11-28
339th,North Dakota,15,1981-10-16,1981-10-31
340th,Yale,15,1915-02-08,1915-02-23
341th,Vermont,14,1989-11-25,1989-12-09
342th,North Dakota,14,2018-10-27,2018-11-10
343th,Western Michigan,14,2017-11-11,2017-11-25
344th,Quinnipiac,14,2020-01-31,2020-02-14
345th,Penn State,14,2019-10-25,2019-11-08
346th,St. Cloud State,14,2017-02-10,2017-02-24
347th,Penn State,14,2019-11-09,2019-11-23
348th,Dartmouth,14,1989-11-11,1989-11-25
349th,Colgate,14,1990-02-02,1990-02-16
350th,Wisconsin,14,1977-01-14,1977-01-28
351th,Minnesota-Duluth,14,1969-12-26,1970-01-09
352th,Minnesota,14,2008-11-08,2008-11-22
353th,Michigan State,14,1969-02-08,1969-02-22
354th,Minnesota,14,2013-01-26,2013-02-09
355th,Minnesota,14,1988-12-03,1988-12-17
356th,Notre Dame,14,2014-03-01,2014-03-15
357th,Clarkson,14,1998-01-16,1998-01-30
358th,Harvard,14,1979-12-21,1980-01-04
359th,Minnesota,14,1990-11-16,1990-11-30
360th,Northern Michigan,14,1990-11-02,1990-11-16
361th,North Dakota,14,1997-11-01,1997-11-15
362th,Boston University,14,2007-01-12,2007-01-26
363th,Wisconsin,14,1976-11-27,1976-12-11
364th,Notre Dame,14,1976-11-13,1976-11-27
365th,Michigan Tech,14,1976-01-09,1976-01-23
366th,Maine,14,2003-01-18,2003-02-01
367th,Colorado College,14,1957-03-02,1957-03-16
368th,Minnesota-Duluth,14,2016-10-28,2016-11-11
369th,Boston University,14,2015-03-28,2015-04-11
370th,Providence,14,2003-02-21,2003-03-07
371th,Lake Superior,14,1993-03-20,1993-04-03
372th,Ohio State,14,1992-02-28,1992-03-13
373th,Denver,14,2024-01-12,2024-01-26
374th,Harvard,14,1986-02-15,1986-03-01
375th,New Hampshire,14,2002-10-19,2002-11-02
376th,Clarkson,14,1985-02-16,1985-03-02
377th,Minnesota,14,1987-02-20,1987-03-06
378th,Clarkson,14,1986-03-01,1986-03-15
379th,Wisconsin,14,1973-01-19,1973-02-02
380th,Michigan Tech,14,1973-02-02,1973-02-16
381th,Michigan State,14,1992-12-12,1992-12-26
382th,Minnesota,14,1994-11-26,1994-12-10
383th,Lake Superior,14,1992-02-14,1992-02-28
384th,Michigan,14,1993-02-26,1993-03-12
385th,New Hampshire,14,2023-01-06,2023-01-20
386th,Boston College,14,2023-10-07,2023-10-21
387th,Harvard,13,1950-12-20,1951-01-02
388th,Notre Dame,13,2010-10-23,2010-11-05
389th,Notre Dame,13,1994-02-26,1994-03-11
390th,Minnesota,13,2002-02-02,2002-02-15
391th,Northern Michigan,13,1987-01-03,1987-01-16
392th,Michigan State,13,1991-02-16,1991-03-01
393th,Boston University,13,2002-11-02,2002-11-15
394th,Michigan State,13,1983-03-05,1983-03-18
395th,Minnesota,13,2014-11-01,2014-11-14
396th,Ohio State,13,2015-03-07,2015-03-20
397th,St. Lawrence,13,1986-11-22,1986-12-05
398th,St. Cloud State,13,2001-02-03,2001-02-16
399th,Wisconsin,13,2000-12-30,2001-01-12
400th,Alaska-Anchorage,13,2004-10-30,2004-11-12
401th,Mass.-Lowell,13,2013-03-29,2013-04-11
402th,St. Cloud State,13,2013-02-09,2013-02-22
403th,Minnesota,13,1969-02-22,1969-03-07
404th,Michigan,13,2012-02-11,2012-02-24
405th,Vermont,13,1996-01-20,1996-02-02
406th,Michigan State,13,1996-11-02,1996-11-15
407th,Minnesota,13,1987-10-24,1987-11-06
408th,Minnesota,13,1988-11-19,1988-12-02
409th,Northeastern,13,2008-10-18,2008-10-31
410th,North Dakota,13,2007-10-13,2007-10-26
411th,Denver,13,1977-12-03,1977-12-16
412th,Maine,13,2006-12-30,2007-01-12
413th,Michigan State,13,1989-03-11,1989-03-24
414th,Alaska-Anchorage,13,2004-10-16,2004-10-29
415th,North Dakota,13,2011-01-15,2011-01-28
416th,Michigan Tech,13,2018-03-10,2018-03-23
417th,Miami,13,2017-01-28,2017-02-10
418th,Princeton,13,1917-01-20,1917-02-02
419th,Colorado College,13,2017-01-07,2017-01-20
420th,North Dakota,13,2025-02-15,2025-02-28
421th,Wisconsin,13,2006-10-14,2006-10-27
422th,Colorado College,13,2017-12-30,2018-01-12
423th,Vermont,12,2006-11-21,2006-12-03
424th,Clarkson,12,2008-01-20,2008-02-01
425th,Michigan,12,2002-03-23,2002-04-04
426th,North Dakota,12,1984-03-10,1984-03-22
427th,Harvard,12,1935-12-30,1936-01-11
428th,Boston University,12,1972-02-11,1972-02-23
429th,RIT,12,2010-03-27,2010-04-08
430th,Omaha,12,2023-11-19,2023-12-01
431th,Harvard,12,2022-01-02,2022-01-14
432th,New Hampshire,12,2001-11-25,2001-12-07
433th,Minnesota,12,1995-03-05,1995-03-17
434th,Yale,12,1951-12-28,1952-01-09
435th,North Dakota,12,1948-12-26,1949-01-07
436th,Harvard,12,1946-12-18,1946-12-30
437th,Boston University,11,2003-02-10,2003-02-21
438th,North Dakota,11,1960-01-16,1960-01-27
439th,Boston College,11,2014-03-30,2014-04-10
440th,North Dakota,11,1957-02-08,1957-02-19
441th,Michigan,11,2001-03-25,2001-04-05
442th,New Hampshire,11,1985-01-11,1985-01-22
443th,Minnesota-Duluth,11,2018-01-12,2018-01-23
444th,Minnesota,11,2012-03-25,2012-04-05
445th,Massachusetts,11,1998-11-13,1998-11-24
446th,North Dakota,11,2008-03-30,2008-04-10
447th,Yale,11,1917-02-17,1917-02-28
448th,Yale,11,1932-01-09,1932-01-20
449th,Harvard,10,1999-12-19,1999-12-29
450th,Cornell,10,1912-01-03,1912-01-13
451th,Boston University,10,2009-01-03,2009-01-13
452th,Cornell,10,2022-01-22,2022-02-01
453th,Providence,10,2009-01-13,2009-01-23
454th,Northeastern,10,1971-02-08,1971-02-18
455th,Brown,10,1974-02-13,1974-02-23
456th,Clarkson,10,1987-12-30,1988-01-09
457th,Wisconsin,10,1987-02-10,1987-02-20
458th,Colorado College,10,1957-02-19,1957-03-01
459th,Boston College,9,1980-02-21,1980-03-01
460th,Miami,9,1993-11-28,1993-12-07
461th,Colorado College,9,1952-12-20,1952-12-29
462th,Michigan,9,1992-03-13,1992-03-22
463th,Mass.-Lowell,9,2021-11-12,2021-11-21
464th,Boston College,9,1950-12-11,1950-12-20
465th,Cornell,9,1971-12-30,1972-01-08
466th,Yale,9,1987-11-25,1987-12-04
467th,Michigan State,9,1997-11-28,1997-12-07
468th,Vermont,9,2009-11-15,2009-11-24
469th,Boston College,9,1958-12-10,1958-12-19
470th,Providence,9,1988-02-28,1988-03-08
471th,Army,9,2019-10-11,2019-10-20
472th,Mass.-Lowell,9,2014-03-21,2014-03-30
473th,Minnesota-Duluth,8,1988-11-11,1988-11-19
474th,Colorado College,8,1965-11-19,1965-11-27
475th,Harvard,8,1983-03-18,1983-03-26
476th,Minnesota,8,2015-02-13,2015-02-21
477th,Michigan,8,1984-10-19,1984-10-27
478th,Boston University,8,2003-03-07,2003-03-15
479th,Minnesota,8,1987-01-23,1987-01-31
480th,Minnesota,8,2016-02-26,2016-03-05
481th,Quinnipiac,8,2010-02-26,2010-03-06
482th,North Dakota,8,1949-01-21,1949-01-29
483th,Denver,8,2023-11-11,2023-11-19
484th,Brown,8,1974-01-04,1974-01-12
485th,Michigan,8,1994-03-19,1994-03-27
486th,Western Michigan,8,1994-03-11,1994-03-19
487th,New Hampshire,8,1993-11-20,1993-11-28
488th,Northeastern,8,1988-02-08,1988-02-16
489th,Providence,8,2009-10-31,2009-11-08
490th,Minnesota,8,1970-01-09,1970-01-17
491th,Wisconsin,8,1969-01-31,1969-02-08
492th,Maine,8,1988-02-20,1988-02-28
493th,Northeastern,8,1987-11-13,1987-11-21
494th,Miami,8,1997-02-14,1997-02-22
495th,Clarkson,8,1996-01-12,1996-01-20
496th,Miami,8,2005-01-28,2005-02-05
497th,Bowling Green,8,1989-02-24,1989-03-04
498th,Providence,8,1989-12-30,1990-01-07
499th,Colorado College,8,2008-02-01,2008-02-09
500th,Michigan,8,1976-11-05,1976-11-13
501th,New Hampshire,8,2008-10-31,2008-11-08
502th,Western Michigan,8,2017-01-20,2017-01-28
503th,Denver,8,1957-01-04,1957-01-12
504th,Quinnipiac,8,2022-01-14,2022-01-22
505th,Minnesota,7,1954-01-09,1954-01-16
506th,Michigan Tech,7,1955-02-05,1955-02-12
507th,Princeton,7,1936-01-11,1936-01-18
508th,New Hampshire,7,2018-11-24,2018-12-01
509th,Miami,7,2018-11-17,2018-11-24
510th,Denver,7,1958-02-22,1958-03-01
511th,Wisconsin,7,1995-03-18,1995-03-25
512th,Colgate,7,2017-11-25,2017-12-02
513th,Western Michigan,7,2017-11-03,2017-11-10
514th,Minnesota,7,2015-03-20,2015-03-27
515th,Ohio State,7,2015-02-27,2015-03-06
516th,Wisconsin,7,1997-11-21,1997-11-28
517th,Vermont,7,1998-01-03,1998-01-10
518th,Michigan,7,1963-02-15,1963-02-22
519th,Michigan State,7,1963-02-22,1963-03-01
520th,Colorado College,7,1964-02-14,1964-02-21
521th,Michigan,7,1962-02-17,1962-02-24
522th,Michigan Tech,7,1963-02-08,1963-02-15
523th,Ferris State,7,1994-10-22,1994-10-29
524th,Michigan,7,1994-11-19,1994-11-26
525th,Michigan,7,1994-11-11,1994-11-18
526th,Michigan Tech,7,2013-03-02,2013-03-09
527th,Cornell,7,2013-11-23,2013-11-30
528th,Brown,7,2013-10-25,2013-11-01
529th,Colorado College,7,2013-03-16,2013-03-23
530th,Boston University,7,1988-11-01,1988-11-08
531th,Minnesota,7,1987-10-16,1987-10-23
532th,Boston University,7,1988-02-01,1988-02-08
533th,Minnesota-Duluth,7,2000-03-04,2000-03-11
534th,Brown,7,1967-12-09,1967-12-16
535th,Mass.-Lowell,7,1995-11-17,1995-11-24
536th,Michigan State,7,1966-12-03,1966-12-10
537th,Harvard,7,1968-02-21,1968-02-28
538th,Ohio State,7,2015-01-16,2015-01-23
539th,St. Cloud State,7,2014-10-25,2014-11-01
540th,Michigan,7,2016-03-19,2016-03-26
541th,Ohio State,7,2016-03-11,2016-03-18
542th,Ohio State,7,1997-02-23,1997-03-02
543th,Cornell,7,1996-03-15,1996-03-22
544th,Colorado College,7,2025-02-01,2025-02-08
545th,Yale,7,1980-02-09,1980-02-16
546th,Michigan State,7,1990-12-21,1990-12-28
547th,Lake Superior,7,1991-12-06,1991-12-13
548th,Connecticut,7,2023-03-04,2023-03-11
549th,Princeton,7,1913-02-08,1913-02-15
550th,Harvard,7,1930-03-01,1930-03-08
551th,Harvard,7,1948-02-18,1948-02-25
552th,Minnesota,7,1949-01-14,1949-01-21
553th,Michigan Tech,7,1949-01-07,1949-01-14
554th,Miami,7,1993-02-06,1993-02-13
555th,Boston University,7,1946-12-11,1946-12-18
556th,Clarkson,7,2020-02-14,2020-02-21
557th,North Dakota,7,2025-03-14,2025-03-21
558th,Harvard,7,1929-03-02,1929-03-09
559th,Notre Dame,7,2010-11-06,2010-11-13
560th,North Dakota,7,1973-02-16,1973-02-23
561th,Harvard,7,1972-01-08,1972-01-15
