Place,Team,Length (in days),From,To
190th,Wisconsin,28,1978-12-09,1979-01-06
191th,Denver,28,2001-12-29,2002-01-26
192th,Minnesota,28,2002-02-16,2002-03-16
193th,New Hampshire,28,2003-03-15,2003-04-12
194th,Minnesota State,28,2000-02-05,2000-03-04
195th,Denver,28,2006-01-20,2006-02-17
196th,Minnesota,28,2006-02-17,2006-03-17
197th,North Dakota,28,1983-10-21,1983-11-18
198th,Maine,28,2003-10-10,2003-11-07
199th,North Dakota,28,1965-01-15,1965-02-12
200th,Michigan State,28,1966-01-29,1966-02-26
201th,Michigan Tech,28,1959-12-05,1960-01-02
202th,Colgate,28,1990-03-04,1990-04-01
203th,Michigan,28,1994-01-22,1994-02-19
204th,Cornell,28,2020-01-03,2020-01-31
205th,Minnesota-Duluth,28,2016-12-10,2017-01-07
206th,Minnesota-Duluth,27,2016-11-12,2016-12-09
207th,Michigan State,27,1970-01-17,1970-02-13
208th,Cornell,27,1973-12-08,1974-01-04
209th,Michigan State,27,1979-01-06,1979-02-02
210th,Colorado College,27,1957-01-12,1957-02-08
211th,North Dakota,27,2011-03-11,2011-04-07
212th,Northern Michigan,27,2005-02-12,2005-03-11
213th,Michigan,27,1966-12-10,1967-01-06
214th,Denver,27,1994-12-10,1995-01-06
215th,Michigan,27,1949-02-18,1949-03-17
216th,North Dakota,27,1976-12-11,1977-01-07
217th,New Hampshire,27,1972-01-15,1972-02-11
218th,Minnesota,26,2012-12-30,2013-01-25
219th,Boston College,26,1946-12-30,1947-01-25
220th,New Hampshire,26,2006-12-03,2006-12-29
221th,St. Lawrence,25,1987-12-04,1987-12-29
222th,Michigan,25,1997-03-02,1997-03-27
223th,Yale,25,1985-01-22,1985-02-16
224th,Brown,24,1952-01-09,1952-02-02
225th,Michigan,23,1954-01-16,1954-02-08
226th,Boston College,23,1948-02-25,1948-03-19
227th,Harvard,23,1988-01-09,1988-02-01
228th,Cornell,23,1980-03-05,1980-03-28
229th,Minnesota,23,1999-12-29,2000-01-21
230th,Merrimack,22,2017-12-08,2017-12-30
231th,Minnesota,22,1953-02-20,1953-03-14
232th,North Dakota,22,1955-12-14,1956-01-05
233th,Maine,22,2004-03-19,2004-04-10
234th,Minnesota-Duluth,22,1995-01-13,1995-02-04
235th,Wisconsin,22,1969-01-08,1969-01-30
236th,Michigan Tech,21,1976-01-24,1976-02-14
237th,Minnesota,21,2007-12-08,2007-12-29
238th,Cornell,21,2022-02-19,2022-03-12
239th,North Dakota,21,2024-01-26,2024-02-16
240th,New Hampshire,21,2023-02-04,2023-02-25
241th,Brown,21,1975-01-05,1975-01-26
242th,Colorado College,21,2007-11-03,2007-11-24
243th,Michigan,21,2012-02-25,2012-03-17
244th,Boston College,21,1999-03-11,1999-04-01
245th,Michigan,21,1967-01-14,1967-02-04
246th,Mass.-Lowell,21,2001-12-08,2001-12-29
247th,Minnesota State,21,2004-11-12,2004-12-03
248th,Wisconsin,21,2004-12-11,2005-01-01
249th,Minnesota,21,1964-01-24,1964-02-14
250th,North Dakota,21,1953-12-19,1954-01-09
251th,St. Cloud State,21,1989-02-03,1989-02-24
252th,Yale,21,2013-11-02,2013-11-23
253th,Denver,21,2017-02-24,2017-03-17
254th,Ferris State,21,1992-01-24,1992-02-14
255th,North Dakota,21,1968-12-14,1969-01-04
256th,Providence,21,1993-10-22,1993-11-12
257th,Cornell,21,1972-12-09,1972-12-30
258th,Minnesota-Duluth,21,2017-03-18,2017-04-08
259th,Dartmouth,21,1943-01-23,1943-02-13
260th,New Hampshire,21,2019-01-12,2019-02-02
261th,Dartmouth,21,1931-12-19,1932-01-09
262th,Maine,21,2019-02-09,2019-03-02
263th,Michigan Tech,21,1976-03-06,1976-03-27
264th,Omaha,21,2024-02-23,2024-03-15
265th,Harvard,21,1908-01-18,1908-02-08
266th,Dartmouth,20,1948-01-29,1948-02-18
267th,Minnesota,20,2018-10-07,2018-10-27
268th,North Dakota,20,1958-01-18,1958-02-07
269th,Michigan State,20,1979-11-03,1979-11-23
270th,Denver,20,1977-12-17,1978-01-06
271th,Michigan,20,2012-01-21,2012-02-10
272th,Denver,20,1978-01-07,1978-01-27
273th,Michigan,20,2016-02-06,2016-02-26
274th,Minnesota,20,1949-01-29,1949-02-18
275th,Denver,20,2023-10-21,2023-11-10
276th,Michigan State,20,1979-02-03,1979-02-23
277th,Clarkson,20,1972-12-30,1973-01-19
278th,Clarkson,20,1990-01-13,1990-02-02
279th,Harvard,20,1970-12-12,1971-01-01
280th,Bowling Green,20,1997-12-07,1997-12-27
281th,Maine,20,1998-10-24,1998-11-13
282th,St. Cloud State,20,2008-02-09,2008-02-29
283th,Ferris State,20,2005-01-08,2005-01-28
284th,North Dakota,20,2000-12-09,2000-12-29
285th,North Dakota,19,2006-03-18,2006-04-06
286th,St. Cloud State,19,2008-03-01,2008-03-20
287th,Colorado College,19,1956-01-20,1956-02-08
288th,Dartmouth,19,1915-01-20,1915-02-08
289th,Yale,19,1901-01-19,1901-02-07
290th,Mass.-Lowell,19,2007-02-03,2007-02-22
291th,Minnesota,19,1990-12-01,1990-12-20
292th,Michigan,19,2014-12-28,2015-01-16
293th,Michigan,19,2016-01-17,2016-02-05
294th,Ohio State,19,2015-12-29,2016-01-17
295th,Boston University,19,2023-03-18,2023-04-06
296th,Harvard,19,1999-01-13,1999-02-01
297th,Wisconsin,19,1970-02-28,1970-03-19
298th,Dartmouth,18,1937-02-06,1937-02-24
299th,New Hampshire,18,1989-12-12,1989-12-30
300th,Massachusetts,18,2006-11-03,2006-11-21
301th,Colorado College,18,1952-12-30,1953-01-17
302th,Boston College,17,1948-01-12,1948-01-29
303th,Harvard,17,1913-01-22,1913-02-08
304th,Cornell,17,1985-11-16,1985-12-03
305th,Yale,17,1914-02-11,1914-02-28
306th,Colorado College,17,1960-02-02,1960-02-19
307th,Michigan State,17,1979-12-01,1979-12-18
308th,Colgate,17,1986-01-29,1986-02-15
309th,Michigan,17,1982-12-11,1982-12-28
310th,Harvard,17,2010-01-12,2010-01-29
311th,Princeton,16,1910-12-29,1911-01-14
312th,Boston College,16,1959-02-25,1959-03-13
313th,Michigan State,16,1954-12-22,1955-01-07
314th,Harvard,16,1981-12-13,1981-12-29
315th,Northeastern,16,1999-12-03,1999-12-19
316th,Cornell,16,1968-02-28,1968-03-15
317th,Dartmouth,16,1974-01-22,1974-02-07
318th,Minnesota State,16,2022-03-24,2022-04-09
319th,Brown,16,1971-02-18,1971-03-06
320th,Notre Dame,15,2018-03-23,2018-04-07
321th,Yale,15,1915-02-08,1915-02-23
322th,Clarkson,15,2022-02-04,2022-02-19
323th,Colorado College,15,2001-01-19,2001-02-03
324th,Notre Dame,15,1978-11-24,1978-12-09
325th,Massachusetts,15,2009-10-16,2009-10-31
326th,Colorado College,15,1958-02-07,1958-02-22
327th,Michigan Tech,15,2014-12-13,2014-12-28
328th,Colorado College,15,1956-12-18,1957-01-02
329th,Denver,15,1956-01-05,1956-01-20
330th,Michigan,15,2010-11-13,2010-11-28
331th,Michigan State,15,2015-01-23,2015-02-07
332th,Minnesota,15,1966-01-14,1966-01-29
333th,North Dakota,15,1965-02-19,1965-03-06
334th,Maine,15,1999-02-05,1999-02-20
335th,Mass.-Lowell,15,2023-01-20,2023-02-04
336th,North Dakota,15,1981-10-16,1981-10-31
337th,Harvard,15,1917-02-02,1917-02-17
338th,Massachusetts,15,2022-10-14,2022-10-29
339th,Michigan Tech,14,1976-01-09,1976-01-23
340th,Denver,14,2024-01-12,2024-01-26
341th,Wisconsin,14,1973-01-19,1973-02-02
342th,Maine,14,2003-01-18,2003-02-01
343th,Notre Dame,14,2014-03-01,2014-03-15
344th,Harvard,14,1986-02-15,1986-03-01
345th,Clarkson,14,1986-03-01,1986-03-15
346th,New Hampshire,14,2002-10-19,2002-11-02
347th,North Dakota,14,1997-11-01,1997-11-15
348th,Minnesota-Duluth,14,1969-12-26,1970-01-09
349th,Clarkson,14,1985-02-16,1985-03-02
350th,Minnesota,14,1994-11-26,1994-12-10
351th,Penn State,14,2019-11-09,2019-11-23
352th,Minnesota,14,2013-01-26,2013-02-09
353th,Providence,14,2003-02-21,2003-03-07
354th,Penn State,14,2019-10-25,2019-11-08
355th,Clarkson,14,1998-01-16,1998-01-30
356th,Minnesota,14,1987-02-20,1987-03-06
357th,Michigan Tech,14,1973-02-02,1973-02-16
358th,Boston University,14,2015-03-28,2015-04-11
359th,Boston University,14,2007-01-12,2007-01-26
360th,Ohio State,14,1992-02-28,1992-03-13
361th,Lake Superior,14,1992-02-14,1992-02-28
362th,Minnesota,14,1990-11-16,1990-11-30
363th,Colgate,14,1990-02-02,1990-02-16
364th,Minnesota-Duluth,14,2016-10-28,2016-11-11
365th,Wisconsin,14,1976-11-27,1976-12-11
366th,North Dakota,14,2018-10-27,2018-11-10
367th,Northern Michigan,14,1990-11-02,1990-11-16
368th,St. Cloud State,14,2017-02-10,2017-02-24
369th,Boston College,14,2023-10-07,2023-10-21
370th,Quinnipiac,14,2020-01-31,2020-02-14
371th,New Hampshire,14,2023-01-06,2023-01-20
372th,Harvard,14,1979-12-21,1980-01-04
373th,Michigan State,14,1992-12-12,1992-12-26
374th,Colorado College,14,1957-03-02,1957-03-16
375th,Western Michigan,14,2017-11-11,2017-11-25
376th,Notre Dame,14,1976-11-13,1976-11-27
377th,Wisconsin,14,1977-01-14,1977-01-28
378th,Dartmouth,14,1989-11-11,1989-11-25
379th,Vermont,14,1989-11-25,1989-12-09
380th,Lake Superior,14,1993-03-20,1993-04-03
381th,Minnesota,14,2008-11-08,2008-11-22
382th,Michigan,14,1993-02-26,1993-03-12
383th,Michigan State,14,1969-02-08,1969-02-22
384th,Minnesota,14,1988-12-03,1988-12-17
385th,Minnesota,13,1987-10-24,1987-11-06
386th,Notre Dame,13,1994-02-26,1994-03-11
387th,Vermont,13,1996-01-20,1996-02-02
388th,North Dakota,13,2011-01-15,2011-01-28
389th,Minnesota,13,2014-11-01,2014-11-14
390th,Notre Dame,13,2010-10-23,2010-11-05
391th,St. Lawrence,13,1986-11-22,1986-12-05
392th,St. Cloud State,13,2001-02-03,2001-02-16
393th,Wisconsin,13,2000-12-30,2001-01-12
394th,Wisconsin,13,2006-10-14,2006-10-27
395th,Miami,13,2017-01-28,2017-02-10
396th,Princeton,13,1917-01-20,1917-02-02
397th,Colorado College,13,2017-12-30,2018-01-12
398th,Michigan State,13,1991-02-16,1991-03-01
399th,Denver,13,1977-12-03,1977-12-16
400th,Colorado College,13,2017-01-07,2017-01-20
401th,Maine,13,2006-12-30,2007-01-12
402th,Alaska-Anchorage,13,2004-10-16,2004-10-29
403th,Northeastern,13,2008-10-18,2008-10-31
404th,Minnesota,13,1969-02-22,1969-03-07
405th,Michigan Tech,13,2018-03-10,2018-03-23
406th,Minnesota,13,1988-11-19,1988-12-02
407th,Michigan,13,2012-02-11,2012-02-24
408th,Northern Michigan,13,1987-01-03,1987-01-16
409th,Ohio State,13,2015-03-07,2015-03-20
410th,Michigan State,13,1996-11-02,1996-11-15
411th,St. Cloud State,13,2013-02-09,2013-02-22
412th,Minnesota,13,2002-02-02,2002-02-15
413th,Michigan State,13,1983-03-05,1983-03-18
414th,Boston University,13,2002-11-02,2002-11-15
415th,Mass.-Lowell,13,2013-03-29,2013-04-11
416th,Alaska-Anchorage,13,2004-10-30,2004-11-12
417th,Michigan State,13,1989-03-11,1989-03-24
418th,Harvard,13,1950-12-20,1951-01-02
419th,North Dakota,13,2007-10-13,2007-10-26
420th,Harvard,12,1935-12-30,1936-01-11
421th,Boston University,12,1972-02-11,1972-02-23
422th,North Dakota,12,1948-12-26,1949-01-07
423th,Minnesota,12,1995-03-05,1995-03-17
424th,Harvard,12,1946-12-18,1946-12-30
425th,Clarkson,12,2008-01-20,2008-02-01
426th,Harvard,12,2022-01-02,2022-01-14
427th,Omaha,12,2023-11-19,2023-12-01
428th,North Dakota,12,1984-03-10,1984-03-22
429th,Michigan,12,2002-03-23,2002-04-04
430th,Vermont,12,2006-11-21,2006-12-03
431th,Yale,12,1951-12-28,1952-01-09
432th,RIT,12,2010-03-27,2010-04-08
433th,New Hampshire,12,2001-11-25,2001-12-07
434th,Boston College,11,2014-03-30,2014-04-10
435th,Boston University,11,2003-02-10,2003-02-21
436th,Yale,11,1932-01-09,1932-01-20
437th,Minnesota,11,2012-03-25,2012-04-05
438th,Massachusetts,11,1998-11-13,1998-11-24
439th,New Hampshire,11,1985-01-11,1985-01-22
440th,North Dakota,11,2008-03-30,2008-04-10
441th,Minnesota-Duluth,11,2018-01-12,2018-01-23
442th,North Dakota,11,1960-01-16,1960-01-27
443th,Michigan,11,2001-03-25,2001-04-05
444th,North Dakota,11,1957-02-08,1957-02-19
445th,Yale,11,1917-02-17,1917-02-28
446th,Wisconsin,10,1987-02-10,1987-02-20
447th,Cornell,10,1912-01-03,1912-01-13
448th,Northeastern,10,1971-02-08,1971-02-18
449th,Clarkson,10,1987-12-30,1988-01-09
450th,Boston University,10,2009-01-03,2009-01-13
451th,Providence,10,2009-01-13,2009-01-23
452th,Brown,10,1974-02-13,1974-02-23
453th,Colorado College,10,1957-02-19,1957-03-01
454th,Harvard,10,1999-12-19,1999-12-29
455th,Cornell,10,2022-01-22,2022-02-01
456th,Mass.-Lowell,9,2021-11-12,2021-11-21
457th,Vermont,9,2009-11-15,2009-11-24
458th,Michigan,9,1992-03-13,1992-03-22
459th,Boston College,9,1950-12-11,1950-12-20
460th,Yale,9,1987-11-25,1987-12-04
461th,Providence,9,1988-02-28,1988-03-08
462th,Boston College,9,1958-12-10,1958-12-19
463th,Army,9,2019-10-11,2019-10-20
464th,Michigan State,9,1997-11-28,1997-12-07
465th,Colorado College,9,1952-12-20,1952-12-29
466th,Miami,9,1993-11-28,1993-12-07
467th,Boston College,9,1980-02-21,1980-03-01
468th,Mass.-Lowell,9,2014-03-21,2014-03-30
469th,Cornell,9,1971-12-30,1972-01-08
470th,Miami,8,2005-01-28,2005-02-05
471th,Brown,8,1974-01-04,1974-01-12
472th,Michigan,8,1976-11-05,1976-11-13
473th,New Hampshire,8,2008-10-31,2008-11-08
474th,Providence,8,1989-12-30,1990-01-07
475th,Providence,8,2009-10-31,2009-11-08
476th,Quinnipiac,8,2022-01-14,2022-01-22
477th,Michigan,8,1984-10-19,1984-10-27
478th,North Dakota,8,1949-01-21,1949-01-29
479th,Minnesota,8,1970-01-09,1970-01-17
480th,Quinnipiac,8,2010-02-26,2010-03-06
481th,Northeastern,8,1987-11-13,1987-11-21
482th,Minnesota,8,2015-02-13,2015-02-21
483th,Colorado College,8,1965-11-19,1965-11-27
484th,Harvard,8,1983-03-18,1983-03-26
485th,Denver,8,2023-11-11,2023-11-19
486th,Miami,8,1997-02-14,1997-02-22
487th,Minnesota-Duluth,8,1988-11-11,1988-11-19
488th,Boston University,8,2003-03-07,2003-03-15
489th,Minnesota,8,1987-01-23,1987-01-31
490th,Bowling Green,8,1989-02-24,1989-03-04
491th,Wisconsin,8,1969-01-31,1969-02-08
492th,Maine,8,1988-02-20,1988-02-28
493th,Northeastern,8,1988-02-08,1988-02-16
494th,Denver,8,1957-01-04,1957-01-12
495th,Michigan,8,1994-03-19,1994-03-27
496th,Clarkson,8,1996-01-12,1996-01-20
497th,Western Michigan,8,1994-03-11,1994-03-19
498th,Western Michigan,8,2017-01-20,2017-01-28
499th,Minnesota,8,2016-02-26,2016-03-05
500th,New Hampshire,8,1993-11-20,1993-11-28
501th,Colorado College,8,2008-02-01,2008-02-09
502th,Connecticut,7,2023-03-04,2023-03-11
503th,Ferris State,7,1984-10-12,1984-10-19
504th,Colorado College,7,1964-02-14,1964-02-21
505th,Michigan State,7,1963-02-22,1963-03-01
506th,Michigan,7,1963-02-15,1963-02-22
507th,Brown,7,2010-02-19,2010-02-26
508th,North Dakota,7,1973-02-16,1973-02-23
509th,Princeton,7,2010-01-29,2010-02-05
510th,Quinnipiac,7,2010-02-06,2010-02-13
511th,Boston University,7,1946-12-11,1946-12-18
512th,North Dakota,7,2007-12-01,2007-12-08
513th,Clarkson,7,2020-02-14,2020-02-21
514th,Yale,7,1904-02-15,1904-02-22
515th,Minnesota,7,2000-01-22,2000-01-29
516th,Colorado College,7,2024-02-16,2024-02-23
517th,Boston University,7,1999-02-20,1999-02-27
518th,Denver,7,2001-01-12,2001-01-19
519th,Minnesota,7,1970-02-21,1970-02-28
520th,Minnesota,7,1970-02-13,1970-02-20
521th,Boston University,7,1988-11-01,1988-11-08
522th,Boston University,7,1988-02-01,1988-02-08
523th,Minnesota-Duluth,7,1976-02-28,1976-03-06
524th,Michigan,7,2016-03-19,2016-03-26
525th,North Dakota,7,2007-10-27,2007-11-03
526th,Brown,7,1970-12-05,1970-12-12
527th,Michigan Tech,7,1949-01-07,1949-01-14
528th,Ferris State,7,1994-10-22,1994-10-29
529th,Colorado College,7,1973-02-23,1973-03-02
530th,Lake Superior,7,1993-02-19,1993-02-26
531th,Miami,7,1993-02-06,1993-02-13
532th,Denver,7,2007-11-24,2007-12-01
533th,Wisconsin,7,1977-01-29,1977-02-05
534th,Michigan,7,1993-03-13,1993-03-20
535th,Harvard,7,1968-02-21,1968-02-28
536th,Lake Superior,7,1991-12-06,1991-12-13
537th,Michigan State,7,1990-12-21,1990-12-28
538th,Notre Dame,7,1976-02-21,1976-02-28
539th,Denver,7,1958-02-22,1958-03-01
540th,Colgate,7,2017-11-25,2017-12-02
541th,Western Michigan,7,2017-11-03,2017-11-10
542th,Harvard,7,1948-02-18,1948-02-25
543th,Michigan,7,1994-11-11,1994-11-18
544th,Cornell,7,1996-03-15,1996-03-22
545th,Wisconsin,7,1995-03-18,1995-03-25
546th,Mass.-Lowell,7,1995-11-17,1995-11-24
547th,Michigan State,7,1966-12-03,1966-12-10
548th,Michigan,7,1994-11-19,1994-11-26
549th,New Hampshire,7,1993-11-12,1993-11-19
550th,Brown,7,1967-12-09,1967-12-16
551th,Michigan,7,2012-01-13,2012-01-20
552th,Notre Dame,7,2011-10-08,2011-10-15
553th,Minnesota,7,1949-01-14,1949-01-21
554th,Boston College,7,2007-01-26,2007-02-02
555th,Northeastern,7,2009-01-23,2009-01-30
556th,Minnesota State,7,2004-12-04,2004-12-11
557th,Western Michigan,7,2005-02-05,2005-02-12
558th,St. Cloud State,7,2005-10-15,2005-10-22
559th,Ohio State,7,2016-03-11,2016-03-18
560th,Minnesota,7,2004-10-09,2004-10-16
561th,Boston University,7,2004-01-09,2004-01-16
