Place,Team,Length (in days),From,To
191th,Minnesota-Duluth,28,2016-12-10,2017-01-07
192th,Denver,28,2006-01-20,2006-02-17
193th,Cornell,28,2020-01-03,2020-01-31
194th,Denver,28,1978-01-28,1978-02-25
195th,Minnesota,28,2002-02-16,2002-03-16
196th,Denver,28,2001-12-29,2002-01-26
197th,New Hampshire,28,2003-03-15,2003-04-12
198th,Minnesota State,28,2000-02-05,2000-03-04
199th,Maine,28,2003-10-10,2003-11-07
200th,Michigan Tech,28,1959-12-05,1960-01-02
201th,Colgate,28,1990-03-04,1990-04-01
202th,Minnesota-Duluth,28,1984-02-11,1984-03-10
203th,North Dakota,28,1983-10-21,1983-11-18
204th,Michigan State,28,1966-01-29,1966-02-26
205th,Wisconsin,28,1978-12-09,1979-01-06
206th,Northern Michigan,27,2005-02-12,2005-03-11
207th,North Dakota,27,2011-03-11,2011-04-07
208th,Minnesota-Duluth,27,2016-11-12,2016-12-09
209th,Michigan,27,1949-02-18,1949-03-17
210th,Denver,27,1994-12-10,1995-01-06
211th,Colorado College,27,1957-01-12,1957-02-08
212th,Michigan State,27,1979-01-06,1979-02-02
213th,Michigan,27,1966-12-10,1967-01-06
214th,New Hampshire,27,1972-01-15,1972-02-11
215th,Cornell,27,1973-12-08,1974-01-04
216th,Michigan State,27,1970-01-17,1970-02-13
217th,North Dakota,27,1976-12-11,1977-01-07
218th,Minnesota,26,2012-12-30,2013-01-25
219th,New Hampshire,26,2006-12-03,2006-12-29
220th,Boston College,26,1946-12-30,1947-01-25
221th,Michigan,25,1997-03-02,1997-03-27
222th,Yale,25,1985-01-22,1985-02-16
223th,St. Lawrence,25,1987-12-04,1987-12-29
224th,Brown,24,1952-01-09,1952-02-02
225th,Cornell,23,1980-03-05,1980-03-28
226th,Michigan,23,1954-01-16,1954-02-08
227th,Harvard,23,1988-01-09,1988-02-01
228th,Minnesota,23,1999-12-29,2000-01-21
229th,Boston College,23,1948-02-25,1948-03-19
230th,Minnesota,22,1953-02-20,1953-03-14
231th,Minnesota-Duluth,22,1995-01-13,1995-02-04
232th,Merrimack,22,2017-12-08,2017-12-30
233th,North Dakota,22,1955-12-14,1956-01-05
234th,Maine,22,2004-03-19,2004-04-10
235th,Wisconsin,22,1969-01-08,1969-01-30
236th,Michigan Tech,21,1976-03-06,1976-03-27
237th,North Dakota,21,1968-12-14,1969-01-04
238th,Yale,21,2013-11-02,2013-11-23
239th,Omaha,21,2024-02-23,2024-03-15
240th,St. Cloud State,21,1989-02-03,1989-02-24
241th,North Dakota,21,2024-01-26,2024-02-16
242th,Cornell,21,1972-12-09,1972-12-30
243th,New Hampshire,21,2023-02-04,2023-02-25
244th,Minnesota,21,2007-12-08,2007-12-29
245th,Minnesota State,21,2004-11-12,2004-12-03
246th,Boston College,21,1999-03-11,1999-04-01
247th,Michigan,21,2012-02-25,2012-03-17
248th,North Dakota,21,1953-12-19,1954-01-09
249th,Wisconsin,21,2004-12-11,2005-01-01
250th,Minnesota,21,1964-01-24,1964-02-14
251th,Ferris State,21,1992-01-24,1992-02-14
252th,Denver,21,2017-02-24,2017-03-17
253th,Michigan,21,1967-01-14,1967-02-04
254th,New Hampshire,21,2019-01-12,2019-02-02
255th,Harvard,21,1908-01-18,1908-02-08
256th,Cornell,21,2022-02-19,2022-03-12
257th,Providence,21,1993-10-22,1993-11-12
258th,Colorado College,21,2007-11-03,2007-11-24
259th,Dartmouth,21,1931-12-19,1932-01-09
260th,Minnesota-Duluth,21,2017-03-18,2017-04-08
261th,Dartmouth,21,1943-01-23,1943-02-13
262th,Michigan Tech,21,1976-01-24,1976-02-14
263th,Mass.-Lowell,21,2001-12-08,2001-12-29
264th,Maine,21,2019-02-09,2019-03-02
265th,Brown,21,1975-01-05,1975-01-26
266th,Minnesota,20,1949-01-29,1949-02-18
267th,Dartmouth,20,1948-01-29,1948-02-18
268th,Michigan,20,2012-01-21,2012-02-10
269th,Michigan State,20,1979-11-03,1979-11-23
270th,Bowling Green,20,1997-12-07,1997-12-27
271th,Minnesota,20,2018-10-07,2018-10-27
272th,Michigan,20,2016-02-06,2016-02-26
273th,Michigan State,20,1979-02-03,1979-02-23
274th,Maine,20,1998-10-24,1998-11-13
275th,Denver,20,1978-01-07,1978-01-27
276th,Harvard,20,1970-12-12,1971-01-01
277th,Denver,20,2023-10-21,2023-11-10
278th,Denver,20,1977-12-17,1978-01-06
279th,North Dakota,20,1958-01-18,1958-02-07
280th,Clarkson,20,1990-01-13,1990-02-02
281th,St. Cloud State,20,2008-02-09,2008-02-29
282th,Clarkson,20,1972-12-30,1973-01-19
283th,North Dakota,20,2000-12-09,2000-12-29
284th,Ferris State,20,2005-01-08,2005-01-28
285th,Wisconsin,19,1970-02-28,1970-03-19
286th,Mass.-Lowell,19,2007-02-03,2007-02-22
287th,Yale,19,1901-01-19,1901-02-07
288th,North Dakota,19,2006-03-18,2006-04-06
289th,St. Cloud State,19,2008-03-01,2008-03-20
290th,Minnesota,19,1990-12-01,1990-12-20
291th,Boston University,19,2023-03-18,2023-04-06
292th,Dartmouth,19,1915-01-20,1915-02-08
293th,Harvard,19,1999-01-13,1999-02-01
294th,Colorado College,19,1956-01-20,1956-02-08
295th,Michigan,19,2016-01-17,2016-02-05
296th,Ohio State,19,2015-12-29,2016-01-17
297th,Michigan,19,2014-12-28,2015-01-16
298th,Colorado College,18,1952-12-30,1953-01-17
299th,Massachusetts,18,2006-11-03,2006-11-21
300th,Dartmouth,18,1937-02-06,1937-02-24
301th,New Hampshire,18,1989-12-12,1989-12-30
302th,Cornell,17,1985-11-16,1985-12-03
303th,Harvard,17,2010-01-12,2010-01-29
304th,Colorado College,17,1960-02-02,1960-02-19
305th,Yale,17,1914-02-11,1914-02-28
306th,Michigan,17,1982-12-11,1982-12-28
307th,Michigan State,17,1979-12-01,1979-12-18
308th,Harvard,17,1913-01-22,1913-02-08
309th,Colgate,17,1986-01-29,1986-02-15
310th,Boston College,17,1948-01-12,1948-01-29
311th,Boston College,16,1959-02-25,1959-03-13
312th,Michigan State,16,1954-12-22,1955-01-07
313th,Brown,16,1971-02-18,1971-03-06
314th,Minnesota State,16,2022-03-24,2022-04-09
315th,Dartmouth,16,1974-01-22,1974-02-07
316th,Northeastern,16,1999-12-03,1999-12-19
317th,Princeton,16,1910-12-29,1911-01-14
318th,Cornell,16,1968-02-28,1968-03-15
319th,Harvard,16,1981-12-13,1981-12-29
320th,Michigan Tech,15,2014-12-13,2014-12-28
321th,Denver,15,1956-01-05,1956-01-20
322th,Clarkson,15,2022-02-04,2022-02-19
323th,Western Michigan,15,2025-01-17,2025-02-01
324th,North Dakota,15,1981-10-16,1981-10-31
325th,Minnesota,15,1966-01-14,1966-01-29
326th,Notre Dame,15,2018-03-23,2018-04-07
327th,Massachusetts,15,2022-10-14,2022-10-29
328th,Yale,15,1915-02-08,1915-02-23
329th,Harvard,15,1917-02-02,1917-02-17
330th,North Dakota,15,1965-02-19,1965-03-06
331th,Michigan,15,2010-11-13,2010-11-28
332th,Mass.-Lowell,15,2023-01-20,2023-02-04
333th,Notre Dame,15,1978-11-24,1978-12-09
334th,Colorado College,15,1956-12-18,1957-01-02
335th,Maine,15,1999-02-05,1999-02-20
336th,Michigan State,15,2015-01-23,2015-02-07
337th,Colorado College,15,1958-02-07,1958-02-22
338th,Massachusetts,15,2009-10-16,2009-10-31
339th,Colorado College,15,2001-01-19,2001-02-03
340th,Wisconsin,14,1973-01-19,1973-02-02
341th,Minnesota-Duluth,14,1969-12-26,1970-01-09
342th,Denver,14,2024-01-12,2024-01-26
343th,Boston University,14,2007-01-12,2007-01-26
344th,Minnesota,14,1988-12-03,1988-12-17
345th,Colgate,14,1990-02-02,1990-02-16
346th,Clarkson,14,1985-02-16,1985-03-02
347th,Clarkson,14,1986-03-01,1986-03-15
348th,Boston University,14,2015-03-28,2015-04-11
349th,Boston College,14,2023-10-07,2023-10-21
350th,Dartmouth,14,1989-11-11,1989-11-25
351th,Vermont,14,1989-11-25,1989-12-09
352th,Michigan State,14,1969-02-08,1969-02-22
353th,Notre Dame,14,2014-03-01,2014-03-15
354th,Minnesota,14,1987-02-20,1987-03-06
355th,Northern Michigan,14,1990-11-02,1990-11-16
356th,Minnesota,14,2008-11-08,2008-11-22
357th,Minnesota,14,1990-11-16,1990-11-30
358th,Minnesota,14,1994-11-26,1994-12-10
359th,St. Cloud State,14,2017-02-10,2017-02-24
360th,Michigan Tech,14,1976-01-09,1976-01-23
361th,Maine,14,2003-01-18,2003-02-01
362th,Michigan,14,1993-02-26,1993-03-12
363th,Michigan State,14,1992-12-12,1992-12-26
364th,Penn State,14,2019-11-09,2019-11-23
365th,Penn State,14,2019-10-25,2019-11-08
366th,North Dakota,14,2018-10-27,2018-11-10
367th,Western Michigan,14,2017-11-11,2017-11-25
368th,Wisconsin,14,1976-11-27,1976-12-11
369th,Notre Dame,14,1976-11-13,1976-11-27
370th,Harvard,14,1979-12-21,1980-01-04
371th,Clarkson,14,1998-01-16,1998-01-30
372th,Providence,14,2003-02-21,2003-03-07
373th,Michigan Tech,14,1973-02-02,1973-02-16
374th,Wisconsin,14,1977-01-14,1977-01-28
375th,Quinnipiac,14,2020-01-31,2020-02-14
376th,New Hampshire,14,2023-01-06,2023-01-20
377th,Lake Superior,14,1993-03-20,1993-04-03
378th,Harvard,14,1986-02-15,1986-03-01
379th,New Hampshire,14,2002-10-19,2002-11-02
380th,North Dakota,14,1997-11-01,1997-11-15
381th,Colorado College,14,1957-03-02,1957-03-16
382th,Minnesota-Duluth,14,2016-10-28,2016-11-11
383th,Lake Superior,14,1992-02-14,1992-02-28
384th,Minnesota,14,2013-01-26,2013-02-09
385th,Ohio State,14,1992-02-28,1992-03-13
386th,Ohio State,13,2015-03-07,2015-03-20
387th,Miami,13,2017-01-28,2017-02-10
388th,Boston University,13,2002-11-02,2002-11-15
389th,Minnesota,13,2014-11-01,2014-11-14
390th,Michigan State,13,1983-03-05,1983-03-18
391th,Colorado College,13,2017-12-30,2018-01-12
392th,Denver,13,1977-12-03,1977-12-16
393th,Michigan Tech,13,2018-03-10,2018-03-23
394th,Minnesota,13,2002-02-02,2002-02-15
395th,St. Cloud State,13,2001-02-03,2001-02-16
396th,Princeton,13,1917-01-20,1917-02-02
397th,Minnesota,13,1969-02-22,1969-03-07
398th,Wisconsin,13,2000-12-30,2001-01-12
399th,Notre Dame,13,1994-02-26,1994-03-11
400th,Michigan State,13,1989-03-11,1989-03-24
401th,North Dakota,13,2011-01-15,2011-01-28
402th,Maine,13,2006-12-30,2007-01-12
403th,Notre Dame,13,2010-10-23,2010-11-05
404th,Michigan,13,2012-02-11,2012-02-24
405th,Michigan State,13,1996-11-02,1996-11-15
406th,Alaska-Anchorage,13,2004-10-16,2004-10-29
407th,Minnesota,13,1987-10-24,1987-11-06
408th,Michigan State,13,1991-02-16,1991-03-01
409th,Wisconsin,13,2006-10-14,2006-10-27
410th,North Dakota,13,2007-10-13,2007-10-26
411th,Colorado College,13,2017-01-07,2017-01-20
412th,Northern Michigan,13,1987-01-03,1987-01-16
413th,Vermont,13,1996-01-20,1996-02-02
414th,Mass.-Lowell,13,2013-03-29,2013-04-11
415th,St. Lawrence,13,1986-11-22,1986-12-05
416th,St. Cloud State,13,2013-02-09,2013-02-22
417th,Harvard,13,1950-12-20,1951-01-02
418th,Northeastern,13,2008-10-18,2008-10-31
419th,Minnesota,13,1988-11-19,1988-12-02
420th,Alaska-Anchorage,13,2004-10-30,2004-11-12
421th,North Dakota,12,1984-03-10,1984-03-22
422th,Harvard,12,1935-12-30,1936-01-11
423th,Boston University,12,1972-02-11,1972-02-23
424th,Harvard,12,2022-01-02,2022-01-14
425th,New Hampshire,12,2001-11-25,2001-12-07
426th,Harvard,12,1946-12-18,1946-12-30
427th,Omaha,12,2023-11-19,2023-12-01
428th,RIT,12,2010-03-27,2010-04-08
429th,North Dakota,12,1948-12-26,1949-01-07
430th,Vermont,12,2006-11-21,2006-12-03
431th,Michigan,12,2002-03-23,2002-04-04
432th,Clarkson,12,2008-01-20,2008-02-01
433th,Minnesota,12,1995-03-05,1995-03-17
434th,Yale,12,1951-12-28,1952-01-09
435th,Massachusetts,11,1998-11-13,1998-11-24
436th,Yale,11,1932-01-09,1932-01-20
437th,Yale,11,1917-02-17,1917-02-28
438th,Michigan,11,2001-03-25,2001-04-05
439th,Boston College,11,2014-03-30,2014-04-10
440th,Minnesota-Duluth,11,2018-01-12,2018-01-23
441th,Boston University,11,2003-02-10,2003-02-21
442th,North Dakota,11,1960-01-16,1960-01-27
443th,North Dakota,11,2008-03-30,2008-04-10
444th,New Hampshire,11,1985-01-11,1985-01-22
445th,Minnesota,11,2012-03-25,2012-04-05
446th,North Dakota,11,1957-02-08,1957-02-19
447th,North Dakota,10,2025-02-15,Current
448th,Cornell,10,1912-01-03,1912-01-13
449th,Brown,10,1974-02-13,1974-02-23
450th,Colorado College,10,1957-02-19,1957-03-01
451th,Clarkson,10,1987-12-30,1988-01-09
452th,Wisconsin,10,1987-02-10,1987-02-20
453th,Providence,10,2009-01-13,2009-01-23
454th,Boston University,10,2009-01-03,2009-01-13
455th,Harvard,10,1999-12-19,1999-12-29
456th,Cornell,10,2022-01-22,2022-02-01
457th,Northeastern,10,1971-02-08,1971-02-18
458th,Cornell,9,1971-12-30,1972-01-08
459th,Vermont,9,2009-11-15,2009-11-24
460th,Colorado College,9,1952-12-20,1952-12-29
461th,Boston College,9,1950-12-11,1950-12-20
462th,Michigan,9,1992-03-13,1992-03-22
463th,Mass.-Lowell,9,2021-11-12,2021-11-21
464th,Michigan State,9,1997-11-28,1997-12-07
465th,Boston College,9,1980-02-21,1980-03-01
466th,Army,9,2019-10-11,2019-10-20
467th,Mass.-Lowell,9,2014-03-21,2014-03-30
468th,Miami,9,1993-11-28,1993-12-07
469th,Boston College,9,1958-12-10,1958-12-19
470th,Yale,9,1987-11-25,1987-12-04
471th,Providence,9,1988-02-28,1988-03-08
472th,Minnesota-Duluth,8,1988-11-11,1988-11-19
473th,Western Michigan,8,1994-03-11,1994-03-19
474th,Michigan,8,1994-03-19,1994-03-27
475th,New Hampshire,8,2008-10-31,2008-11-08
476th,Providence,8,2009-10-31,2009-11-08
477th,Brown,8,1974-01-04,1974-01-12
478th,Providence,8,1989-12-30,1990-01-07
479th,Bowling Green,8,1989-02-24,1989-03-04
480th,Minnesota,8,1970-01-09,1970-01-17
481th,Wisconsin,8,1969-01-31,1969-02-08
482th,New Hampshire,8,1993-11-20,1993-11-28
483th,Northeastern,8,1987-11-13,1987-11-21
484th,Northeastern,8,1988-02-08,1988-02-16
485th,Quinnipiac,8,2010-02-26,2010-03-06
486th,Minnesota,8,1987-01-23,1987-01-31
487th,Maine,8,1988-02-20,1988-02-28
488th,Miami,8,2005-01-28,2005-02-05
489th,Clarkson,8,1996-01-12,1996-01-20
490th,Miami,8,1997-02-14,1997-02-22
491th,North Dakota,8,1949-01-21,1949-01-29
492th,Colorado College,8,2008-02-01,2008-02-09
493th,Colorado College,8,1965-11-19,1965-11-27
494th,Michigan,8,1984-10-19,1984-10-27
495th,Minnesota,8,2015-02-13,2015-02-21
496th,Western Michigan,8,2017-01-20,2017-01-28
497th,Boston University,8,2003-03-07,2003-03-15
498th,Harvard,8,1983-03-18,1983-03-26
499th,Minnesota,8,2016-02-26,2016-03-05
500th,Michigan,8,1976-11-05,1976-11-13
501th,Denver,8,1957-01-04,1957-01-12
502th,Quinnipiac,8,2022-01-14,2022-01-22
503th,Denver,8,2023-11-11,2023-11-19
504th,Connecticut,7,2023-03-04,2023-03-11
505th,Minnesota,7,2000-01-22,2000-01-29
506th,Minnesota-Duluth,7,2000-03-04,2000-03-11
507th,Denver,7,2001-01-12,2001-01-19
508th,North Dakota,7,1973-02-16,1973-02-23
509th,Colorado College,7,1973-02-23,1973-03-02
510th,Princeton,7,1913-02-08,1913-02-15
511th,Boston College,7,2007-01-26,2007-02-02
512th,North Dakota,7,2007-10-27,2007-11-03
513th,Denver,7,2007-11-24,2007-12-01
514th,Miami,7,1993-02-06,1993-02-13
515th,Lake Superior,7,1993-02-19,1993-02-26
516th,Michigan,7,1993-03-13,1993-03-20
517th,New Hampshire,7,1993-11-12,1993-11-19
518th,Denver,7,2008-03-22,2008-03-29
519th,Michigan,7,1962-02-17,1962-02-24
520th,Michigan Tech,7,1963-02-08,1963-02-15
521th,Lake Superior,7,1991-12-06,1991-12-13
522th,North Dakota,7,2007-12-01,2007-12-08
523th,Western Michigan,7,2005-02-05,2005-02-12
524th,St. Cloud State,7,2005-10-15,2005-10-22
525th,Ferris State,7,1994-10-22,1994-10-29
526th,Michigan,7,1994-11-11,1994-11-18
527th,Michigan,7,1994-11-19,1994-11-26
528th,Quinnipiac,7,2010-02-06,2010-02-13
529th,Brown,7,2010-02-19,2010-02-26
530th,Michigan State,7,1990-12-21,1990-12-28
531th,Northeastern,7,2009-01-23,2009-01-30
532th,Minnesota State,7,2010-12-03,2010-12-10
533th,Princeton,7,2010-01-29,2010-02-05
534th,Union,7,2010-03-13,2010-03-20
535th,Notre Dame,7,2010-11-06,2010-11-13
536th,Boston University,7,1988-11-01,1988-11-08
537th,Minnesota,7,1954-01-09,1954-01-16
538th,Michigan Tech,7,1955-02-05,1955-02-12
539th,Wisconsin,7,1995-03-18,1995-03-25
540th,Denver,7,1958-02-22,1958-03-01
541th,Notre Dame,7,2011-10-08,2011-10-15
542th,Michigan,7,2012-01-13,2012-01-20
543th,Boston University,7,1988-02-01,1988-02-08
544th,Michigan,7,1963-02-15,1963-02-22
545th,Michigan State,7,1963-02-22,1963-03-01
546th,Colorado College,7,1964-02-14,1964-02-21
547th,Minnesota,7,1987-10-16,1987-10-23
548th,Western Michigan,7,2012-03-17,2012-03-24
549th,Northeastern,7,2012-10-13,2012-10-20
550th,Boston University,7,1946-12-11,1946-12-18
551th,Harvard,7,1948-02-18,1948-02-25
552th,Boston University,7,2004-01-09,2004-01-16
553th,New Hampshire,7,2004-02-28,2004-03-06
554th,Mass.-Lowell,7,1995-11-17,1995-11-24
555th,Cornell,7,1996-03-15,1996-03-22
556th,Minnesota,7,2004-10-09,2004-10-16
557th,Minnesota State,7,2004-12-04,2004-12-11
558th,Michigan Tech,7,1949-01-07,1949-01-14
559th,Minnesota,7,1949-01-14,1949-01-21
560th,Harvard,7,1985-03-02,1985-03-09
561th,Colgate,7,1986-11-15,1986-11-22
