Place,Team,Length (in days),From,To
191th,Minnesota,28,2002-02-16,2002-03-16
192th,Michigan State,28,1966-01-29,1966-02-26
193th,Denver,28,1978-01-28,1978-02-25
194th,Colgate,28,1990-03-04,1990-04-01
195th,Michigan Tech,28,1959-12-05,1960-01-02
196th,Minnesota,28,2006-02-17,2006-03-17
197th,Cornell,28,2020-01-03,2020-01-31
198th,Minnesota State,28,2000-02-05,2000-03-04
199th,North Dakota,28,1968-11-15,1968-12-13
200th,New Hampshire,28,2003-03-15,2003-04-12
201th,Maine,28,2003-10-10,2003-11-07
202th,Wisconsin,28,1978-12-09,1979-01-06
203th,Minnesota-Duluth,28,2016-12-10,2017-01-07
204th,Minnesota-Duluth,28,1984-02-11,1984-03-10
205th,North Dakota,28,1983-10-21,1983-11-18
206th,Michigan,27,1949-02-18,1949-03-17
207th,Colorado College,27,1957-01-12,1957-02-08
208th,Cornell,27,1973-12-08,1974-01-04
209th,Michigan,27,1966-12-10,1967-01-06
210th,Northern Michigan,27,2005-02-12,2005-03-11
211th,Michigan State,27,1970-01-17,1970-02-13
212th,North Dakota,27,1976-12-11,1977-01-07
213th,North Dakota,27,2011-03-11,2011-04-07
214th,New Hampshire,27,1972-01-15,1972-02-11
215th,Denver,27,1994-12-10,1995-01-06
216th,Minnesota-Duluth,27,2016-11-12,2016-12-09
217th,Michigan State,27,1979-01-06,1979-02-02
218th,Minnesota,26,2012-12-30,2013-01-25
219th,Boston College,26,1946-12-30,1947-01-25
220th,New Hampshire,26,2006-12-03,2006-12-29
221th,St. Lawrence,25,1987-12-04,1987-12-29
222th,Yale,25,1985-01-22,1985-02-16
223th,Michigan,25,1997-03-02,1997-03-27
224th,Brown,24,1952-01-09,1952-02-02
225th,Minnesota,23,1999-12-29,2000-01-21
226th,Cornell,23,1980-03-05,1980-03-28
227th,Harvard,23,1988-01-09,1988-02-01
228th,Boston College,23,1948-02-25,1948-03-19
229th,Michigan,23,1954-01-16,1954-02-08
230th,North Dakota,22,1955-12-14,1956-01-05
231th,Maine,22,2004-03-19,2004-04-10
232th,Minnesota-Duluth,22,1995-01-13,1995-02-04
233th,Wisconsin,22,1969-01-08,1969-01-30
234th,Merrimack,22,2017-12-08,2017-12-30
235th,Minnesota,22,1953-02-20,1953-03-14
236th,Dartmouth,21,1943-01-23,1943-02-13
237th,Michigan Tech,21,1976-01-24,1976-02-14
238th,New Hampshire,21,2023-02-04,2023-02-25
239th,New Hampshire,21,2019-01-12,2019-02-02
240th,Denver,21,2017-02-24,2017-03-17
241th,Michigan Tech,21,1976-03-06,1976-03-27
242th,Michigan,21,2012-02-25,2012-03-17
243th,Cornell,21,1972-12-09,1972-12-30
244th,Yale,21,2013-11-02,2013-11-23
245th,Dartmouth,21,1931-12-19,1932-01-09
246th,Minnesota-Duluth,21,2017-03-18,2017-04-08
247th,Wisconsin,21,2004-12-11,2005-01-01
248th,Colorado College,21,2007-11-03,2007-11-24
249th,Minnesota,21,2007-12-08,2007-12-29
250th,Mass.-Lowell,21,2001-12-08,2001-12-29
251th,Harvard,21,1908-01-18,1908-02-08
252th,Boston College,21,1999-03-11,1999-04-01
253th,North Dakota,21,1968-12-14,1969-01-04
254th,Cornell,21,2022-02-19,2022-03-12
255th,Maine,21,2019-02-09,2019-03-02
256th,Omaha,21,2024-02-23,2024-03-15
257th,North Dakota,21,2024-01-26,2024-02-16
258th,Michigan,21,1967-01-14,1967-02-04
259th,Minnesota,21,1964-01-24,1964-02-14
260th,Minnesota State,21,2004-11-12,2004-12-03
261th,Brown,21,1975-01-05,1975-01-26
262th,Providence,21,1993-10-22,1993-11-12
263th,North Dakota,21,1953-12-19,1954-01-09
264th,Ferris State,21,1992-01-24,1992-02-14
265th,St. Cloud State,21,1989-02-03,1989-02-24
266th,Denver,20,1977-12-17,1978-01-06
267th,Denver,20,2023-10-21,2023-11-10
268th,Michigan State,20,1979-02-03,1979-02-23
269th,Minnesota,20,1949-01-29,1949-02-18
270th,Dartmouth,20,1948-01-29,1948-02-18
271th,Michigan State,20,1979-11-03,1979-11-23
272th,North Dakota,20,1958-01-18,1958-02-07
273th,Bowling Green,20,1997-12-07,1997-12-27
274th,Ferris State,20,2005-01-08,2005-01-28
275th,Maine,20,1998-10-24,1998-11-13
276th,North Dakota,20,2000-12-09,2000-12-29
277th,St. Cloud State,20,2008-02-09,2008-02-29
278th,Michigan,20,2012-01-21,2012-02-10
279th,Clarkson,20,1990-01-13,1990-02-02
280th,Harvard,20,1970-12-12,1971-01-01
281th,Clarkson,20,1972-12-30,1973-01-19
282th,Denver,20,1978-01-07,1978-01-27
283th,Michigan,20,2016-02-06,2016-02-26
284th,Minnesota,20,2018-10-07,2018-10-27
285th,Colorado College,19,1956-01-20,1956-02-08
286th,Harvard,19,1999-01-13,1999-02-01
287th,Dartmouth,19,1915-01-20,1915-02-08
288th,North Dakota,19,2006-03-18,2006-04-06
289th,Mass.-Lowell,19,2007-02-03,2007-02-22
290th,St. Cloud State,19,2008-03-01,2008-03-20
291th,Michigan,19,2014-12-28,2015-01-16
292th,Minnesota,19,1990-12-01,1990-12-20
293th,Wisconsin,19,1970-02-28,1970-03-19
294th,Michigan,19,2016-01-17,2016-02-05
295th,Ohio State,19,2015-12-29,2016-01-17
296th,Boston University,19,2023-03-18,2023-04-06
297th,Yale,19,1901-01-19,1901-02-07
298th,Dartmouth,18,1937-02-06,1937-02-24
299th,Colorado College,18,1952-12-30,1953-01-17
300th,New Hampshire,18,1989-12-12,1989-12-30
301th,Massachusetts,18,2006-11-03,2006-11-21
302th,Harvard,17,2010-01-12,2010-01-29
303th,Michigan,17,1982-12-11,1982-12-28
304th,Boston College,17,1948-01-12,1948-01-29
305th,Yale,17,1914-02-11,1914-02-28
306th,Colorado College,17,1960-02-02,1960-02-19
307th,Cornell,17,1985-11-16,1985-12-03
308th,Michigan State,17,1979-12-01,1979-12-18
309th,Harvard,17,1913-01-22,1913-02-08
310th,Colgate,17,1986-01-29,1986-02-15
311th,Cornell,16,1968-02-28,1968-03-15
312th,Dartmouth,16,1974-01-22,1974-02-07
313th,Northeastern,16,1999-12-03,1999-12-19
314th,Minnesota State,16,2022-03-24,2022-04-09
315th,Boston College,16,1959-02-25,1959-03-13
316th,Princeton,16,1910-12-29,1911-01-14
317th,Brown,16,1971-02-18,1971-03-06
318th,Michigan State,16,1954-12-22,1955-01-07
319th,Harvard,16,1981-12-13,1981-12-29
320th,Michigan State,15,2015-01-23,2015-02-07
321th,Yale,15,1915-02-08,1915-02-23
322th,North Dakota,15,1981-10-16,1981-10-31
323th,Colorado College,15,1956-12-18,1957-01-02
324th,Massachusetts,15,2009-10-16,2009-10-31
325th,Michigan Tech,15,2014-12-13,2014-12-28
326th,North Dakota,15,1965-02-19,1965-03-06
327th,Colorado College,15,1958-02-07,1958-02-22
328th,Minnesota,15,1966-01-14,1966-01-29
329th,Western Michigan,15,2025-01-17,2025-02-01
330th,Colorado College,15,2001-01-19,2001-02-03
331th,Maine,15,1999-02-05,1999-02-20
332th,Michigan,15,2010-11-13,2010-11-28
333th,Denver,15,1956-01-05,1956-01-20
334th,Notre Dame,15,1978-11-24,1978-12-09
335th,Clarkson,15,2022-02-04,2022-02-19
336th,Massachusetts,15,2022-10-14,2022-10-29
337th,Notre Dame,15,2018-03-23,2018-04-07
338th,Harvard,15,1917-02-02,1917-02-17
339th,Mass.-Lowell,15,2023-01-20,2023-02-04
340th,Boston University,14,2015-03-28,2015-04-11
341th,Michigan Tech,14,1976-01-09,1976-01-23
342th,Minnesota-Duluth,14,2016-10-28,2016-11-11
343th,Minnesota,14,2008-11-08,2008-11-22
344th,Colorado College,14,1957-03-02,1957-03-16
345th,Minnesota,14,2013-01-26,2013-02-09
346th,Notre Dame,14,2014-03-01,2014-03-15
347th,North Dakota,14,2018-10-27,2018-11-10
348th,Western Michigan,14,2017-11-11,2017-11-25
349th,St. Cloud State,14,2017-02-10,2017-02-24
350th,Notre Dame,14,1976-11-13,1976-11-27
351th,Penn State,14,2019-11-09,2019-11-23
352th,Quinnipiac,14,2020-01-31,2020-02-14
353th,New Hampshire,14,2023-01-06,2023-01-20
354th,Wisconsin,14,1976-11-27,1976-12-11
355th,Wisconsin,14,1977-01-14,1977-01-28
356th,Harvard,14,1979-12-21,1980-01-04
357th,Penn State,14,2019-10-25,2019-11-08
358th,Dartmouth,14,1989-11-11,1989-11-25
359th,Vermont,14,1989-11-25,1989-12-09
360th,Minnesota,14,1988-12-03,1988-12-17
361th,Boston College,14,2023-10-07,2023-10-21
362th,Denver,14,2024-01-12,2024-01-26
363th,Northern Michigan,14,1990-11-02,1990-11-16
364th,Michigan Tech,14,1973-02-02,1973-02-16
365th,Minnesota,14,1994-11-26,1994-12-10
366th,Minnesota,14,1990-11-16,1990-11-30
367th,Michigan,14,1993-02-26,1993-03-12
368th,Lake Superior,14,1993-03-20,1993-04-03
369th,Wisconsin,14,1973-01-19,1973-02-02
370th,Clarkson,14,1985-02-16,1985-03-02
371th,Harvard,14,1986-02-15,1986-03-01
372th,Clarkson,14,1986-03-01,1986-03-15
373th,Boston University,14,2007-01-12,2007-01-26
374th,Clarkson,14,1998-01-16,1998-01-30
375th,North Dakota,14,1997-11-01,1997-11-15
376th,New Hampshire,14,2002-10-19,2002-11-02
377th,Maine,14,2003-01-18,2003-02-01
378th,Providence,14,2003-02-21,2003-03-07
379th,Colgate,14,1990-02-02,1990-02-16
380th,Ohio State,14,1992-02-28,1992-03-13
381th,Lake Superior,14,1992-02-14,1992-02-28
382th,Michigan State,14,1969-02-08,1969-02-22
383th,Minnesota,14,1987-02-20,1987-03-06
384th,Minnesota-Duluth,14,1969-12-26,1970-01-09
385th,Michigan State,14,1992-12-12,1992-12-26
386th,Denver,13,1977-12-03,1977-12-16
387th,Michigan Tech,13,2018-03-10,2018-03-23
388th,Colorado College,13,2017-12-30,2018-01-12
389th,Miami,13,2017-01-28,2017-02-10
390th,Northeastern,13,2008-10-18,2008-10-31
391th,Michigan State,13,1983-03-05,1983-03-18
392th,North Dakota,13,2011-01-15,2011-01-28
393th,Notre Dame,13,2010-10-23,2010-11-05
394th,Michigan,13,2012-02-11,2012-02-24
395th,Minnesota,13,2014-11-01,2014-11-14
396th,St. Cloud State,13,2013-02-09,2013-02-22
397th,Mass.-Lowell,13,2013-03-29,2013-04-11
398th,Ohio State,13,2015-03-07,2015-03-20
399th,Harvard,13,1950-12-20,1951-01-02
400th,Colorado College,13,2017-01-07,2017-01-20
401th,Princeton,13,1917-01-20,1917-02-02
402th,Wisconsin,13,2006-10-14,2006-10-27
403th,Maine,13,2006-12-30,2007-01-12
404th,North Dakota,13,2007-10-13,2007-10-26
405th,Alaska-Anchorage,13,2004-10-16,2004-10-29
406th,St. Cloud State,13,2001-02-03,2001-02-16
407th,Wisconsin,13,2000-12-30,2001-01-12
408th,Northern Michigan,13,1987-01-03,1987-01-16
409th,St. Lawrence,13,1986-11-22,1986-12-05
410th,Boston University,13,2002-11-02,2002-11-15
411th,Minnesota,13,2002-02-02,2002-02-15
412th,Alaska-Anchorage,13,2004-10-30,2004-11-12
413th,Minnesota,13,1969-02-22,1969-03-07
414th,Michigan State,13,1991-02-16,1991-03-01
415th,Notre Dame,13,1994-02-26,1994-03-11
416th,Minnesota,13,1987-10-24,1987-11-06
417th,Vermont,13,1996-01-20,1996-02-02
418th,Michigan State,13,1996-11-02,1996-11-15
419th,North Dakota,13,2025-02-15,2025-02-28
420th,Michigan State,13,1989-03-11,1989-03-24
421th,Minnesota,13,1988-11-19,1988-12-02
422th,Omaha,12,2023-11-19,2023-12-01
423th,Harvard,12,1935-12-30,1936-01-11
424th,North Dakota,12,1948-12-26,1949-01-07
425th,Clarkson,12,2008-01-20,2008-02-01
426th,Boston University,12,1972-02-11,1972-02-23
427th,Harvard,12,1946-12-18,1946-12-30
428th,Vermont,12,2006-11-21,2006-12-03
429th,RIT,12,2010-03-27,2010-04-08
430th,New Hampshire,12,2001-11-25,2001-12-07
431th,North Dakota,12,1984-03-10,1984-03-22
432th,Harvard,12,2022-01-02,2022-01-14
433th,Minnesota,12,1995-03-05,1995-03-17
434th,Michigan,12,2002-03-23,2002-04-04
435th,Yale,12,1951-12-28,1952-01-09
436th,Yale,11,1932-01-09,1932-01-20
437th,North Dakota,11,2008-03-30,2008-04-10
438th,Michigan,11,2001-03-25,2001-04-05
439th,Boston College,11,2014-03-30,2014-04-10
440th,Boston University,11,2003-02-10,2003-02-21
441th,North Dakota,11,1957-02-08,1957-02-19
442th,Minnesota,11,2012-03-25,2012-04-05
443th,Massachusetts,11,1998-11-13,1998-11-24
444th,Yale,11,1917-02-17,1917-02-28
445th,New Hampshire,11,1985-01-11,1985-01-22
446th,Minnesota-Duluth,11,2018-01-12,2018-01-23
447th,North Dakota,11,1960-01-16,1960-01-27
448th,Cornell,10,2022-01-22,2022-02-01
449th,Providence,10,2009-01-13,2009-01-23
450th,Colorado College,10,1957-02-19,1957-03-01
451th,Boston University,10,2009-01-03,2009-01-13
452th,Northeastern,10,1971-02-08,1971-02-18
453th,Clarkson,10,1987-12-30,1988-01-09
454th,Harvard,10,1999-12-19,1999-12-29
455th,Cornell,10,1912-01-03,1912-01-13
456th,Brown,10,1974-02-13,1974-02-23
457th,Wisconsin,10,1987-02-10,1987-02-20
458th,Yale,9,1987-11-25,1987-12-04
459th,Michigan State,9,1997-11-28,1997-12-07
460th,Mass.-Lowell,9,2014-03-21,2014-03-30
461th,Colorado College,9,1952-12-20,1952-12-29
462th,Boston College,9,1950-12-11,1950-12-20
463th,Boston College,9,1958-12-10,1958-12-19
464th,Boston College,9,1980-02-21,1980-03-01
465th,Army,9,2019-10-11,2019-10-20
466th,Cornell,9,1971-12-30,1972-01-08
467th,Michigan,9,1992-03-13,1992-03-22
468th,Providence,9,1988-02-28,1988-03-08
469th,Miami,9,1993-11-28,1993-12-07
470th,Vermont,9,2009-11-15,2009-11-24
471th,Mass.-Lowell,9,2021-11-12,2021-11-21
472th,Quinnipiac,8,2022-01-14,2022-01-22
473th,Brown,8,1974-01-04,1974-01-12
474th,Western Michigan,8,2017-01-20,2017-01-28
475th,Maine,8,1988-02-20,1988-02-28
476th,Denver,8,2023-11-11,2023-11-19
477th,Michigan,8,1976-11-05,1976-11-13
478th,Minnesota,8,1970-01-09,1970-01-17
479th,Colorado College,8,1965-11-19,1965-11-27
480th,Miami,8,1997-02-14,1997-02-22
481th,Clarkson,8,1996-01-12,1996-01-20
482th,Denver,8,1957-01-04,1957-01-12
483th,New Hampshire,8,1993-11-20,1993-11-28
484th,North Dakota,8,1949-01-21,1949-01-29
485th,Minnesota,8,1987-01-23,1987-01-31
486th,Northeastern,8,1987-11-13,1987-11-21
487th,New Hampshire,8,2008-10-31,2008-11-08
488th,Colorado College,8,2008-02-01,2008-02-09
489th,Michigan,8,1994-03-19,1994-03-27
490th,Wisconsin,8,1969-01-31,1969-02-08
491th,Minnesota,8,2015-02-13,2015-02-21
492th,Quinnipiac,8,2010-02-26,2010-03-06
493th,Bowling Green,8,1989-02-24,1989-03-04
494th,Minnesota-Duluth,8,1988-11-11,1988-11-19
495th,Providence,8,1989-12-30,1990-01-07
496th,Miami,8,2005-01-28,2005-02-05
497th,Western Michigan,8,2025-03-21,Current
498th,Northeastern,8,1988-02-08,1988-02-16
499th,Harvard,8,1983-03-18,1983-03-26
500th,Michigan,8,1984-10-19,1984-10-27
501th,Minnesota,8,2016-02-26,2016-03-05
502th,Western Michigan,8,1994-03-11,1994-03-19
503th,Providence,8,2009-10-31,2009-11-08
504th,Boston University,8,2003-03-07,2003-03-15
505th,Michigan,7,2016-03-19,2016-03-26
506th,Boston University,7,1946-12-11,1946-12-18
507th,Brown,7,1970-12-05,1970-12-12
508th,Michigan State,7,1990-12-21,1990-12-28
509th,Harvard,7,1972-01-08,1972-01-15
510th,Miami,7,1993-02-06,1993-02-13
511th,Lake Superior,7,1993-02-19,1993-02-26
512th,Colorado College,7,1973-02-23,1973-03-02
513th,Northern Michigan,7,1985-01-04,1985-01-11
514th,New Hampshire,7,2018-11-24,2018-12-01
515th,Miami,7,2018-11-17,2018-11-24
516th,Colgate,7,2017-11-25,2017-12-02
517th,Minnesota,7,1978-03-04,1978-03-11
518th,Wisconsin,7,1977-01-29,1977-02-05
519th,Colorado College,7,2024-02-16,2024-02-23
520th,Harvard,7,1930-03-01,1930-03-08
521th,Connecticut,7,2023-03-04,2023-03-11
522th,Omaha,7,2024-03-16,2024-03-23
523th,Clarkson,7,2020-02-14,2020-02-21
524th,Lake Superior,7,1991-12-06,1991-12-13
525th,Merrimack,7,2003-01-11,2003-01-18
526th,Michigan State,7,1963-02-22,1963-03-01
527th,Denver,7,1958-02-22,1958-03-01
528th,North Dakota,7,2007-12-01,2007-12-08
529th,Denver,7,2007-11-24,2007-12-01
530th,North Dakota,7,2007-10-27,2007-11-03
531th,Boston College,7,2007-01-26,2007-02-02
532th,Harvard,7,1985-03-02,1985-03-09
533th,Western Michigan,7,2017-11-03,2017-11-10
534th,Boston University,7,1988-11-01,1988-11-08
535th,Michigan Tech,7,1949-01-07,1949-01-14
536th,Minnesota,7,1949-01-14,1949-01-21
537th,Colorado College,7,1964-02-14,1964-02-21
538th,Harvard,7,1929-03-02,1929-03-09
539th,Boston University,7,2004-01-09,2004-01-16
540th,New Hampshire,7,2004-02-28,2004-03-06
541th,Yale,7,1980-02-09,1980-02-16
542th,Princeton,7,1936-01-11,1936-01-18
543th,North Dakota,7,1973-02-16,1973-02-23
544th,Minnesota,7,2004-10-09,2004-10-16
545th,Minnesota,7,2015-03-20,2015-03-27
546th,Denver,7,2008-03-22,2008-03-29
547th,Michigan,7,1975-11-07,1975-11-14
548th,Michigan,7,1975-11-15,1975-11-22
549th,Ohio State,7,1997-02-23,1997-03-02
550th,Denver,7,2001-01-12,2001-01-19
551th,Northeastern,7,2009-01-23,2009-01-30
552th,Michigan,7,1963-02-15,1963-02-22
553th,Ohio State,7,2015-02-27,2015-03-06
554th,Colgate,7,1986-11-15,1986-11-22
555th,Quinnipiac,7,2010-02-06,2010-02-13
556th,Princeton,7,2010-01-29,2010-02-05
557th,Vermont,7,1998-01-03,1998-01-10
558th,Brown,7,2013-10-25,2013-11-01
559th,Cornell,7,2013-11-23,2013-11-30
560th,Ohio State,7,2015-01-16,2015-01-23
561th,Cornell,7,1996-03-15,1996-03-22
562th,Minnesota,7,1987-10-16,1987-10-23
