Place,Team,Length (in days),From,To
191th,Minnesota-Duluth,28,2016-12-10,2017-01-07
192th,Wisconsin,28,1978-12-09,1979-01-06
193th,Denver,28,2006-01-20,2006-02-17
194th,Michigan,28,1994-01-22,1994-02-19
195th,Colgate,28,1990-03-04,1990-04-01
196th,Minnesota-Duluth,28,1984-02-11,1984-03-10
197th,North Dakota,28,1983-10-21,1983-11-18
198th,Denver,28,2001-12-29,2002-01-26
199th,North Dakota,28,1968-11-15,1968-12-13
200th,Cornell,28,2020-01-03,2020-01-31
201th,Minnesota,28,2002-02-16,2002-03-16
202th,Maine,28,2003-10-10,2003-11-07
203th,New Hampshire,28,2003-03-15,2003-04-12
204th,Michigan State,28,1966-01-29,1966-02-26
205th,North Dakota,28,1965-01-15,1965-02-12
206th,Michigan State,27,1970-01-17,1970-02-13
207th,New Hampshire,27,1972-01-15,1972-02-11
208th,Michigan,27,1949-02-18,1949-03-17
209th,Cornell,27,1973-12-08,1974-01-04
210th,Michigan,27,1966-12-10,1967-01-06
211th,North Dakota,27,1976-12-11,1977-01-07
212th,North Dakota,27,2011-03-11,2011-04-07
213th,Colorado College,27,1957-01-12,1957-02-08
214th,Michigan State,27,1979-01-06,1979-02-02
215th,Minnesota-Duluth,27,2016-11-12,2016-12-09
216th,Northern Michigan,27,2005-02-12,2005-03-11
217th,Denver,27,1994-12-10,1995-01-06
218th,Boston College,26,1946-12-30,1947-01-25
219th,New Hampshire,26,2006-12-03,2006-12-29
220th,Minnesota,26,2012-12-30,2013-01-25
221th,Michigan,25,1997-03-02,1997-03-27
222th,Yale,25,1985-01-22,1985-02-16
223th,St. Lawrence,25,1987-12-04,1987-12-29
224th,Brown,24,1952-01-09,1952-02-02
225th,Cornell,23,1980-03-05,1980-03-28
226th,Minnesota,23,1999-12-29,2000-01-21
227th,Michigan,23,1954-01-16,1954-02-08
228th,Boston College,23,1948-02-25,1948-03-19
229th,Harvard,23,1988-01-09,1988-02-01
230th,Wisconsin,22,1969-01-08,1969-01-30
231th,Maine,22,2004-03-19,2004-04-10
232th,Minnesota,22,1953-02-20,1953-03-14
233th,Minnesota-Duluth,22,1995-01-13,1995-02-04
234th,Merrimack,22,2017-12-08,2017-12-30
235th,North Dakota,22,1955-12-14,1956-01-05
236th,Boston College,21,1999-03-11,1999-04-01
237th,Mass.-Lowell,21,2001-12-08,2001-12-29
238th,Michigan,21,1967-01-14,1967-02-04
239th,New Hampshire,21,2019-01-12,2019-02-02
240th,Maine,21,2019-02-09,2019-03-02
241th,North Dakota,21,1968-12-14,1969-01-04
242th,Minnesota State,21,2004-11-12,2004-12-03
243th,Wisconsin,21,2004-12-11,2005-01-01
244th,Omaha,21,2024-02-23,2024-03-15
245th,Harvard,21,1908-01-18,1908-02-08
246th,Cornell,21,2022-02-19,2022-03-12
247th,New Hampshire,21,2023-02-04,2023-02-25
248th,Michigan,21,2012-02-25,2012-03-17
249th,Yale,21,2013-11-02,2013-11-23
250th,Dartmouth,21,1943-01-23,1943-02-13
251th,Michigan Tech,21,1976-01-24,1976-02-14
252th,Michigan Tech,21,1976-03-06,1976-03-27
253th,Dartmouth,21,1931-12-19,1932-01-09
254th,Ferris State,21,1992-01-24,1992-02-14
255th,St. Cloud State,21,1989-02-03,1989-02-24
256th,Denver,21,2017-02-24,2017-03-17
257th,Brown,21,1975-01-05,1975-01-26
258th,Minnesota,21,2007-12-08,2007-12-29
259th,Colorado College,21,2007-11-03,2007-11-24
260th,Providence,21,1993-10-22,1993-11-12
261th,Minnesota-Duluth,21,2017-03-18,2017-04-08
262th,North Dakota,21,1953-12-19,1954-01-09
263th,Cornell,21,1972-12-09,1972-12-30
264th,North Dakota,21,2024-01-26,2024-02-16
265th,Minnesota,21,1964-01-24,1964-02-14
266th,Minnesota,20,2018-10-07,2018-10-27
267th,Maine,20,1998-10-24,1998-11-13
268th,Clarkson,20,1972-12-30,1973-01-19
269th,Harvard,20,1970-12-12,1971-01-01
270th,Bowling Green,20,1997-12-07,1997-12-27
271th,Ferris State,20,2005-01-08,2005-01-28
272th,North Dakota,20,1958-01-18,1958-02-07
273th,North Dakota,20,2000-12-09,2000-12-29
274th,Michigan,20,2012-01-21,2012-02-10
275th,Denver,20,2023-10-21,2023-11-10
276th,Denver,20,1977-12-17,1978-01-06
277th,Denver,20,1978-01-07,1978-01-27
278th,Michigan State,20,1979-11-03,1979-11-23
279th,Michigan,20,2016-02-06,2016-02-26
280th,Clarkson,20,1990-01-13,1990-02-02
281th,St. Cloud State,20,2008-02-09,2008-02-29
282th,Minnesota,20,1949-01-29,1949-02-18
283th,Dartmouth,20,1948-01-29,1948-02-18
284th,Michigan State,20,1979-02-03,1979-02-23
285th,Minnesota,19,1990-12-01,1990-12-20
286th,Wisconsin,19,1970-02-28,1970-03-19
287th,North Dakota,19,2006-03-18,2006-04-06
288th,Mass.-Lowell,19,2007-02-03,2007-02-22
289th,Ohio State,19,2015-12-29,2016-01-17
290th,Harvard,19,1999-01-13,1999-02-01
291th,Boston University,19,2023-03-18,2023-04-06
292th,Dartmouth,19,1915-01-20,1915-02-08
293th,Yale,19,1901-01-19,1901-02-07
294th,Michigan,19,2016-01-17,2016-02-05
295th,Michigan,19,2014-12-28,2015-01-16
296th,St. Cloud State,19,2008-03-01,2008-03-20
297th,Colorado College,19,1956-01-20,1956-02-08
298th,Colorado College,18,1952-12-30,1953-01-17
299th,Massachusetts,18,2006-11-03,2006-11-21
300th,Dartmouth,18,1937-02-06,1937-02-24
301th,New Hampshire,18,1989-12-12,1989-12-30
302th,Cornell,17,1985-11-16,1985-12-03
303th,Colgate,17,1986-01-29,1986-02-15
304th,Harvard,17,1913-01-22,1913-02-08
305th,Colorado College,17,1960-02-02,1960-02-19
306th,Michigan State,17,1979-12-01,1979-12-18
307th,Yale,17,1914-02-11,1914-02-28
308th,Boston College,17,1948-01-12,1948-01-29
309th,Harvard,17,2010-01-12,2010-01-29
310th,Michigan,17,1982-12-11,1982-12-28
311th,Minnesota State,16,2022-03-24,2022-04-09
312th,Boston College,16,1959-02-25,1959-03-13
313th,Harvard,16,1981-12-13,1981-12-29
314th,Northeastern,16,1999-12-03,1999-12-19
315th,Brown,16,1971-02-18,1971-03-06
316th,Cornell,16,1968-02-28,1968-03-15
317th,Princeton,16,1910-12-29,1911-01-14
318th,Dartmouth,16,1974-01-22,1974-02-07
319th,Michigan State,16,1954-12-22,1955-01-07
320th,Yale,15,1915-02-08,1915-02-23
321th,Massachusetts,15,2022-10-14,2022-10-29
322th,Notre Dame,15,2018-03-23,2018-04-07
323th,Harvard,15,1917-02-02,1917-02-17
324th,Maine,15,1999-02-05,1999-02-20
325th,Clarkson,15,2022-02-04,2022-02-19
326th,Denver,15,1956-01-05,1956-01-20
327th,Colorado College,15,1956-12-18,1957-01-02
328th,Michigan State,15,2015-01-23,2015-02-07
329th,Michigan Tech,15,2014-12-13,2014-12-28
330th,Massachusetts,15,2009-10-16,2009-10-31
331th,Michigan,15,2010-11-13,2010-11-28
332th,Colorado College,15,1958-02-07,1958-02-22
333th,Notre Dame,15,1978-11-24,1978-12-09
334th,North Dakota,15,1981-10-16,1981-10-31
335th,Colorado College,15,2001-01-19,2001-02-03
336th,North Dakota,15,1965-02-19,1965-03-06
337th,Minnesota,15,1966-01-14,1966-01-29
338th,Mass.-Lowell,15,2023-01-20,2023-02-04
339th,Western Michigan,15,2025-01-17,2025-02-01
340th,Boston College,14,2023-10-07,2023-10-21
341th,North Dakota,14,2018-10-27,2018-11-10
342th,Notre Dame,14,2014-03-01,2014-03-15
343th,New Hampshire,14,2023-01-06,2023-01-20
344th,Ohio State,14,1992-02-28,1992-03-13
345th,Michigan State,14,1992-12-12,1992-12-26
346th,Denver,14,2024-01-12,2024-01-26
347th,New Hampshire,14,2002-10-19,2002-11-02
348th,Clarkson,14,1998-01-16,1998-01-30
349th,North Dakota,14,1997-11-01,1997-11-15
350th,Clarkson,14,1985-02-16,1985-03-02
351th,Boston University,14,2015-03-28,2015-04-11
352th,Clarkson,14,1986-03-01,1986-03-15
353th,Harvard,14,1979-12-21,1980-01-04
354th,Michigan State,14,1969-02-08,1969-02-22
355th,Minnesota-Duluth,14,1969-12-26,1970-01-09
356th,Minnesota,14,1994-11-26,1994-12-10
357th,Harvard,14,1986-02-15,1986-03-01
358th,Providence,14,2003-02-21,2003-03-07
359th,Maine,14,2003-01-18,2003-02-01
360th,Colorado College,14,1957-03-02,1957-03-16
361th,Minnesota,14,1987-02-20,1987-03-06
362th,Michigan,14,1993-02-26,1993-03-12
363th,Boston University,14,2007-01-12,2007-01-26
364th,Michigan Tech,14,1976-01-09,1976-01-23
365th,Wisconsin,14,1973-01-19,1973-02-02
366th,Minnesota,14,2008-11-08,2008-11-22
367th,Colgate,14,1990-02-02,1990-02-16
368th,Lake Superior,14,1992-02-14,1992-02-28
369th,Vermont,14,1989-11-25,1989-12-09
370th,Minnesota-Duluth,14,2016-10-28,2016-11-11
371th,Michigan Tech,14,1973-02-02,1973-02-16
372th,Minnesota,14,1988-12-03,1988-12-17
373th,Lake Superior,14,1993-03-20,1993-04-03
374th,Western Michigan,14,2017-11-11,2017-11-25
375th,St. Cloud State,14,2017-02-10,2017-02-24
376th,Notre Dame,14,1976-11-13,1976-11-27
377th,Quinnipiac,14,2020-01-31,2020-02-14
378th,Wisconsin,14,1977-01-14,1977-01-28
379th,Minnesota,14,2013-01-26,2013-02-09
380th,Penn State,14,2019-11-09,2019-11-23
381th,Wisconsin,14,1976-11-27,1976-12-11
382th,Minnesota,14,1990-11-16,1990-11-30
383th,Northern Michigan,14,1990-11-02,1990-11-16
384th,Penn State,14,2019-10-25,2019-11-08
385th,Dartmouth,14,1989-11-11,1989-11-25
386th,Princeton,13,1917-01-20,1917-02-02
387th,North Dakota,13,2025-02-15,2025-02-28
388th,St. Cloud State,13,2001-02-03,2001-02-16
389th,Notre Dame,13,2010-10-23,2010-11-05
390th,Minnesota,13,2014-11-01,2014-11-14
391th,Miami,13,2017-01-28,2017-02-10
392th,Colorado College,13,2017-01-07,2017-01-20
393th,Minnesota,13,1969-02-22,1969-03-07
394th,Michigan State,13,1996-11-02,1996-11-15
395th,Alaska-Anchorage,13,2004-10-30,2004-11-12
396th,Vermont,13,1996-01-20,1996-02-02
397th,Minnesota,13,1987-10-24,1987-11-06
398th,Alaska-Anchorage,13,2004-10-16,2004-10-29
399th,Boston University,13,2002-11-02,2002-11-15
400th,Denver,13,1977-12-03,1977-12-16
401th,St. Lawrence,13,1986-11-22,1986-12-05
402th,North Dakota,13,2011-01-15,2011-01-28
403th,Northern Michigan,13,1987-01-03,1987-01-16
404th,Michigan,13,2012-02-11,2012-02-24
405th,Minnesota,13,2002-02-02,2002-02-15
406th,Michigan Tech,13,2018-03-10,2018-03-23
407th,Mass.-Lowell,13,2013-03-29,2013-04-11
408th,North Dakota,13,2007-10-13,2007-10-26
409th,Wisconsin,13,2000-12-30,2001-01-12
410th,Michigan State,13,1983-03-05,1983-03-18
411th,St. Cloud State,13,2013-02-09,2013-02-22
412th,Harvard,13,1950-12-20,1951-01-02
413th,Northeastern,13,2008-10-18,2008-10-31
414th,Michigan State,13,1991-02-16,1991-03-01
415th,Michigan State,13,1989-03-11,1989-03-24
416th,Colorado College,13,2017-12-30,2018-01-12
417th,Notre Dame,13,1994-02-26,1994-03-11
418th,Minnesota,13,1988-11-19,1988-12-02
419th,Maine,13,2006-12-30,2007-01-12
420th,Ohio State,13,2015-03-07,2015-03-20
421th,Wisconsin,13,2006-10-14,2006-10-27
422th,North Dakota,12,1984-03-10,1984-03-22
423th,Harvard,12,1935-12-30,1936-01-11
424th,New Hampshire,12,2001-11-25,2001-12-07
425th,Harvard,12,2022-01-02,2022-01-14
426th,Omaha,12,2023-11-19,2023-12-01
427th,Yale,12,1951-12-28,1952-01-09
428th,Vermont,12,2006-11-21,2006-12-03
429th,North Dakota,12,1948-12-26,1949-01-07
430th,Clarkson,12,2008-01-20,2008-02-01
431th,Michigan,12,2002-03-23,2002-04-04
432th,Harvard,12,1946-12-18,1946-12-30
433th,RIT,12,2010-03-27,2010-04-08
434th,Boston University,12,1972-02-11,1972-02-23
435th,Minnesota,12,1995-03-05,1995-03-17
436th,Boston University,11,2003-02-10,2003-02-21
437th,North Dakota,11,1960-01-16,1960-01-27
438th,Yale,11,1917-02-17,1917-02-28
439th,Boston College,11,2014-03-30,2014-04-10
440th,North Dakota,11,1957-02-08,1957-02-19
441th,Massachusetts,11,1998-11-13,1998-11-24
442th,New Hampshire,11,1985-01-11,1985-01-22
443th,Minnesota,11,2012-03-25,2012-04-05
444th,Michigan,11,2001-03-25,2001-04-05
445th,North Dakota,11,2008-03-30,2008-04-10
446th,Yale,11,1932-01-09,1932-01-20
447th,Minnesota-Duluth,11,2018-01-12,2018-01-23
448th,Harvard,10,1999-12-19,1999-12-29
449th,Boston University,10,2009-01-03,2009-01-13
450th,Cornell,10,1912-01-03,1912-01-13
451th,Cornell,10,2022-01-22,2022-02-01
452th,Northeastern,10,1971-02-08,1971-02-18
453th,Clarkson,10,1987-12-30,1988-01-09
454th,Colorado College,10,1957-02-19,1957-03-01
455th,Wisconsin,10,1987-02-10,1987-02-20
456th,Brown,10,1974-02-13,1974-02-23
457th,Providence,10,2009-01-13,2009-01-23
458th,Vermont,9,2009-11-15,2009-11-24
459th,Boston College,9,1958-12-10,1958-12-19
460th,Mass.-Lowell,9,2014-03-21,2014-03-30
461th,Boston College,9,1980-02-21,1980-03-01
462th,Army,9,2019-10-11,2019-10-20
463th,Michigan State,9,1997-11-28,1997-12-07
464th,Colorado College,9,1952-12-20,1952-12-29
465th,Cornell,9,1971-12-30,1972-01-08
466th,Yale,9,1987-11-25,1987-12-04
467th,Miami,9,1993-11-28,1993-12-07
468th,Providence,9,1988-02-28,1988-03-08
469th,Michigan,9,1992-03-13,1992-03-22
470th,Mass.-Lowell,9,2021-11-12,2021-11-21
471th,Boston College,9,1950-12-11,1950-12-20
472th,Colorado College,8,1965-11-19,1965-11-27
473th,Harvard,8,1983-03-18,1983-03-26
474th,Denver,8,1957-01-04,1957-01-12
475th,Colorado College,8,2008-02-01,2008-02-09
476th,Providence,8,1989-12-30,1990-01-07
477th,Minnesota,8,2016-02-26,2016-03-05
478th,New Hampshire,8,2008-10-31,2008-11-08
479th,Brown,8,1974-01-04,1974-01-12
480th,Michigan,8,1976-11-05,1976-11-13
481th,North Dakota,8,1949-01-21,1949-01-29
482th,Western Michigan,8,2017-01-20,2017-01-28
483th,Providence,8,2009-10-31,2009-11-08
484th,Clarkson,8,1996-01-12,1996-01-20
485th,Boston University,8,2003-03-07,2003-03-15
486th,Michigan,8,1984-10-19,1984-10-27
487th,Minnesota,8,1987-01-23,1987-01-31
488th,Quinnipiac,8,2022-01-14,2022-01-22
489th,Denver,8,2023-11-11,2023-11-19
490th,Bowling Green,8,1989-02-24,1989-03-04
491th,Minnesota-Duluth,8,1988-11-11,1988-11-19
492th,Maine,8,1988-02-20,1988-02-28
493th,Northeastern,8,1988-02-08,1988-02-16
494th,Minnesota,8,2015-02-13,2015-02-21
495th,New Hampshire,8,1993-11-20,1993-11-28
496th,Western Michigan,8,1994-03-11,1994-03-19
497th,Michigan,8,1994-03-19,1994-03-27
498th,Miami,8,2005-01-28,2005-02-05
499th,Miami,8,1997-02-14,1997-02-22
500th,Minnesota,8,1970-01-09,1970-01-17
501th,Wisconsin,8,1969-01-31,1969-02-08
502th,Northeastern,8,1987-11-13,1987-11-21
503th,Quinnipiac,8,2010-02-26,2010-03-06
504th,Denver,7,2001-01-12,2001-01-19
505th,Omaha,7,2024-03-16,2024-03-23
506th,Michigan,7,1962-02-17,1962-02-24
507th,Clarkson,7,2020-02-14,2020-02-21
508th,St. Cloud State,7,2013-02-23,2013-03-02
509th,Michigan Tech,7,2013-03-02,2013-03-09
510th,Minnesota-Duluth,7,2000-03-04,2000-03-11
511th,Colorado College,7,2013-03-16,2013-03-23
512th,Miami,7,1993-02-06,1993-02-13
513th,Lake Superior,7,1991-12-06,1991-12-13
514th,North Dakota,7,2007-10-27,2007-11-03
515th,Denver,7,2007-11-24,2007-12-01
516th,North Dakota,7,2007-12-01,2007-12-08
517th,Michigan,7,1975-11-07,1975-11-14
518th,Michigan,7,1975-11-15,1975-11-22
519th,Colorado College,7,1976-01-02,1976-01-09
520th,Wisconsin,7,1977-01-29,1977-02-05
521th,Ohio State,7,2016-03-11,2016-03-18
522th,Colorado College,7,1973-02-23,1973-03-02
523th,Michigan,7,2016-03-19,2016-03-26
524th,North Dakota,7,1973-02-16,1973-02-23
525th,Ohio State,7,2015-01-16,2015-01-23
526th,Boston University,7,1988-11-01,1988-11-08
527th,Ohio State,7,2015-02-27,2015-03-06
528th,Boston College,7,2007-01-26,2007-02-02
529th,Boston University,7,1988-02-01,1988-02-08
530th,Michigan,7,1993-03-13,1993-03-20
531th,New Hampshire,7,1993-11-12,1993-11-19
532th,Northeastern,7,2009-01-23,2009-01-30
533th,St. Cloud State,7,2005-10-15,2005-10-22
534th,Denver,7,2008-03-22,2008-03-29
535th,Lake Superior,7,1993-02-19,1993-02-26
536th,Michigan State,7,1990-12-21,1990-12-28
537th,Colorado College,7,2024-02-16,2024-02-23
538th,Minnesota,7,1949-01-14,1949-01-21
539th,Michigan Tech,7,1949-01-07,1949-01-14
540th,Boston University,7,1946-12-11,1946-12-18
541th,Harvard,7,1948-02-18,1948-02-25
542th,Brown,7,1967-12-09,1967-12-16
543th,Harvard,7,1968-02-21,1968-02-28
544th,Princeton,7,1913-02-08,1913-02-15
545th,Colorado College,7,1964-02-14,1964-02-21
546th,Michigan,7,1994-11-19,1994-11-26
547th,Minnesota,7,2015-03-20,2015-03-27
548th,Harvard,7,1929-03-02,1929-03-09
549th,Harvard,7,1930-03-01,1930-03-08
550th,Minnesota-Duluth,7,1976-02-28,1976-03-06
551th,Notre Dame,7,1976-02-21,1976-02-28
552th,Minnesota,7,1987-10-16,1987-10-23
553th,Princeton,7,2010-01-29,2010-02-05
554th,Western Michigan,7,2005-02-05,2005-02-12
555th,Brown,7,1970-12-05,1970-12-12
556th,Western Michigan,7,2017-11-03,2017-11-10
557th,Colgate,7,2017-11-25,2017-12-02
558th,North Dakota,7,1969-12-19,1969-12-26
559th,Wisconsin,7,1995-03-18,1995-03-25
560th,Michigan Tech,7,1963-02-08,1963-02-15
561th,Yale,7,1980-02-09,1980-02-16
