Place,Team,Length (in days),From,To
191th,Michigan Tech,28,1959-12-05,1960-01-02
192th,Denver,28,2001-12-29,2002-01-26
193th,Cornell,28,2020-01-03,2020-01-31
194th,North Dakota,28,1983-10-21,1983-11-18
195th,Minnesota-Duluth,28,2016-12-10,2017-01-07
196th,Minnesota State,28,2000-02-05,2000-03-04
197th,Minnesota,28,2002-02-16,2002-03-16
198th,Maine,28,2003-10-10,2003-11-07
199th,Wisconsin,28,1978-12-09,1979-01-06
200th,North Dakota,28,1965-01-15,1965-02-12
201th,North Dakota,28,1968-11-15,1968-12-13
202th,Michigan State,28,1966-01-29,1966-02-26
203th,New Hampshire,28,2003-03-15,2003-04-12
204th,Denver,28,2006-01-20,2006-02-17
205th,Minnesota-Duluth,28,1984-02-11,1984-03-10
206th,Minnesota-Duluth,27,2016-11-12,2016-12-09
207th,Colorado College,27,1957-01-12,1957-02-08
208th,Michigan,27,1966-12-10,1967-01-06
209th,Michigan State,27,1970-01-17,1970-02-13
210th,Michigan State,27,1979-01-06,1979-02-02
211th,North Dakota,27,2011-03-11,2011-04-07
212th,Northern Michigan,27,2005-02-12,2005-03-11
213th,New Hampshire,27,1972-01-15,1972-02-11
214th,Cornell,27,1973-12-08,1974-01-04
215th,Denver,27,1994-12-10,1995-01-06
216th,Michigan,27,1949-02-18,1949-03-17
217th,North Dakota,27,1976-12-11,1977-01-07
218th,Minnesota,26,2012-12-30,2013-01-25
219th,Boston College,26,1946-12-30,1947-01-25
220th,New Hampshire,26,2006-12-03,2006-12-29
221th,Michigan,25,1997-03-02,1997-03-27
222th,St. Lawrence,25,1987-12-04,1987-12-29
223th,Yale,25,1985-01-22,1985-02-16
224th,Brown,24,1952-01-09,1952-02-02
225th,Cornell,23,1980-03-05,1980-03-28
226th,Minnesota,23,1999-12-29,2000-01-21
227th,Boston College,23,1948-02-25,1948-03-19
228th,Harvard,23,1988-01-09,1988-02-01
229th,Michigan,23,1954-01-16,1954-02-08
230th,Minnesota,22,1953-02-20,1953-03-14
231th,Minnesota-Duluth,22,1995-01-13,1995-02-04
232th,Maine,22,2004-03-19,2004-04-10
233th,Wisconsin,22,1969-01-08,1969-01-30
234th,North Dakota,22,1955-12-14,1956-01-05
235th,Merrimack,22,2017-12-08,2017-12-30
236th,Boston College,21,1999-03-11,1999-04-01
237th,North Dakota,21,2024-01-26,2024-02-16
238th,Harvard,21,1908-01-18,1908-02-08
239th,Dartmouth,21,1931-12-19,1932-01-09
240th,Omaha,21,2024-02-23,2024-03-15
241th,Maine,21,2019-02-09,2019-03-02
242th,Michigan Tech,21,1976-03-06,1976-03-27
243th,New Hampshire,21,2023-02-04,2023-02-25
244th,Ferris State,21,1992-01-24,1992-02-14
245th,Yale,21,2013-11-02,2013-11-23
246th,Minnesota,21,1964-01-24,1964-02-14
247th,North Dakota,21,1968-12-14,1969-01-04
248th,Minnesota,21,2007-12-08,2007-12-29
249th,Michigan,21,1967-01-14,1967-02-04
250th,Michigan,21,2012-02-25,2012-03-17
251th,Colorado College,21,2007-11-03,2007-11-24
252th,Providence,21,1993-10-22,1993-11-12
253th,St. Cloud State,21,1989-02-03,1989-02-24
254th,New Hampshire,21,2019-01-12,2019-02-02
255th,Cornell,21,2022-02-19,2022-03-12
256th,Dartmouth,21,1943-01-23,1943-02-13
257th,Brown,21,1975-01-05,1975-01-26
258th,Denver,21,2017-02-24,2017-03-17
259th,North Dakota,21,1953-12-19,1954-01-09
260th,Michigan Tech,21,1976-01-24,1976-02-14
261th,Cornell,21,1972-12-09,1972-12-30
262th,Mass.-Lowell,21,2001-12-08,2001-12-29
263th,Minnesota State,21,2004-11-12,2004-12-03
264th,Wisconsin,21,2004-12-11,2005-01-01
265th,Minnesota-Duluth,21,2017-03-18,2017-04-08
266th,Denver,20,1978-01-07,1978-01-27
267th,Michigan,20,2012-01-21,2012-02-10
268th,St. Cloud State,20,2008-02-09,2008-02-29
269th,North Dakota,20,1958-01-18,1958-02-07
270th,Michigan State,20,1979-02-03,1979-02-23
271th,Ferris State,20,2005-01-08,2005-01-28
272th,Michigan State,20,1979-11-03,1979-11-23
273th,Clarkson,20,1972-12-30,1973-01-19
274th,Harvard,20,1970-12-12,1971-01-01
275th,Michigan,20,2016-02-06,2016-02-26
276th,Clarkson,20,1990-01-13,1990-02-02
277th,Minnesota,20,1949-01-29,1949-02-18
278th,Dartmouth,20,1948-01-29,1948-02-18
279th,Minnesota,20,2018-10-07,2018-10-27
280th,North Dakota,20,2000-12-09,2000-12-29
281th,Maine,20,1998-10-24,1998-11-13
282th,Bowling Green,20,1997-12-07,1997-12-27
283th,Denver,20,1977-12-17,1978-01-06
284th,Denver,20,2023-10-21,2023-11-10
285th,Boston University,19,2023-03-18,2023-04-06
286th,Wisconsin,19,1970-02-28,1970-03-19
287th,North Dakota,19,2006-03-18,2006-04-06
288th,Harvard,19,1999-01-13,1999-02-01
289th,Dartmouth,19,1915-01-20,1915-02-08
290th,St. Cloud State,19,2008-03-01,2008-03-20
291th,Michigan,19,2016-01-17,2016-02-05
292th,Ohio State,19,2015-12-29,2016-01-17
293th,Yale,19,1901-01-19,1901-02-07
294th,Colorado College,19,1956-01-20,1956-02-08
295th,Michigan,19,2014-12-28,2015-01-16
296th,Minnesota,19,1990-12-01,1990-12-20
297th,Mass.-Lowell,19,2007-02-03,2007-02-22
298th,Colorado College,18,1952-12-30,1953-01-17
299th,Massachusetts,18,2006-11-03,2006-11-21
300th,Dartmouth,18,1937-02-06,1937-02-24
301th,New Hampshire,18,1989-12-12,1989-12-30
302th,Boston College,17,1948-01-12,1948-01-29
303th,Cornell,17,1985-11-16,1985-12-03
304th,Yale,17,1914-02-11,1914-02-28
305th,Colorado College,17,1960-02-02,1960-02-19
306th,Harvard,17,2010-01-12,2010-01-29
307th,Michigan State,17,1979-12-01,1979-12-18
308th,Michigan,17,1982-12-11,1982-12-28
309th,Colgate,17,1986-01-29,1986-02-15
310th,Harvard,17,1913-01-22,1913-02-08
311th,Dartmouth,16,1974-01-22,1974-02-07
312th,Northeastern,16,1999-12-03,1999-12-19
313th,Princeton,16,1910-12-29,1911-01-14
314th,Cornell,16,1968-02-28,1968-03-15
315th,Harvard,16,1981-12-13,1981-12-29
316th,Minnesota State,16,2022-03-24,2022-04-09
317th,Michigan State,16,1954-12-22,1955-01-07
318th,Brown,16,1971-02-18,1971-03-06
319th,Boston College,16,1959-02-25,1959-03-13
320th,Colorado College,15,2001-01-19,2001-02-03
321th,Harvard,15,1917-02-02,1917-02-17
322th,Massachusetts,15,2022-10-14,2022-10-29
323th,Clarkson,15,2022-02-04,2022-02-19
324th,Denver,15,1956-01-05,1956-01-20
325th,Colorado College,15,1956-12-18,1957-01-02
326th,Notre Dame,15,1978-11-24,1978-12-09
327th,Mass.-Lowell,15,2023-01-20,2023-02-04
328th,Yale,15,1915-02-08,1915-02-23
329th,Notre Dame,15,2018-03-23,2018-04-07
330th,North Dakota,15,1981-10-16,1981-10-31
331th,Colorado College,15,1958-02-07,1958-02-22
332th,Michigan State,15,2015-01-23,2015-02-07
333th,Michigan Tech,15,2014-12-13,2014-12-28
334th,Minnesota,15,1966-01-14,1966-01-29
335th,North Dakota,15,1965-02-19,1965-03-06
336th,Massachusetts,15,2009-10-16,2009-10-31
337th,Michigan,15,2010-11-13,2010-11-28
338th,Maine,15,1999-02-05,1999-02-20
339th,Denver,14,2024-01-12,2024-01-26
340th,Boston College,14,2023-10-07,2023-10-21
341th,New Hampshire,14,2023-01-06,2023-01-20
342th,Minnesota-Duluth,14,1969-12-26,1970-01-09
343th,Michigan Tech,14,1973-02-02,1973-02-16
344th,Maine,14,2003-01-18,2003-02-01
345th,New Hampshire,14,2002-10-19,2002-11-02
346th,Providence,14,2003-02-21,2003-03-07
347th,Wisconsin,14,1973-01-19,1973-02-02
348th,Michigan Tech,14,1976-01-09,1976-01-23
349th,Clarkson,14,1998-01-16,1998-01-30
350th,Wisconsin,14,1976-11-27,1976-12-11
351th,Wisconsin,14,1977-01-14,1977-01-28
352th,North Dakota,14,1997-11-01,1997-11-15
353th,Notre Dame,14,1976-11-13,1976-11-27
354th,Michigan,14,1993-02-26,1993-03-12
355th,Lake Superior,14,1993-03-20,1993-04-03
356th,Michigan State,14,1969-02-08,1969-02-22
357th,Minnesota,14,1994-11-26,1994-12-10
358th,Boston University,14,2015-03-28,2015-04-11
359th,Colgate,14,1990-02-02,1990-02-16
360th,Northern Michigan,14,1990-11-02,1990-11-16
361th,Minnesota,14,1990-11-16,1990-11-30
362th,Michigan State,14,1992-12-12,1992-12-26
363th,Harvard,14,1979-12-21,1980-01-04
364th,Minnesota,14,2008-11-08,2008-11-22
365th,Boston University,14,2007-01-12,2007-01-26
366th,Lake Superior,14,1992-02-14,1992-02-28
367th,Minnesota,14,2013-01-26,2013-02-09
368th,Notre Dame,14,2014-03-01,2014-03-15
369th,Ohio State,14,1992-02-28,1992-03-13
370th,Colorado College,14,1957-03-02,1957-03-16
371th,Minnesota,14,1988-12-03,1988-12-17
372th,Vermont,14,1989-11-25,1989-12-09
373th,Dartmouth,14,1989-11-11,1989-11-25
374th,Western Michigan,14,2017-11-11,2017-11-25
375th,Minnesota-Duluth,14,2016-10-28,2016-11-11
376th,St. Cloud State,14,2017-02-10,2017-02-24
377th,North Dakota,14,2018-10-27,2018-11-10
378th,Penn State,14,2019-11-09,2019-11-23
379th,Quinnipiac,14,2020-01-31,2020-02-14
380th,Penn State,14,2019-10-25,2019-11-08
381th,Harvard,14,1986-02-15,1986-03-01
382th,Clarkson,14,1986-03-01,1986-03-15
383th,Clarkson,14,1985-02-16,1985-03-02
384th,Minnesota,14,1987-02-20,1987-03-06
385th,Western Michigan,14,2025-01-17,Current
386th,Minnesota,13,1969-02-22,1969-03-07
387th,Princeton,13,1917-01-20,1917-02-02
388th,Minnesota,13,1988-11-19,1988-12-02
389th,Wisconsin,13,2006-10-14,2006-10-27
390th,North Dakota,13,2007-10-13,2007-10-26
391th,Maine,13,2006-12-30,2007-01-12
392th,Miami,13,2017-01-28,2017-02-10
393th,Colorado College,13,2017-12-30,2018-01-12
394th,Michigan Tech,13,2018-03-10,2018-03-23
395th,Michigan State,13,1991-02-16,1991-03-01
396th,Michigan State,13,1983-03-05,1983-03-18
397th,Harvard,13,1950-12-20,1951-01-02
398th,Michigan State,13,1989-03-11,1989-03-24
399th,Minnesota,13,1987-10-24,1987-11-06
400th,Colorado College,13,2017-01-07,2017-01-20
401th,Minnesota,13,2002-02-02,2002-02-15
402th,North Dakota,13,2011-01-15,2011-01-28
403th,Denver,13,1977-12-03,1977-12-16
404th,Northeastern,13,2008-10-18,2008-10-31
405th,Boston University,13,2002-11-02,2002-11-15
406th,St. Cloud State,13,2013-02-09,2013-02-22
407th,Michigan,13,2012-02-11,2012-02-24
408th,Mass.-Lowell,13,2013-03-29,2013-04-11
409th,Vermont,13,1996-01-20,1996-02-02
410th,Notre Dame,13,1994-02-26,1994-03-11
411th,Michigan State,13,1996-11-02,1996-11-15
412th,Alaska-Anchorage,13,2004-10-16,2004-10-29
413th,Alaska-Anchorage,13,2004-10-30,2004-11-12
414th,Ohio State,13,2015-03-07,2015-03-20
415th,Minnesota,13,2014-11-01,2014-11-14
416th,St. Cloud State,13,2001-02-03,2001-02-16
417th,St. Lawrence,13,1986-11-22,1986-12-05
418th,Notre Dame,13,2010-10-23,2010-11-05
419th,Wisconsin,13,2000-12-30,2001-01-12
420th,Northern Michigan,13,1987-01-03,1987-01-16
421th,Yale,12,1951-12-28,1952-01-09
422th,Clarkson,12,2008-01-20,2008-02-01
423th,Minnesota,12,1995-03-05,1995-03-17
424th,Harvard,12,1946-12-18,1946-12-30
425th,North Dakota,12,1948-12-26,1949-01-07
426th,Omaha,12,2023-11-19,2023-12-01
427th,New Hampshire,12,2001-11-25,2001-12-07
428th,RIT,12,2010-03-27,2010-04-08
429th,Michigan,12,2002-03-23,2002-04-04
430th,Boston University,12,1972-02-11,1972-02-23
431th,Harvard,12,2022-01-02,2022-01-14
432th,Harvard,12,1935-12-30,1936-01-11
433th,Vermont,12,2006-11-21,2006-12-03
434th,North Dakota,12,1984-03-10,1984-03-22
435th,North Dakota,11,1960-01-16,1960-01-27
436th,Boston University,11,2003-02-10,2003-02-21
437th,Minnesota-Duluth,11,2018-01-12,2018-01-23
438th,North Dakota,11,1957-02-08,1957-02-19
439th,Yale,11,1917-02-17,1917-02-28
440th,New Hampshire,11,1985-01-11,1985-01-22
441th,Boston College,11,2014-03-30,2014-04-10
442th,Massachusetts,11,1998-11-13,1998-11-24
443th,Yale,11,1932-01-09,1932-01-20
444th,North Dakota,11,2008-03-30,2008-04-10
445th,Minnesota,11,2012-03-25,2012-04-05
446th,Michigan,11,2001-03-25,2001-04-05
447th,Boston University,10,2009-01-03,2009-01-13
448th,Providence,10,2009-01-13,2009-01-23
449th,Brown,10,1974-02-13,1974-02-23
450th,Cornell,10,1912-01-03,1912-01-13
451th,Northeastern,10,1971-02-08,1971-02-18
452th,Colorado College,10,1957-02-19,1957-03-01
453th,Cornell,10,2022-01-22,2022-02-01
454th,Wisconsin,10,1987-02-10,1987-02-20
455th,Harvard,10,1999-12-19,1999-12-29
456th,Clarkson,10,1987-12-30,1988-01-09
457th,Mass.-Lowell,9,2014-03-21,2014-03-30
458th,Army,9,2019-10-11,2019-10-20
459th,Michigan,9,1992-03-13,1992-03-22
460th,Colorado College,9,1952-12-20,1952-12-29
461th,Boston College,9,1980-02-21,1980-03-01
462th,Providence,9,1988-02-28,1988-03-08
463th,Cornell,9,1971-12-30,1972-01-08
464th,Mass.-Lowell,9,2021-11-12,2021-11-21
465th,Michigan State,9,1997-11-28,1997-12-07
466th,Vermont,9,2009-11-15,2009-11-24
467th,Miami,9,1993-11-28,1993-12-07
468th,Boston College,9,1950-12-11,1950-12-20
469th,Yale,9,1987-11-25,1987-12-04
470th,Boston College,9,1958-12-10,1958-12-19
471th,Wisconsin,8,1969-01-31,1969-02-08
472th,Providence,8,1989-12-30,1990-01-07
473th,Miami,8,2005-01-28,2005-02-05
474th,Minnesota,8,2016-02-26,2016-03-05
475th,Denver,8,1957-01-04,1957-01-12
476th,Bowling Green,8,1989-02-24,1989-03-04
477th,Western Michigan,8,2017-01-20,2017-01-28
478th,Northeastern,8,1988-02-08,1988-02-16
479th,Minnesota-Duluth,8,1988-11-11,1988-11-19
480th,Denver,8,2023-11-11,2023-11-19
481th,Northeastern,8,1987-11-13,1987-11-21
482th,Providence,8,2009-10-31,2009-11-08
483th,Colorado College,8,1965-11-19,1965-11-27
484th,Michigan,8,1976-11-05,1976-11-13
485th,North Dakota,8,1949-01-21,1949-01-29
486th,Quinnipiac,8,2010-02-26,2010-03-06
487th,Minnesota,8,1987-01-23,1987-01-31
488th,Western Michigan,8,1994-03-11,1994-03-19
489th,New Hampshire,8,2008-10-31,2008-11-08
490th,Michigan,8,1984-10-19,1984-10-27
491th,Harvard,8,1983-03-18,1983-03-26
492th,Michigan,8,1994-03-19,1994-03-27
493th,Maine,8,1988-02-20,1988-02-28
494th,Minnesota,8,1970-01-09,1970-01-17
495th,Quinnipiac,8,2022-01-14,2022-01-22
496th,Miami,8,1997-02-14,1997-02-22
497th,New Hampshire,8,1993-11-20,1993-11-28
498th,Brown,8,1974-01-04,1974-01-12
499th,Colorado College,8,2008-02-01,2008-02-09
500th,Clarkson,8,1996-01-12,1996-01-20
501th,Minnesota,8,2015-02-13,2015-02-21
502th,Boston University,8,2003-03-07,2003-03-15
503th,Ferris State,7,1994-10-22,1994-10-29
504th,Yale,7,1980-02-09,1980-02-16
505th,Miami,7,1993-02-06,1993-02-13
506th,Ohio State,7,2016-03-11,2016-03-18
507th,Michigan,7,2016-03-19,2016-03-26
508th,Lake Superior,7,1993-02-19,1993-02-26
509th,Michigan,7,1993-03-13,1993-03-20
510th,New Hampshire,7,1993-11-12,1993-11-19
511th,Denver,7,1958-02-22,1958-03-01
512th,Minnesota,7,1970-02-13,1970-02-20
513th,Boston University,7,1988-02-01,1988-02-08
514th,Princeton,7,1913-02-08,1913-02-15
515th,North Dakota,7,1969-12-19,1969-12-26
516th,Omaha,7,2024-03-16,2024-03-23
517th,Colorado College,7,2024-02-16,2024-02-23
518th,Yale,7,1904-02-15,1904-02-22
519th,Connecticut,7,2023-03-04,2023-03-11
520th,Minnesota,7,1970-02-21,1970-02-28
521th,Brown,7,1970-12-05,1970-12-12
522th,Michigan Tech,7,1955-02-05,1955-02-12
523th,St. Cloud State,7,2005-10-15,2005-10-22
524th,Boston College,7,2007-01-26,2007-02-02
525th,North Dakota,7,2007-10-27,2007-11-03
526th,Denver,7,2007-11-24,2007-12-01
527th,North Dakota,7,2007-12-01,2007-12-08
528th,Michigan,7,1982-12-03,1982-12-10
529th,Western Michigan,7,2005-02-05,2005-02-12
530th,Harvard,7,1972-01-08,1972-01-15
531th,Colgate,7,2017-11-25,2017-12-02
532th,New Hampshire,7,2018-11-24,2018-12-01
533th,Michigan State,7,1990-12-21,1990-12-28
534th,Lake Superior,7,1991-12-06,1991-12-13
535th,Ferris State,7,1984-10-12,1984-10-19
536th,Clarkson,7,2020-02-14,2020-02-21
537th,Miami,7,2018-11-17,2018-11-24
538th,Western Michigan,7,2017-11-03,2017-11-10
539th,Minnesota,7,1954-01-09,1954-01-16
540th,Boston University,7,1988-11-01,1988-11-08
541th,Northern Michigan,7,1985-01-04,1985-01-11
542th,Harvard,7,1985-03-02,1985-03-09
543th,Minnesota,7,1987-10-16,1987-10-23
544th,St. Cloud State,7,2014-10-25,2014-11-01
545th,Northeastern,7,2009-01-23,2009-01-30
546th,St. Cloud State,7,2013-02-23,2013-03-02
547th,Merrimack,7,2003-01-11,2003-01-18
548th,Denver,7,2008-03-22,2008-03-29
549th,Colorado College,7,2013-03-16,2013-03-23
550th,North Dakota,7,1973-02-16,1973-02-23
551th,Michigan Tech,7,2013-03-02,2013-03-09
552th,Cornell,7,2013-11-23,2013-11-30
553th,Michigan Tech,7,1963-02-08,1963-02-15
554th,Michigan,7,1962-02-17,1962-02-24
555th,Brown,7,2013-10-25,2013-11-01
556th,Ohio State,7,1997-02-23,1997-03-02
557th,Wisconsin,7,1997-11-21,1997-11-28
558th,Western Michigan,7,2012-03-17,2012-03-24
559th,Colorado College,7,1973-02-23,1973-03-02
560th,Brown,7,1967-12-09,1967-12-16
561th,Minnesota State,7,2004-12-04,2004-12-11
562th,New Hampshire,7,2004-02-28,2004-03-06
