Place,Team,Length (in days),From,To
191th,Minnesota-Duluth,28,1984-02-11,1984-03-10
192th,Denver,28,1978-01-28,1978-02-25
193th,Minnesota State,28,2000-02-05,2000-03-04
194th,Michigan State,28,1966-01-29,1966-02-26
195th,Michigan,28,1994-01-22,1994-02-19
196th,North Dakota,28,1968-11-15,1968-12-13
197th,Wisconsin,28,1978-12-09,1979-01-06
198th,North Dakota,28,1983-10-21,1983-11-18
199th,Minnesota,28,2002-02-16,2002-03-16
200th,Maine,28,2003-10-10,2003-11-07
201th,Michigan Tech,28,1959-12-05,1960-01-02
202th,North Dakota,28,1965-01-15,1965-02-12
203th,New Hampshire,28,2003-03-15,2003-04-12
204th,Denver,28,2001-12-29,2002-01-26
205th,Colgate,28,1990-03-04,1990-04-01
206th,North Dakota,27,2011-03-11,2011-04-07
207th,North Dakota,27,1976-12-11,1977-01-07
208th,Denver,27,1994-12-10,1995-01-06
209th,Michigan,27,1966-12-10,1967-01-06
210th,New Hampshire,27,1972-01-15,1972-02-11
211th,Michigan State,27,1970-01-17,1970-02-13
212th,Minnesota-Duluth,27,2016-11-12,2016-12-09
213th,Michigan,27,1949-02-18,1949-03-17
214th,Colorado College,27,1957-01-12,1957-02-08
215th,Northern Michigan,27,2005-02-12,2005-03-11
216th,Michigan State,27,1979-01-06,1979-02-02
217th,Cornell,27,1973-12-08,1974-01-04
218th,Minnesota,26,2012-12-30,2013-01-25
219th,Boston College,26,1946-12-30,1947-01-25
220th,New Hampshire,26,2006-12-03,2006-12-29
221th,St. Lawrence,25,1987-12-04,1987-12-29
222th,Yale,25,1985-01-22,1985-02-16
223th,Michigan,25,1997-03-02,1997-03-27
224th,Brown,24,1952-01-09,1952-02-02
225th,Harvard,23,1988-01-09,1988-02-01
226th,Michigan,23,1954-01-16,1954-02-08
227th,Minnesota,23,1999-12-29,2000-01-21
228th,Cornell,23,1980-03-05,1980-03-28
229th,Boston College,23,1948-02-25,1948-03-19
230th,Minnesota-Duluth,22,1995-01-13,1995-02-04
231th,North Dakota,22,1955-12-14,1956-01-05
232th,Maine,22,2004-03-19,2004-04-10
233th,Wisconsin,22,1969-01-08,1969-01-30
234th,Minnesota,22,1953-02-20,1953-03-14
235th,Merrimack,22,2017-12-08,2017-12-30
236th,Minnesota State,21,2004-11-12,2004-12-03
237th,Maine,21,2019-02-09,2019-03-02
238th,Omaha,21,2024-02-23,2024-03-15
239th,Brown,21,1975-01-05,1975-01-26
240th,North Dakota,21,2024-01-26,2024-02-16
241th,Harvard,21,1908-01-18,1908-02-08
242th,Dartmouth,21,1931-12-19,1932-01-09
243th,Wisconsin,21,2004-12-11,2005-01-01
244th,Cornell,21,2022-02-19,2022-03-12
245th,North Dakota,21,1953-12-19,1954-01-09
246th,Colorado College,21,2007-11-03,2007-11-24
247th,Mass.-Lowell,21,2001-12-08,2001-12-29
248th,Boston College,21,1999-03-11,1999-04-01
249th,Minnesota,21,1964-01-24,1964-02-14
250th,Ferris State,21,1992-01-24,1992-02-14
251th,North Dakota,21,1968-12-14,1969-01-04
252th,Providence,21,1993-10-22,1993-11-12
253th,Michigan,21,2012-02-25,2012-03-17
254th,Michigan,21,1967-01-14,1967-02-04
255th,Minnesota,21,2007-12-08,2007-12-29
256th,St. Cloud State,21,1989-02-03,1989-02-24
257th,Yale,21,2013-11-02,2013-11-23
258th,Minnesota-Duluth,21,2017-03-18,2017-04-08
259th,Denver,21,2017-02-24,2017-03-17
260th,New Hampshire,21,2019-01-12,2019-02-02
261th,Cornell,21,1972-12-09,1972-12-30
262th,Dartmouth,21,1943-01-23,1943-02-13
263th,Michigan Tech,21,1976-03-06,1976-03-27
264th,Michigan Tech,21,1976-01-24,1976-02-14
265th,New Hampshire,21,2023-02-04,2023-02-25
266th,Ferris State,20,2005-01-08,2005-01-28
267th,North Dakota,20,1958-01-18,1958-02-07
268th,Denver,20,1978-01-07,1978-01-27
269th,Denver,20,1977-12-17,1978-01-06
270th,North Dakota,20,2000-12-09,2000-12-29
271th,St. Cloud State,20,2008-02-09,2008-02-29
272th,Michigan,20,2012-01-21,2012-02-10
273th,Bowling Green,20,1997-12-07,1997-12-27
274th,Maine,20,1998-10-24,1998-11-13
275th,Clarkson,20,1972-12-30,1973-01-19
276th,Minnesota,20,1949-01-29,1949-02-18
277th,Dartmouth,20,1948-01-29,1948-02-18
278th,Minnesota,20,2018-10-07,2018-10-27
279th,Denver,20,2023-10-21,2023-11-10
280th,Harvard,20,1970-12-12,1971-01-01
281th,Michigan State,20,1979-11-03,1979-11-23
282th,Michigan State,20,1979-02-03,1979-02-23
283th,Clarkson,20,1990-01-13,1990-02-02
284th,Michigan,20,2016-02-06,2016-02-26
285th,Michigan,19,2014-12-28,2015-01-16
286th,Minnesota,19,1990-12-01,1990-12-20
287th,North Dakota,19,2006-03-18,2006-04-06
288th,Colorado College,19,1956-01-20,1956-02-08
289th,Dartmouth,19,1915-01-20,1915-02-08
290th,Ohio State,19,2015-12-29,2016-01-17
291th,Wisconsin,19,1970-02-28,1970-03-19
292th,Boston University,19,2023-03-18,2023-04-06
293th,Mass.-Lowell,19,2007-02-03,2007-02-22
294th,Michigan,19,2016-01-17,2016-02-05
295th,Yale,19,1901-01-19,1901-02-07
296th,St. Cloud State,19,2008-03-01,2008-03-20
297th,Harvard,19,1999-01-13,1999-02-01
298th,Massachusetts,18,2006-11-03,2006-11-21
299th,Dartmouth,18,1937-02-06,1937-02-24
300th,New Hampshire,18,1989-12-12,1989-12-30
301th,Colorado College,18,1952-12-30,1953-01-17
302th,Colorado College,17,1960-02-02,1960-02-19
303th,Harvard,17,2010-01-12,2010-01-29
304th,Yale,17,1914-02-11,1914-02-28
305th,Harvard,17,1913-01-22,1913-02-08
306th,Michigan,17,1982-12-11,1982-12-28
307th,Michigan State,17,1979-12-01,1979-12-18
308th,Boston College,17,1948-01-12,1948-01-29
309th,Colgate,17,1986-01-29,1986-02-15
310th,Cornell,17,1985-11-16,1985-12-03
311th,Dartmouth,16,1974-01-22,1974-02-07
312th,Cornell,16,1968-02-28,1968-03-15
313th,Michigan State,16,1954-12-22,1955-01-07
314th,Boston College,16,1959-02-25,1959-03-13
315th,Northeastern,16,1999-12-03,1999-12-19
316th,Brown,16,1971-02-18,1971-03-06
317th,Harvard,16,1981-12-13,1981-12-29
318th,Minnesota State,16,2022-03-24,2022-04-09
319th,Princeton,16,1910-12-29,1911-01-14
320th,Massachusetts,15,2022-10-14,2022-10-29
321th,North Dakota,15,1981-10-16,1981-10-31
322th,Colorado College,15,1958-02-07,1958-02-22
323th,Notre Dame,15,2018-03-23,2018-04-07
324th,Notre Dame,15,1978-11-24,1978-12-09
325th,Massachusetts,15,2009-10-16,2009-10-31
326th,Colorado College,15,2001-01-19,2001-02-03
327th,Yale,15,1915-02-08,1915-02-23
328th,Minnesota,15,1966-01-14,1966-01-29
329th,Michigan Tech,15,2014-12-13,2014-12-28
330th,Mass.-Lowell,15,2023-01-20,2023-02-04
331th,Denver,15,1956-01-05,1956-01-20
332th,Clarkson,15,2022-02-04,2022-02-19
333th,Colorado College,15,1956-12-18,1957-01-02
334th,Western Michigan,15,2025-01-17,2025-02-01
335th,North Dakota,15,1965-02-19,1965-03-06
336th,Harvard,15,1917-02-02,1917-02-17
337th,Michigan,15,2010-11-13,2010-11-28
338th,Michigan State,15,2015-01-23,2015-02-07
339th,Maine,15,1999-02-05,1999-02-20
340th,North Dakota,14,2018-10-27,2018-11-10
341th,Denver,14,2024-01-12,2024-01-26
342th,Wisconsin,14,1977-01-14,1977-01-28
343th,Minnesota,14,1987-02-20,1987-03-06
344th,Minnesota,14,1988-12-03,1988-12-17
345th,Vermont,14,1989-11-25,1989-12-09
346th,Dartmouth,14,1989-11-11,1989-11-25
347th,Michigan State,14,1969-02-08,1969-02-22
348th,Minnesota-Duluth,14,1969-12-26,1970-01-09
349th,Harvard,14,1986-02-15,1986-03-01
350th,Minnesota-Duluth,14,2016-10-28,2016-11-11
351th,Minnesota,14,2008-11-08,2008-11-22
352th,Clarkson,14,1985-02-16,1985-03-02
353th,Notre Dame,14,1976-11-13,1976-11-27
354th,Northern Michigan,14,1990-11-02,1990-11-16
355th,Quinnipiac,14,2020-01-31,2020-02-14
356th,Clarkson,14,1998-01-16,1998-01-30
357th,North Dakota,14,1997-11-01,1997-11-15
358th,Boston University,14,2015-03-28,2015-04-11
359th,Clarkson,14,1986-03-01,1986-03-15
360th,Michigan Tech,14,1976-01-09,1976-01-23
361th,Providence,14,2003-02-21,2003-03-07
362th,Maine,14,2003-01-18,2003-02-01
363th,St. Cloud State,14,2017-02-10,2017-02-24
364th,Western Michigan,14,2017-11-11,2017-11-25
365th,Wisconsin,14,1973-01-19,1973-02-02
366th,New Hampshire,14,2002-10-19,2002-11-02
367th,Harvard,14,1979-12-21,1980-01-04
368th,Michigan Tech,14,1973-02-02,1973-02-16
369th,Colorado College,14,1957-03-02,1957-03-16
370th,Boston College,14,2023-10-07,2023-10-21
371th,Michigan,14,1993-02-26,1993-03-12
372th,Penn State,14,2019-11-09,2019-11-23
373th,Minnesota,14,1990-11-16,1990-11-30
374th,Wisconsin,14,1976-11-27,1976-12-11
375th,New Hampshire,14,2023-01-06,2023-01-20
376th,Boston University,14,2007-01-12,2007-01-26
377th,Lake Superior,14,1993-03-20,1993-04-03
378th,Minnesota,14,2013-01-26,2013-02-09
379th,Colgate,14,1990-02-02,1990-02-16
380th,Penn State,14,2019-10-25,2019-11-08
381th,Ohio State,14,1992-02-28,1992-03-13
382th,Lake Superior,14,1992-02-14,1992-02-28
383th,Michigan State,14,1992-12-12,1992-12-26
384th,Notre Dame,14,2014-03-01,2014-03-15
385th,Minnesota,14,1994-11-26,1994-12-10
386th,Michigan,13,2012-02-11,2012-02-24
387th,Mass.-Lowell,13,2013-03-29,2013-04-11
388th,Princeton,13,1917-01-20,1917-02-02
389th,Notre Dame,13,1994-02-26,1994-03-11
390th,Michigan State,13,1991-02-16,1991-03-01
391th,Michigan State,13,1996-11-02,1996-11-15
392th,Minnesota,13,2014-11-01,2014-11-14
393th,North Dakota,13,2011-01-15,2011-01-28
394th,Notre Dame,13,2010-10-23,2010-11-05
395th,Minnesota,13,1988-11-19,1988-12-02
396th,Ohio State,13,2015-03-07,2015-03-20
397th,Minnesota,13,1969-02-22,1969-03-07
398th,Michigan State,13,1989-03-11,1989-03-24
399th,Colorado College,13,2017-01-07,2017-01-20
400th,North Dakota,13,2007-10-13,2007-10-26
401th,Miami,13,2017-01-28,2017-02-10
402th,Colorado College,13,2017-12-30,2018-01-12
403th,Minnesota,13,2002-02-02,2002-02-15
404th,Boston University,13,2002-11-02,2002-11-15
405th,Alaska-Anchorage,13,2004-10-16,2004-10-29
406th,Alaska-Anchorage,13,2004-10-30,2004-11-12
407th,Wisconsin,13,2006-10-14,2006-10-27
408th,Michigan Tech,13,2018-03-10,2018-03-23
409th,Michigan State,13,1983-03-05,1983-03-18
410th,Denver,13,1977-12-03,1977-12-16
411th,Harvard,13,1950-12-20,1951-01-02
412th,St. Cloud State,13,2013-02-09,2013-02-22
413th,Minnesota,13,1987-10-24,1987-11-06
414th,Maine,13,2006-12-30,2007-01-12
415th,Wisconsin,13,2000-12-30,2001-01-12
416th,Vermont,13,1996-01-20,1996-02-02
417th,St. Lawrence,13,1986-11-22,1986-12-05
418th,Northern Michigan,13,1987-01-03,1987-01-16
419th,Northeastern,13,2008-10-18,2008-10-31
420th,St. Cloud State,13,2001-02-03,2001-02-16
421th,Harvard,12,1946-12-18,1946-12-30
422th,Vermont,12,2006-11-21,2006-12-03
423th,Yale,12,1951-12-28,1952-01-09
424th,Harvard,12,2022-01-02,2022-01-14
425th,Omaha,12,2023-11-19,2023-12-01
426th,North Dakota,12,1984-03-10,1984-03-22
427th,Boston University,12,1972-02-11,1972-02-23
428th,New Hampshire,12,2001-11-25,2001-12-07
429th,Clarkson,12,2008-01-20,2008-02-01
430th,Michigan,12,2002-03-23,2002-04-04
431th,North Dakota,12,1948-12-26,1949-01-07
432th,Minnesota,12,1995-03-05,1995-03-17
433th,RIT,12,2010-03-27,2010-04-08
434th,Harvard,12,1935-12-30,1936-01-11
435th,Minnesota-Duluth,11,2018-01-12,2018-01-23
436th,North Dakota,11,2008-03-30,2008-04-10
437th,Boston University,11,2003-02-10,2003-02-21
438th,North Dakota,11,1957-02-08,1957-02-19
439th,New Hampshire,11,1985-01-11,1985-01-22
440th,North Dakota,11,1960-01-16,1960-01-27
441th,Michigan,11,2001-03-25,2001-04-05
442th,Massachusetts,11,1998-11-13,1998-11-24
443th,Yale,11,1932-01-09,1932-01-20
444th,Yale,11,1917-02-17,1917-02-28
445th,Boston College,11,2014-03-30,2014-04-10
446th,Minnesota,11,2012-03-25,2012-04-05
447th,Harvard,10,1999-12-19,1999-12-29
448th,Brown,10,1974-02-13,1974-02-23
449th,Colorado College,10,1957-02-19,1957-03-01
450th,Northeastern,10,1971-02-08,1971-02-18
451th,Cornell,10,1912-01-03,1912-01-13
452th,Clarkson,10,1987-12-30,1988-01-09
453th,Wisconsin,10,1987-02-10,1987-02-20
454th,Boston University,10,2009-01-03,2009-01-13
455th,Cornell,10,2022-01-22,2022-02-01
456th,Providence,10,2009-01-13,2009-01-23
457th,Mass.-Lowell,9,2021-11-12,2021-11-21
458th,Boston College,9,1950-12-11,1950-12-20
459th,Miami,9,1993-11-28,1993-12-07
460th,Army,9,2019-10-11,2019-10-20
461th,Providence,9,1988-02-28,1988-03-08
462th,Mass.-Lowell,9,2014-03-21,2014-03-30
463th,Boston College,9,1980-02-21,1980-03-01
464th,Boston College,9,1958-12-10,1958-12-19
465th,Colorado College,9,1952-12-20,1952-12-29
466th,Michigan,9,1992-03-13,1992-03-22
467th,Michigan State,9,1997-11-28,1997-12-07
468th,Vermont,9,2009-11-15,2009-11-24
469th,Cornell,9,1971-12-30,1972-01-08
470th,Yale,9,1987-11-25,1987-12-04
471th,Colorado College,8,2008-02-01,2008-02-09
472th,Michigan,8,1984-10-19,1984-10-27
473th,North Dakota,8,1949-01-21,1949-01-29
474th,Boston University,8,2003-03-07,2003-03-15
475th,Western Michigan,8,2017-01-20,2017-01-28
476th,Denver,8,2023-11-11,2023-11-19
477th,Brown,8,1974-01-04,1974-01-12
478th,Harvard,8,1983-03-18,1983-03-26
479th,Minnesota-Duluth,8,1988-11-11,1988-11-19
480th,Bowling Green,8,1989-02-24,1989-03-04
481th,Minnesota,8,2016-02-26,2016-03-05
482th,Providence,8,2009-10-31,2009-11-08
483th,New Hampshire,8,2008-10-31,2008-11-08
484th,Minnesota,8,1987-01-23,1987-01-31
485th,Maine,8,1988-02-20,1988-02-28
486th,Quinnipiac,8,2010-02-26,2010-03-06
487th,Clarkson,8,1996-01-12,1996-01-20
488th,Minnesota,8,2015-02-13,2015-02-21
489th,Wisconsin,8,1969-01-31,1969-02-08
490th,Minnesota,8,1970-01-09,1970-01-17
491th,Northeastern,8,1987-11-13,1987-11-21
492th,Northeastern,8,1988-02-08,1988-02-16
493th,Providence,8,1989-12-30,1990-01-07
494th,Michigan,8,1976-11-05,1976-11-13
495th,Colorado College,8,1965-11-19,1965-11-27
496th,Miami,8,1997-02-14,1997-02-22
497th,New Hampshire,8,1993-11-20,1993-11-28
498th,Western Michigan,8,1994-03-11,1994-03-19
499th,Michigan,8,1994-03-19,1994-03-27
500th,Miami,8,2005-01-28,2005-02-05
501th,Denver,8,1957-01-04,1957-01-12
502th,Quinnipiac,8,2022-01-14,2022-01-22
503th,Boston College,7,2007-01-26,2007-02-02
504th,Connecticut,7,2023-03-04,2023-03-11
505th,Michigan Tech,7,1955-02-05,1955-02-12
506th,Harvard,7,1929-03-02,1929-03-09
507th,Western Michigan,7,2005-02-05,2005-02-12
508th,Omaha,7,2024-03-16,2024-03-23
509th,Michigan,7,1994-11-19,1994-11-26
510th,Michigan,7,1994-11-11,1994-11-18
511th,Colorado College,7,2024-02-16,2024-02-23
512th,Western Michigan,7,2012-03-17,2012-03-24
513th,Miami,7,1993-02-06,1993-02-13
514th,Brown,7,2013-10-25,2013-11-01
515th,Colorado College,7,2013-03-16,2013-03-23
516th,Lake Superior,7,1993-02-19,1993-02-26
517th,New Hampshire,7,1993-11-12,1993-11-19
518th,Michigan,7,1993-03-13,1993-03-20
519th,Northeastern,7,2012-10-13,2012-10-20
520th,Ferris State,7,1994-10-22,1994-10-29
521th,Michigan Tech,7,2013-03-02,2013-03-09
522th,St. Cloud State,7,2013-02-23,2013-03-02
523th,Clarkson,7,2020-02-14,2020-02-21
524th,Minnesota-Duluth,7,1976-02-28,1976-03-06
525th,Minnesota,7,1970-02-21,1970-02-28
526th,Minnesota,7,1970-02-13,1970-02-20
527th,St. Cloud State,7,2014-10-25,2014-11-01
528th,Michigan State,7,1990-12-21,1990-12-28
529th,Harvard,7,1968-02-21,1968-02-28
530th,Cornell,7,2013-11-23,2013-11-30
531th,Lake Superior,7,1991-12-06,1991-12-13
532th,Brown,7,1967-12-09,1967-12-16
533th,Notre Dame,7,2011-10-08,2011-10-15
534th,Minnesota State,7,2010-12-03,2010-12-10
535th,Wisconsin,7,1995-03-18,1995-03-25
536th,Michigan,7,2012-01-13,2012-01-20
537th,Notre Dame,7,2010-11-06,2010-11-13
538th,Quinnipiac,7,2010-02-06,2010-02-13
539th,Boston University,7,1946-12-11,1946-12-18
540th,Harvard,7,1948-02-18,1948-02-25
541th,Minnesota,7,1949-01-14,1949-01-21
542th,Michigan Tech,7,1949-01-07,1949-01-14
543th,Colgate,7,1986-11-15,1986-11-22
544th,Minnesota-Duluth,7,2000-03-04,2000-03-11
545th,Denver,7,2001-01-12,2001-01-19
546th,Northeastern,7,2009-01-23,2009-01-30
547th,Northern Michigan,7,1985-01-04,1985-01-11
548th,Boston University,7,1999-02-20,1999-02-27
549th,Minnesota,7,2000-01-22,2000-01-29
550th,Boston University,7,1988-11-01,1988-11-08
551th,Colorado College,7,1964-02-14,1964-02-21
552th,Boston University,7,1988-02-01,1988-02-08
553th,Wisconsin,7,1997-11-21,1997-11-28
554th,Ohio State,7,1997-02-23,1997-03-02
555th,Minnesota,7,1954-01-09,1954-01-16
556th,Union,7,2010-03-13,2010-03-20
557th,Brown,7,2010-02-19,2010-02-26
558th,Michigan,7,1963-02-15,1963-02-22
559th,Michigan State,7,1963-02-22,1963-03-01
560th,Ohio State,7,2015-01-16,2015-01-23
561th,Minnesota,7,2015-03-20,2015-03-27
