Place,Team,Length (in days),From,To
191th,Minnesota-Duluth,28,1984-02-11,1984-03-10
192th,Maine,28,2003-10-10,2003-11-07
193th,New Hampshire,28,2003-03-15,2003-04-12
194th,Minnesota,28,2002-02-16,2002-03-16
195th,Denver,28,2001-12-29,2002-01-26
196th,Minnesota State,28,2000-02-05,2000-03-04
197th,Michigan Tech,28,1959-12-05,1960-01-02
198th,North Dakota,28,1968-11-15,1968-12-13
199th,Minnesota-Duluth,28,2016-12-10,2017-01-07
200th,Michigan State,28,1966-01-29,1966-02-26
201th,Denver,28,1978-01-28,1978-02-25
202th,Minnesota,28,2006-02-17,2006-03-17
203th,Denver,28,2006-01-20,2006-02-17
204th,Wisconsin,28,1978-12-09,1979-01-06
205th,North Dakota,28,1965-01-15,1965-02-12
206th,North Dakota,27,1976-12-11,1977-01-07
207th,North Dakota,27,2011-03-11,2011-04-07
208th,Cornell,27,1973-12-08,1974-01-04
209th,New Hampshire,27,1972-01-15,1972-02-11
210th,Michigan State,27,1970-01-17,1970-02-13
211th,Colorado College,27,1957-01-12,1957-02-08
212th,Michigan State,27,1979-01-06,1979-02-02
213th,Denver,27,1994-12-10,1995-01-06
214th,Michigan,27,1966-12-10,1967-01-06
215th,Minnesota-Duluth,27,2016-11-12,2016-12-09
216th,Northern Michigan,27,2005-02-12,2005-03-11
217th,Michigan,27,1949-02-18,1949-03-17
218th,New Hampshire,26,2006-12-03,2006-12-29
219th,Boston College,26,1946-12-30,1947-01-25
220th,Minnesota,26,2012-12-30,2013-01-25
221th,Yale,25,1985-01-22,1985-02-16
222th,St. Lawrence,25,1987-12-04,1987-12-29
223th,Michigan,25,1997-03-02,1997-03-27
224th,Brown,24,1952-01-09,1952-02-02
225th,Cornell,23,1980-03-05,1980-03-28
226th,Boston College,23,1948-02-25,1948-03-19
227th,Minnesota,23,1999-12-29,2000-01-21
228th,Michigan,23,1954-01-16,1954-02-08
229th,Harvard,23,1988-01-09,1988-02-01
230th,Minnesota,22,1953-02-20,1953-03-14
231th,Maine,22,2004-03-19,2004-04-10
232th,Wisconsin,22,1969-01-08,1969-01-30
233th,North Dakota,22,1955-12-14,1956-01-05
234th,Merrimack,22,2017-12-08,2017-12-30
235th,Minnesota-Duluth,22,1995-01-13,1995-02-04
236th,Michigan,21,2012-02-25,2012-03-17
237th,Minnesota,21,1964-01-24,1964-02-14
238th,Ferris State,21,1992-01-24,1992-02-14
239th,New Hampshire,21,2023-02-04,2023-02-25
240th,Providence,21,1993-10-22,1993-11-12
241th,Cornell,21,1972-12-09,1972-12-30
242th,Harvard,21,1908-01-18,1908-02-08
243th,Yale,21,2013-11-02,2013-11-23
244th,Boston College,21,1999-03-11,1999-04-01
245th,St. Cloud State,21,1989-02-03,1989-02-24
246th,North Dakota,21,1968-12-14,1969-01-04
247th,Michigan,21,1967-01-14,1967-02-04
248th,Colorado College,21,2007-11-03,2007-11-24
249th,Dartmouth,21,1931-12-19,1932-01-09
250th,Minnesota,21,2007-12-08,2007-12-29
251th,Wisconsin,21,2004-12-11,2005-01-01
252th,Minnesota State,21,2004-11-12,2004-12-03
253th,Cornell,21,2022-02-19,2022-03-12
254th,Omaha,21,2024-02-23,2024-03-15
255th,North Dakota,21,2024-01-26,2024-02-16
256th,North Dakota,21,1953-12-19,1954-01-09
257th,Denver,21,2017-02-24,2017-03-17
258th,Minnesota-Duluth,21,2017-03-18,2017-04-08
259th,Michigan Tech,21,1976-03-06,1976-03-27
260th,Mass.-Lowell,21,2001-12-08,2001-12-29
261th,New Hampshire,21,2019-01-12,2019-02-02
262th,Brown,21,1975-01-05,1975-01-26
263th,Dartmouth,21,1943-01-23,1943-02-13
264th,Maine,21,2019-02-09,2019-03-02
265th,Michigan Tech,21,1976-01-24,1976-02-14
266th,Denver,20,2023-10-21,2023-11-10
267th,Michigan State,20,1979-11-03,1979-11-23
268th,Dartmouth,20,1948-01-29,1948-02-18
269th,Maine,20,1998-10-24,1998-11-13
270th,Clarkson,20,1972-12-30,1973-01-19
271th,Michigan,20,2012-01-21,2012-02-10
272th,Bowling Green,20,1997-12-07,1997-12-27
273th,North Dakota,20,1958-01-18,1958-02-07
274th,Harvard,20,1970-12-12,1971-01-01
275th,Clarkson,20,1990-01-13,1990-02-02
276th,North Dakota,20,2000-12-09,2000-12-29
277th,Michigan,20,2016-02-06,2016-02-26
278th,Michigan State,20,1979-02-03,1979-02-23
279th,St. Cloud State,20,2008-02-09,2008-02-29
280th,Denver,20,1978-01-07,1978-01-27
281th,Ferris State,20,2005-01-08,2005-01-28
282th,Denver,20,1977-12-17,1978-01-06
283th,Minnesota,20,2018-10-07,2018-10-27
284th,Minnesota,20,1949-01-29,1949-02-18
285th,Minnesota,19,1990-12-01,1990-12-20
286th,Yale,19,1901-01-19,1901-02-07
287th,St. Cloud State,19,2008-03-01,2008-03-20
288th,North Dakota,19,2006-03-18,2006-04-06
289th,Ohio State,19,2015-12-29,2016-01-17
290th,Michigan,19,2016-01-17,2016-02-05
291th,Boston University,19,2023-03-18,2023-04-06
292th,Dartmouth,19,1915-01-20,1915-02-08
293th,Wisconsin,19,1970-02-28,1970-03-19
294th,Harvard,19,1999-01-13,1999-02-01
295th,Michigan,19,2014-12-28,2015-01-16
296th,Colorado College,19,1956-01-20,1956-02-08
297th,Mass.-Lowell,19,2007-02-03,2007-02-22
298th,Colorado College,18,1952-12-30,1953-01-17
299th,New Hampshire,18,1989-12-12,1989-12-30
300th,Massachusetts,18,2006-11-03,2006-11-21
301th,Dartmouth,18,1937-02-06,1937-02-24
302th,Colorado College,17,1960-02-02,1960-02-19
303th,Colgate,17,1986-01-29,1986-02-15
304th,Cornell,17,1985-11-16,1985-12-03
305th,Harvard,17,2010-01-12,2010-01-29
306th,Harvard,17,1913-01-22,1913-02-08
307th,Yale,17,1914-02-11,1914-02-28
308th,Boston College,17,1948-01-12,1948-01-29
309th,Michigan State,17,1979-12-01,1979-12-18
310th,Michigan,17,1982-12-11,1982-12-28
311th,Brown,16,1971-02-18,1971-03-06
312th,Boston College,16,1959-02-25,1959-03-13
313th,Cornell,16,1968-02-28,1968-03-15
314th,Minnesota State,16,2022-03-24,2022-04-09
315th,Michigan State,16,1954-12-22,1955-01-07
316th,Harvard,16,1981-12-13,1981-12-29
317th,Dartmouth,16,1974-01-22,1974-02-07
318th,Princeton,16,1910-12-29,1911-01-14
319th,Northeastern,16,1999-12-03,1999-12-19
320th,Mass.-Lowell,15,2023-01-20,2023-02-04
321th,Colorado College,15,1956-12-18,1957-01-02
322th,Colorado College,15,1958-02-07,1958-02-22
323th,Maine,15,1999-02-05,1999-02-20
324th,Massachusetts,15,2009-10-16,2009-10-31
325th,Colorado College,15,2001-01-19,2001-02-03
326th,Yale,15,1915-02-08,1915-02-23
327th,Harvard,15,1917-02-02,1917-02-17
328th,Michigan,15,2010-11-13,2010-11-28
329th,Denver,15,1956-01-05,1956-01-20
330th,Michigan Tech,15,2014-12-13,2014-12-28
331th,Michigan State,15,2015-01-23,2015-02-07
332th,Notre Dame,15,2018-03-23,2018-04-07
333th,North Dakota,15,1981-10-16,1981-10-31
334th,Notre Dame,15,1978-11-24,1978-12-09
335th,Minnesota,15,1966-01-14,1966-01-29
336th,North Dakota,15,1965-02-19,1965-03-06
337th,Western Michigan,15,2025-01-17,2025-02-01
338th,Clarkson,15,2022-02-04,2022-02-19
339th,Massachusetts,15,2022-10-14,2022-10-29
340th,Minnesota,14,1994-11-26,1994-12-10
341th,St. Cloud State,14,2017-02-10,2017-02-24
342th,Denver,14,2024-01-12,2024-01-26
343th,Boston College,14,2023-10-07,2023-10-21
344th,Boston University,14,2007-01-12,2007-01-26
345th,Wisconsin,14,1976-11-27,1976-12-11
346th,Notre Dame,14,1976-11-13,1976-11-27
347th,Western Michigan,14,2017-11-11,2017-11-25
348th,Wisconsin,14,1977-01-14,1977-01-28
349th,Michigan Tech,14,1973-02-02,1973-02-16
350th,Wisconsin,14,1973-01-19,1973-02-02
351th,Dartmouth,14,1989-11-11,1989-11-25
352th,Minnesota,14,2013-01-26,2013-02-09
353th,Minnesota-Duluth,14,1969-12-26,1970-01-09
354th,Penn State,14,2019-11-09,2019-11-23
355th,Colorado College,14,1957-03-02,1957-03-16
356th,Quinnipiac,14,2020-01-31,2020-02-14
357th,Colgate,14,1990-02-02,1990-02-16
358th,Northern Michigan,14,1990-11-02,1990-11-16
359th,Minnesota,14,1990-11-16,1990-11-30
360th,Michigan State,14,1992-12-12,1992-12-26
361th,Harvard,14,1986-02-15,1986-03-01
362th,Penn State,14,2019-10-25,2019-11-08
363th,Minnesota,14,1987-02-20,1987-03-06
364th,Minnesota,14,2008-11-08,2008-11-22
365th,Minnesota-Duluth,14,2016-10-28,2016-11-11
366th,Minnesota,14,1988-12-03,1988-12-17
367th,Michigan Tech,14,1976-01-09,1976-01-23
368th,Clarkson,14,1986-03-01,1986-03-15
369th,North Dakota,14,2018-10-27,2018-11-10
370th,Maine,14,2003-01-18,2003-02-01
371th,Providence,14,2003-02-21,2003-03-07
372th,New Hampshire,14,2002-10-19,2002-11-02
373th,Clarkson,14,1985-02-16,1985-03-02
374th,Boston University,14,2015-03-28,2015-04-11
375th,Harvard,14,1979-12-21,1980-01-04
376th,Lake Superior,14,1992-02-14,1992-02-28
377th,Ohio State,14,1992-02-28,1992-03-13
378th,New Hampshire,14,2023-01-06,2023-01-20
379th,Lake Superior,14,1993-03-20,1993-04-03
380th,Michigan,14,1993-02-26,1993-03-12
381th,Vermont,14,1989-11-25,1989-12-09
382th,Notre Dame,14,2014-03-01,2014-03-15
383th,Michigan State,14,1969-02-08,1969-02-22
384th,North Dakota,14,1997-11-01,1997-11-15
385th,Clarkson,14,1998-01-16,1998-01-30
386th,Michigan,13,2012-02-11,2012-02-24
387th,Michigan State,13,1996-11-02,1996-11-15
388th,St. Cloud State,13,2013-02-09,2013-02-22
389th,Mass.-Lowell,13,2013-03-29,2013-04-11
390th,Notre Dame,13,1994-02-26,1994-03-11
391th,Minnesota,13,1969-02-22,1969-03-07
392th,Denver,13,1977-12-03,1977-12-16
393th,St. Lawrence,13,1986-11-22,1986-12-05
394th,North Dakota,13,2007-10-13,2007-10-26
395th,Miami,13,2017-01-28,2017-02-10
396th,Michigan Tech,13,2018-03-10,2018-03-23
397th,North Dakota,13,2025-02-15,2025-02-28
398th,Colorado College,13,2017-01-07,2017-01-20
399th,Colorado College,13,2017-12-30,2018-01-12
400th,Harvard,13,1950-12-20,1951-01-02
401th,Maine,13,2006-12-30,2007-01-12
402th,Wisconsin,13,2006-10-14,2006-10-27
403th,North Dakota,13,2011-01-15,2011-01-28
404th,Minnesota,13,1988-11-19,1988-12-02
405th,Michigan State,13,1989-03-11,1989-03-24
406th,Minnesota,13,2014-11-01,2014-11-14
407th,Alaska-Anchorage,13,2004-10-16,2004-10-29
408th,Ohio State,13,2015-03-07,2015-03-20
409th,Minnesota,13,2002-02-02,2002-02-15
410th,Northern Michigan,13,1987-01-03,1987-01-16
411th,Minnesota,13,1987-10-24,1987-11-06
412th,Princeton,13,1917-01-20,1917-02-02
413th,Notre Dame,13,2010-10-23,2010-11-05
414th,Wisconsin,13,2000-12-30,2001-01-12
415th,St. Cloud State,13,2001-02-03,2001-02-16
416th,Michigan State,13,1983-03-05,1983-03-18
417th,Northeastern,13,2008-10-18,2008-10-31
418th,Boston University,13,2002-11-02,2002-11-15
419th,Alaska-Anchorage,13,2004-10-30,2004-11-12
420th,Michigan State,13,1991-02-16,1991-03-01
421th,Vermont,13,1996-01-20,1996-02-02
422th,Clarkson,12,2008-01-20,2008-02-01
423th,New Hampshire,12,2001-11-25,2001-12-07
424th,Minnesota,12,1995-03-05,1995-03-17
425th,Yale,12,1951-12-28,1952-01-09
426th,Omaha,12,2023-11-19,2023-12-01
427th,Boston University,12,1972-02-11,1972-02-23
428th,RIT,12,2010-03-27,2010-04-08
429th,Michigan,12,2002-03-23,2002-04-04
430th,North Dakota,12,1984-03-10,1984-03-22
431th,Harvard,12,1946-12-18,1946-12-30
432th,North Dakota,12,1948-12-26,1949-01-07
433th,Vermont,12,2006-11-21,2006-12-03
434th,Harvard,12,1935-12-30,1936-01-11
435th,Harvard,12,2022-01-02,2022-01-14
436th,Yale,11,1932-01-09,1932-01-20
437th,Boston University,11,2003-02-10,2003-02-21
438th,Yale,11,1917-02-17,1917-02-28
439th,Minnesota-Duluth,11,2018-01-12,2018-01-23
440th,North Dakota,11,1960-01-16,1960-01-27
441th,North Dakota,11,2008-03-30,2008-04-10
442th,New Hampshire,11,1985-01-11,1985-01-22
443th,Michigan,11,2001-03-25,2001-04-05
444th,Boston College,11,2014-03-30,2014-04-10
445th,North Dakota,11,1957-02-08,1957-02-19
446th,Massachusetts,11,1998-11-13,1998-11-24
447th,Minnesota,11,2012-03-25,2012-04-05
448th,Northeastern,10,1971-02-08,1971-02-18
449th,Harvard,10,1999-12-19,1999-12-29
450th,Cornell,10,2022-01-22,2022-02-01
451th,Brown,10,1974-02-13,1974-02-23
452th,Boston University,10,2009-01-03,2009-01-13
453th,Providence,10,2009-01-13,2009-01-23
454th,Cornell,10,1912-01-03,1912-01-13
455th,Wisconsin,10,1987-02-10,1987-02-20
456th,Colorado College,10,1957-02-19,1957-03-01
457th,Clarkson,10,1987-12-30,1988-01-09
458th,Michigan,9,1992-03-13,1992-03-22
459th,Cornell,9,1971-12-30,1972-01-08
460th,Yale,9,1987-11-25,1987-12-04
461th,Mass.-Lowell,9,2014-03-21,2014-03-30
462th,Mass.-Lowell,9,2021-11-12,2021-11-21
463th,Colorado College,9,1952-12-20,1952-12-29
464th,Boston College,9,1950-12-11,1950-12-20
465th,Miami,9,1993-11-28,1993-12-07
466th,Michigan State,9,1997-11-28,1997-12-07
467th,Providence,9,1988-02-28,1988-03-08
468th,Boston College,9,1980-02-21,1980-03-01
469th,Boston College,9,1958-12-10,1958-12-19
470th,Vermont,9,2009-11-15,2009-11-24
471th,Army,9,2019-10-11,2019-10-20
472th,Michigan,8,1976-11-05,1976-11-13
473th,Miami,8,2005-01-28,2005-02-05
474th,Western Michigan,8,2017-01-20,2017-01-28
475th,Colorado College,8,1965-11-19,1965-11-27
476th,Quinnipiac,8,2022-01-14,2022-01-22
477th,New Hampshire,8,1993-11-20,1993-11-28
478th,Quinnipiac,8,2010-02-26,2010-03-06
479th,Providence,8,2009-10-31,2009-11-08
480th,Colorado College,8,2008-02-01,2008-02-09
481th,Boston University,8,2003-03-07,2003-03-15
482th,Harvard,8,1983-03-18,1983-03-26
483th,Minnesota,8,2015-02-13,2015-02-21
484th,Northeastern,8,1987-11-13,1987-11-21
485th,Minnesota,8,1987-01-23,1987-01-31
486th,North Dakota,8,1949-01-21,1949-01-29
487th,Michigan,8,1984-10-19,1984-10-27
488th,New Hampshire,8,2008-10-31,2008-11-08
489th,Minnesota,8,2016-02-26,2016-03-05
490th,Minnesota-Duluth,8,1988-11-11,1988-11-19
491th,Bowling Green,8,1989-02-24,1989-03-04
492th,Wisconsin,8,1969-01-31,1969-02-08
493th,Northeastern,8,1988-02-08,1988-02-16
494th,Brown,8,1974-01-04,1974-01-12
495th,Maine,8,1988-02-20,1988-02-28
496th,Miami,8,1997-02-14,1997-02-22
497th,Denver,8,2023-11-11,2023-11-19
498th,Providence,8,1989-12-30,1990-01-07
499th,Minnesota,8,1970-01-09,1970-01-17
500th,Clarkson,8,1996-01-12,1996-01-20
501th,Denver,8,1957-01-04,1957-01-12
502th,Michigan,8,1994-03-19,1994-03-27
503th,Western Michigan,8,1994-03-11,1994-03-19
504th,Yale,7,1904-02-15,1904-02-22
505th,Michigan Tech,7,1955-02-05,1955-02-12
506th,Connecticut,7,2023-03-04,2023-03-11
507th,Minnesota,7,1954-01-09,1954-01-16
508th,Colorado College,7,2025-02-01,2025-02-08
509th,Princeton,7,2010-01-29,2010-02-05
510th,Quinnipiac,7,2010-02-06,2010-02-13
511th,Brown,7,2010-02-19,2010-02-26
512th,Union,7,2010-03-13,2010-03-20
513th,Boston University,7,1946-12-11,1946-12-18
514th,Princeton,7,1913-02-08,1913-02-15
515th,New Hampshire,7,1993-11-12,1993-11-19
516th,Michigan,7,1994-11-11,1994-11-18
517th,Michigan,7,1994-11-19,1994-11-26
518th,Wisconsin,7,1995-03-18,1995-03-25
519th,Notre Dame,7,2010-11-06,2010-11-13
520th,Minnesota State,7,2010-12-03,2010-12-10
521th,Notre Dame,7,2011-10-08,2011-10-15
522th,Michigan,7,1975-11-07,1975-11-14
523th,Michigan,7,1975-11-15,1975-11-22
524th,Colorado College,7,1976-01-02,1976-01-09
525th,Minnesota-Duluth,7,1976-02-28,1976-03-06
526th,Wisconsin,7,1977-01-29,1977-02-05
527th,Denver,7,2008-03-22,2008-03-29
528th,Northeastern,7,2009-01-23,2009-01-30
529th,Michigan,7,2012-01-13,2012-01-20
530th,Western Michigan,7,2012-03-17,2012-03-24
531th,Northeastern,7,2012-10-13,2012-10-20
532th,Wisconsin,7,1997-11-21,1997-11-28
533th,Vermont,7,1998-01-03,1998-01-10
534th,Mass.-Lowell,7,1995-11-17,1995-11-24
535th,Cornell,7,1996-03-15,1996-03-22
536th,Denver,7,1958-02-22,1958-03-01
537th,Harvard,7,1972-01-08,1972-01-15
538th,North Dakota,7,1973-02-16,1973-02-23
539th,Harvard,7,1929-03-02,1929-03-09
540th,Harvard,7,1930-03-01,1930-03-08
541th,Minnesota,7,1978-03-04,1978-03-11
542th,North Dakota,7,2007-10-27,2007-11-03
543th,Denver,7,2007-11-24,2007-12-01
544th,North Dakota,7,2007-12-01,2007-12-08
545th,Michigan,7,1963-02-15,1963-02-22
546th,Michigan State,7,1963-02-22,1963-03-01
547th,Colorado College,7,1964-02-14,1964-02-21
548th,Miami,7,2018-11-17,2018-11-24
549th,New Hampshire,7,2018-11-24,2018-12-01
550th,Harvard,7,1948-02-18,1948-02-25
551th,Michigan Tech,7,1949-01-07,1949-01-14
552th,Minnesota,7,1949-01-14,1949-01-21
553th,Ohio State,7,1997-02-23,1997-03-02
554th,Colorado College,7,1973-02-23,1973-03-02
555th,St. Cloud State,7,2013-02-23,2013-03-02
556th,Michigan Tech,7,2013-03-02,2013-03-09
557th,Colorado College,7,2013-03-16,2013-03-23
558th,North Dakota,7,1969-12-19,1969-12-26
559th,Minnesota,7,1970-02-13,1970-02-20
560th,Michigan State,7,1966-12-03,1966-12-10
561th,Western Michigan,7,2017-11-03,2017-11-10
