Place,Team,Length (in days),From,To
113th,Bentley,27,2005-01-29,2005-02-25
114th,Lake Superior,27,2017-10-07,2017-11-03
115th,Robert Morris,27,2025-01-18,2025-02-14
116th,Canisius,27,2024-12-14,2025-01-10
117th,Michigan State,26,2005-12-03,2005-12-29
118th,Boston College,25,1957-01-07,1957-02-01
119th,Northeastern,24,1956-12-14,1957-01-07
120th,Holy Cross,24,2003-01-14,2003-02-07
121th,Michigan Tech,24,1973-01-03,1973-01-27
122th,Minnesota-Duluth,22,2006-01-13,2006-02-04
123th,RIT,22,2024-11-15,2024-12-07
124th,Brown,22,1952-11-21,1952-12-13
125th,Maine,22,2007-11-16,2007-12-08
126th,Lake Superior,22,2015-02-06,2015-02-28
127th,Penn State,22,2023-10-27,2023-11-18
128th,American Int'l,21,2001-10-27,2001-11-17
129th,American Int'l,21,2004-02-20,2004-03-12
130th,Niagara,21,2020-01-03,2020-01-24
131th,Army,21,1987-02-07,1987-02-28
132th,Army,21,1990-10-26,1990-11-16
133th,Denver,21,1972-02-11,1972-03-03
134th,Mercyhurst,21,2024-10-12,2024-11-02
135th,Alaska,21,2015-01-16,2015-02-06
136th,Michigan State,21,1973-11-23,1973-12-14
137th,Penn State,20,2019-12-14,2020-01-03
138th,Air Force,20,1991-02-02,1991-02-22
139th,Wisconsin,19,1989-12-09,1989-12-28
140th,Wisconsin,19,1972-12-09,1972-12-28
141th,Brown,19,1954-01-14,1954-02-02
142th,Ohio State,18,2005-10-28,2005-11-15
143th,Northeastern,17,2006-11-14,2006-12-01
144th,Sacred Heart,17,2000-02-01,2000-02-18
145th,Michigan State,17,2005-11-15,2005-12-02
146th,Holy Cross,17,2009-11-07,2009-11-24
147th,Northeastern,17,1957-02-01,1957-02-18
148th,Boston College,16,1958-01-20,1958-02-05
149th,Niagara,16,2020-12-18,2021-01-03
150th,Notre Dame,16,1991-02-22,1991-03-10
151th,Minnesota-Duluth,16,1971-12-17,1972-01-02
152th,Holy Cross,15,1999-11-05,1999-11-20
153th,Bentley,15,2021-02-01,2021-02-16
154th,Lake Superior,15,2019-11-08,2019-11-23
155th,Dartmouth,15,1970-12-18,1971-01-02
156th,Colorado College,15,1973-12-14,1973-12-29
157th,Bentley,15,2010-02-05,2010-02-20
158th,Sacred Heart,15,2011-02-11,2011-02-26
159th,Notre Dame,15,2019-11-29,2019-12-14
160th,Michigan Tech,15,2005-12-29,2006-01-13
161th,Lake Superior,15,2022-10-14,2022-10-29
162th,Yale,14,2004-11-13,2004-11-27
163th,Army,14,2009-01-23,2009-02-06
164th,Bentley,14,2003-02-22,2003-03-08
165th,Brown,14,1988-12-09,1988-12-23
166th,Princeton,14,1986-11-15,1986-11-29
167th,American Int'l,14,2010-01-22,2010-02-05
168th,St. Lawrence,14,1991-10-25,1991-11-08
169th,Connecticut,14,2008-02-08,2008-02-22
170th,Canisius,14,2008-01-19,2008-02-02
171th,Michigan,14,1971-01-16,1971-01-30
172th,Yale,14,2024-01-13,2024-01-27
173th,RIT,14,2022-02-04,2022-02-18
174th,Dartmouth,14,1955-02-09,1955-02-23
175th,American Int'l,14,2024-02-02,2024-02-16
176th,St. Cloud State,14,2023-11-24,2023-12-08
177th,Alaska-Anchorage,14,2019-01-25,2019-02-08
178th,Air Force,14,2020-02-08,2020-02-22
179th,Michigan State,14,2016-10-14,2016-10-28
180th,Minnesota,14,1971-12-03,1971-12-17
181th,Bemidji State,14,2015-10-31,2015-11-14
182th,Bemidji State,14,2016-02-20,2016-03-05
183th,Boston College,14,1952-12-13,1952-12-27
184th,Michigan State,14,2014-10-18,2014-11-01
185th,American Int'l,14,2012-02-03,2012-02-17
186th,Michigan,14,1972-11-17,1972-12-01
187th,Northern Michigan,14,1989-10-28,1989-11-11
188th,Bentley,14,2005-02-26,2005-03-12
189th,Michigan,13,1971-01-02,1971-01-15
190th,Sacred Heart,13,2001-01-13,2001-01-26
191th,Northeastern,13,1960-12-15,1960-12-28
192th,North Dakota,13,1971-02-26,1971-03-11
193th,Quinnipiac,13,2000-10-28,2000-11-10
194th,Air Force,13,1990-02-03,1990-02-16
195th,Lake Superior,13,2018-11-24,2018-12-07
196th,Sacred Heart,13,2000-02-19,2000-03-03
197th,Canisius,13,2002-01-19,2002-02-01
198th,Colorado College,13,1989-11-18,1989-12-01
199th,Air Force,13,2021-11-20,2021-12-03
200th,Army,13,2023-01-14,2023-01-27
201th,Northeastern,13,1954-12-04,1954-12-17
202th,Western Michigan,13,2005-10-15,2005-10-28
203th,Massachusetts,13,2014-01-25,2014-02-07
204th,Michigan,13,2006-02-25,2006-03-10
205th,Army,13,2008-01-06,2008-01-19
206th,Quinnipiac,13,2004-02-07,2004-02-20
207th,Merrimack,13,2007-11-03,2007-11-16
208th,Boston University,13,1958-01-07,1958-01-20
209th,Bentley,13,2021-10-23,2021-11-05
210th,Princeton,13,1988-11-26,1988-12-09
211th,Boston College,13,1954-12-22,1955-01-04
212th,Colorado College,12,1989-01-23,1989-02-04
213th,Mercyhurst,12,2020-12-06,2020-12-18
214th,Mercyhurst,11,2005-01-18,2005-01-29
215th,Army,11,2023-01-02,2023-01-13
216th,Sacred Heart,11,2000-11-10,2000-11-21
217th,Quinnipiac,11,2002-11-22,2002-12-03
218th,Army,11,2001-02-02,2001-02-13
219th,Colgate,11,1959-02-14,1959-02-25
220th,Army,11,1959-02-03,1959-02-14
221th,Sacred Heart,11,2011-11-11,2011-11-22
222th,American Int'l,10,2000-11-21,2000-12-01
223th,Brown,10,1953-01-28,1953-02-07
224th,Massachusetts,10,2014-01-14,2014-01-24
225th,Sacred Heart,10,2013-11-12,2013-11-22
226th,Bentley,10,2008-11-25,2008-12-05
227th,American Int'l,10,2005-01-04,2005-01-14
228th,Northern Michigan,10,1989-02-04,1989-02-14
229th,Boston College,10,1970-12-08,1970-12-18
230th,Dartmouth,10,1961-02-15,1961-02-25
231th,Wisconsin,10,1989-02-14,1989-02-24
232th,Army,9,1975-01-21,1975-01-30
233th,Yale,9,2011-11-22,2011-12-01
234th,American Int'l,9,2003-02-07,2003-02-16
235th,Boston University,9,1927-02-16,1927-02-25
236th,Alaska-Anchorage,8,2015-01-08,2015-01-16
237th,Michigan,8,1973-02-23,1973-03-03
238th,Connecticut,8,2010-11-12,2010-11-20
239th,Mercyhurst,8,2006-10-13,2006-10-21
240th,Alaska-Anchorage,8,2014-11-14,2014-11-22
241th,Bentley,8,2002-12-03,2002-12-11
242th,Holy Cross,8,2022-01-22,2022-01-30
243th,RIT,8,2025-01-10,2025-01-18
244th,Air Force,8,2023-10-13,2023-10-21
245th,RIT,8,2023-02-09,2023-02-17
246th,Massachusetts,8,2007-10-26,2007-11-03
247th,Northeastern,8,2014-02-07,2014-02-15
248th,American Int'l,8,2009-02-13,2009-02-21
249th,Brown,8,2004-11-05,2004-11-13
250th,St. Lawrence,8,1987-01-02,1987-01-10
251th,Army,8,2020-01-24,2020-02-01
252th,Connecticut,8,2001-11-17,2001-11-25
253th,Mercyhurst,8,2002-03-01,2002-03-09
254th,Canisius,7,2022-01-08,2022-01-15
255th,Harvard,7,2024-01-06,2024-01-13
256th,Clarkson,7,2022-10-29,2022-11-05
257th,Northern Michigan,7,2015-10-24,2015-10-31
258th,Michigan Tech,7,1973-02-16,1973-02-23
259th,Michigan,7,1972-12-02,1972-12-09
260th,North Dakota,7,1973-11-10,1973-11-17
261th,Holy Cross,7,2012-01-27,2012-02-03
262th,Robert Morris,7,2024-12-07,2024-12-14
263th,Yale,7,1960-02-27,1960-03-05
264th,Brown,7,1958-02-12,1958-02-19
265th,Dartmouth,7,1988-11-11,1988-11-18
266th,Bemidji State,7,2016-12-03,2016-12-10
267th,Holy Cross,7,2009-02-28,2009-03-07
268th,Rensselaer,7,1999-11-20,1999-11-27
269th,Army,7,1969-02-24,1969-03-03
270th,Omaha,7,2022-10-07,2022-10-14
271th,Rensselaer,7,2022-11-05,2022-11-12
272th,Bentley,7,2021-11-06,2021-11-13
273th,Bentley,7,2001-01-26,2001-02-02
274th,Ohio State,7,2006-02-11,2006-02-18
275th,Michigan Tech,7,2019-01-18,2019-01-25
276th,Canisius,7,2020-02-01,2020-02-08
277th,Alaska,7,2019-10-26,2019-11-02
278th,Ferris State,7,2006-02-18,2006-02-25
279th,Wisconsin,7,2006-02-04,2006-02-11
280th,Colorado College,7,1989-12-02,1989-12-09
281th,Minnesota,7,1989-11-11,1989-11-18
282th,Sacred Heart,7,2003-01-07,2003-01-14
283th,Northern Michigan,7,2014-11-22,2014-11-29
284th,Niagara,7,2024-11-02,2024-11-09
285th,Sacred Heart,7,2009-02-21,2009-02-28
286th,Mercyhurst,7,2010-11-26,2010-12-03
287th,Holy Cross,7,2003-03-08,2003-03-15
288th,Yale,7,1987-02-28,1987-03-07
289th,Holy Cross,7,2007-10-13,2007-10-20
290th,Holy Cross,7,2009-10-30,2009-11-06
291th,Air Force,7,2009-01-16,2009-01-23
292th,Canisius,7,2009-01-09,2009-01-16
293th,Canisius,7,2009-02-06,2009-02-13
294th,Connecticut,7,2012-01-20,2012-01-27
295th,North Dakota,7,1973-02-09,1973-02-16
296th,Princeton,7,1988-11-18,1988-11-25
297th,Robert Morris,7,2012-01-06,2012-01-13
298th,Bemidji State,7,2016-11-25,2016-12-02
299th,Connecticut,7,2010-02-20,2010-02-27
300th,Holy Cross,6,2022-01-15,2022-01-21
301th,Lake Superior,6,2018-11-17,2018-11-23
302th,Bemidji State,6,2019-11-02,2019-11-08
303th,Bowling Green,6,2019-11-23,2019-11-29
304th,Lake Superior,6,2018-11-10,2018-11-16
305th,Bemidji State,6,2019-01-12,2019-01-18
306th,Air Force,6,2021-11-13,2021-11-19
307th,Canisius,6,2021-12-03,2021-12-09
308th,Sacred Heart,6,2024-01-27,2024-02-02
309th,Mercyhurst,6,2024-02-16,2024-02-22
310th,Alaska-Anchorage,6,2023-10-21,2023-10-27
311th,Michigan,6,2023-11-18,2023-11-24
312th,Army,6,2023-01-28,2023-02-03
313th,Niagara,6,2023-02-03,2023-02-09
314th,RIT,6,2023-02-18,2023-02-24
315th,Quinnipiac,6,2001-11-25,2001-12-01
316th,Alaska,6,2017-12-02,2017-12-08
317th,Ferris State,6,2014-11-01,2014-11-07
318th,RIT,6,2010-01-16,2010-01-22
319th,Connecticut,6,2011-02-05,2011-02-11
320th,American Int'l,6,2010-11-20,2010-11-26
321th,Vermont,6,2006-11-04,2006-11-10
322th,Colgate,6,2004-10-30,2004-11-05
323th,St. Cloud State,6,1987-10-24,1987-10-30
324th,Connecticut,6,2003-02-16,2003-02-22
325th,Robert Morris,6,2005-10-09,2005-10-15
326th,Northeastern,6,1990-12-30,1991-01-05
327th,Sacred Heart,6,2008-02-02,2008-02-08
328th,Providence,6,2007-10-20,2007-10-26
329th,American Int'l,6,2008-11-08,2008-11-14
330th,American Int'l,6,2008-11-15,2008-11-21
331th,Robert Morris,6,2012-01-14,2012-01-20
332th,American Int'l,6,2014-01-04,2014-01-10
333th,Yale,6,1988-01-02,1988-01-08
334th,Wisconsin,6,1972-01-08,1972-01-14
335th,Minnesota,6,1973-02-03,1973-02-09
336th,Minnesota,6,1973-11-17,1973-11-23
337th,Colorado College,6,1972-12-28,1973-01-03
338th,Minnesota,6,1973-01-27,1973-02-02
339th,Ferris State,6,2015-01-02,2015-01-08
340th,Alaska,6,2014-11-29,2014-12-05
341th,Ferris State,6,2014-11-08,2014-11-14
342th,Northern Michigan,6,2015-10-17,2015-10-23
343th,Minnesota State,6,2016-03-05,2016-03-11
344th,Bemidji State,6,2016-02-13,2016-02-19
345th,Harvard,6,1953-02-07,1953-02-13
346th,Army,6,2024-11-09,2024-11-15
347th,Harvard,5,1960-02-22,1960-02-27
348th,Bentley,5,2012-01-01,2012-01-06
349th,Alaska-Anchorage,5,1991-03-10,1991-03-15
350th,Mass.-Lowell,5,1991-11-08,1991-11-13
351th,Wisconsin,5,1972-03-03,1972-03-08
352th,Wisconsin,5,1972-01-02,1972-01-07
353th,Boston College,5,1974-02-15,1974-02-20
354th,American Int'l,5,2022-01-30,2022-02-04
355th,RIT,5,2010-11-07,2010-11-12
356th,Notre Dame,5,1989-12-28,1990-01-02
357th,Holy Cross,4,2013-02-19,2013-02-23
358th,New Hampshire,4,1970-12-04,1970-12-08
359th,Dartmouth,4,1958-02-08,1958-02-12
360th,Air Force,4,2023-10-08,2023-10-12
361th,Army,4,2013-11-22,2013-11-26
362th,Providence,4,2006-11-10,2006-11-14
363th,Brown,4,1987-11-27,1987-12-01
364th,Providence,4,2006-10-27,2006-10-31
365th,Boston College,4,2006-10-31,2006-11-04
366th,Canisius,4,2005-01-14,2005-01-18
367th,Merrimack,4,2006-12-01,2006-12-05
368th,Merrimack,3,2006-10-24,2006-10-27
369th,Holy Cross,3,2006-10-21,2006-10-24
370th,Yale,3,1958-02-05,1958-02-08
371th,Yale,3,1958-02-19,1958-02-22
372th,American Int'l,3,2013-02-23,2013-02-26
373th,American Int'l,3,2014-01-11,2014-01-14
374th,American Int'l,3,2008-11-22,2008-11-25
375th,Boston University,3,1954-12-17,1954-12-20
376th,Boston University,3,1974-02-20,1974-02-23
377th,Sacred Heart,3,2021-02-16,2021-02-19
378th,Massachusetts,3,2006-12-05,2006-12-08
379th,Holy Cross,3,2001-02-13,2001-02-16
380th,Air Force,2,2010-11-05,2010-11-07
381th,St. Lawrence,2,1954-12-20,1954-12-22
382th,Yale,2,2022-12-31,2023-01-02
383th,Niagara,2,2024-02-22,2024-02-24
384th,Brown,2,2011-12-01,2011-12-03
385th,Merrimack,2,1991-11-13,1991-11-15
386th,Air Force,1,2014-01-03,2014-01-04
387th,Merrimack,1,2014-01-24,2014-01-25
388th,Northern Michigan,1,2014-11-07,2014-11-08
389th,Bentley,1,2023-02-17,2023-02-18
390th,Michigan State,1,2023-10-12,2023-10-13
391th,Mass.-Lowell,1,2024-01-05,2024-01-06
392th,RIT,1,2024-10-11,2024-10-12
393th,Minnesota State,1,2014-12-05,2014-12-06
394th,Lake Superior,1,2015-10-16,2015-10-17
395th,Michigan Tech,1,2015-10-23,2015-10-24
396th,Air Force,1,2023-01-27,2023-01-28
397th,North Dakota,1,1971-01-15,1971-01-16
398th,Lindenwood,1,2023-10-07,2023-10-08
399th,Niagara,1,2014-01-10,2014-01-11
400th,Michigan Tech,1,2016-12-02,2016-12-03
401th,Minnesota State,1,2016-03-12,2016-03-13
402th,Lake Superior,1,2016-03-11,2016-03-12
403th,Holy Cross,1,2012-01-13,2012-01-14
404th,Michigan Tech,1,2016-02-19,2016-02-20
405th,Niagara,1,2007-10-12,2007-10-13
406th,Army,1,2008-11-07,2008-11-08
407th,Army,1,2011-02-04,2011-02-05
408th,Sacred Heart,1,2010-12-03,2010-12-04
409th,Boston College,1,2006-12-08,2006-12-09
410th,Sacred Heart,1,2009-11-06,2009-11-07
411th,Holy Cross,1,2008-12-05,2008-12-06
412th,Holy Cross,1,2002-01-18,2002-01-19
413th,Connecticut,1,2000-12-01,2000-12-02
414th,Bentley,1,2000-02-18,2000-02-19
415th,Bowling Green,1,2020-12-05,2020-12-06
416th,Northern Michigan,1,2018-11-23,2018-11-24
417th,Alaska,1,2019-02-08,2019-02-09
418th,Bowling Green,1,2018-11-16,2018-11-17
419th,Alaska-Anchorage,1,2017-11-03,2017-11-04
420th,Canisius,1,2005-02-25,2005-02-26
421th,Northern Michigan,1,2017-10-06,2017-10-07
422th,Northern Michigan,1,2017-01-06,2017-01-07
423th,Bowling Green,1,2005-12-02,2005-12-03
424th,Sacred Heart,1,2008-11-14,2008-11-15
425th,Holy Cross,1,2008-11-21,2008-11-22
426th,Notre Dame,1,1991-02-01,1991-02-02
427th,Ferris State,1,1990-02-16,1990-02-17
428th,Minnesota,1,1972-12-01,1972-12-02
429th,Minnesota,1,1972-01-07,1972-01-08
430th,Cornell,1,1986-11-14,1986-11-15
431th,Army,1,1988-11-25,1988-11-26
432th,Alaska-Anchorage,1,1980-10-31,1980-11-01
433th,Air Force,1,1990-01-02,1990-01-03
434th,Michigan Tech,1,1989-12-01,1989-12-02
435th,Denver,1,1973-11-09,1973-11-10
436th,Niagara,1,2021-12-09,2021-12-10
437th,Sacred Heart,1,2021-11-19,2021-11-20
438th,Canisius,1,2021-11-05,2021-11-06
439th,Minnesota-Duluth,1,1973-02-02,1973-02-03
440th,Army,1,2022-01-07,2022-01-08
441th,Army,1,2022-01-21,2022-01-22
442th,Canisius,1,2023-01-13,2023-01-14
443th,Niagara,1,2025-02-14,2025-02-15
