Place,Team,Length (in days),From,To
113th,Air Force,27,1991-01-05,1991-02-01
114th,Michigan State,26,2005-12-03,2005-12-29
115th,Boston College,25,1957-01-07,1957-02-01
116th,Northeastern,24,1956-12-14,1957-01-07
117th,Holy Cross,24,2003-01-14,2003-02-07
118th,Michigan Tech,24,1973-01-03,1973-01-27
119th,Brown,22,1952-11-21,1952-12-13
120th,RIT,22,2024-11-15,2024-12-07
121th,Lake Superior,22,2015-02-06,2015-02-28
122th,Penn State,22,2023-10-27,2023-11-18
123th,Maine,22,2007-11-16,2007-12-08
124th,Minnesota-Duluth,22,2006-01-13,2006-02-04
125th,American Int'l,21,2001-10-27,2001-11-17
126th,Mercyhurst,21,2024-10-12,2024-11-02
127th,Alaska,21,2015-01-16,2015-02-06
128th,Denver,21,1972-02-11,1972-03-03
129th,Michigan State,21,1973-11-23,1973-12-14
130th,Army,21,1987-02-07,1987-02-28
131th,Niagara,21,2020-01-03,2020-01-24
132th,American Int'l,21,2004-02-20,2004-03-12
133th,Army,21,1990-10-26,1990-11-16
134th,Penn State,20,2019-12-14,2020-01-03
135th,Air Force,20,1991-02-02,1991-02-22
136th,Wisconsin,19,1989-12-09,1989-12-28
137th,Wisconsin,19,1972-12-09,1972-12-28
138th,Brown,19,1954-01-14,1954-02-02
139th,Ohio State,18,2005-10-28,2005-11-15
140th,Sacred Heart,17,2000-02-01,2000-02-18
141th,Northeastern,17,1957-02-01,1957-02-18
142th,Northeastern,17,2006-11-14,2006-12-01
143th,Holy Cross,17,2009-11-07,2009-11-24
144th,Michigan State,17,2005-11-15,2005-12-02
145th,Minnesota-Duluth,16,1971-12-17,1972-01-02
146th,Niagara,16,2020-12-18,2021-01-03
147th,Boston College,16,1958-01-20,1958-02-05
148th,Notre Dame,16,1991-02-22,1991-03-10
149th,Bentley,15,2010-02-05,2010-02-20
150th,Michigan Tech,15,2005-12-29,2006-01-13
151th,Sacred Heart,15,2011-02-11,2011-02-26
152th,Colorado College,15,1973-12-14,1973-12-29
153th,Holy Cross,15,1999-11-05,1999-11-20
154th,Lake Superior,15,2019-11-08,2019-11-23
155th,Notre Dame,15,2019-11-29,2019-12-14
156th,Lake Superior,15,2022-10-14,2022-10-29
157th,Bentley,15,2021-02-01,2021-02-16
158th,Dartmouth,15,1970-12-18,1971-01-02
159th,Alaska-Anchorage,14,2019-01-25,2019-02-08
160th,Princeton,14,1986-11-15,1986-11-29
161th,Bemidji State,14,2015-10-31,2015-11-14
162th,Bemidji State,14,2016-02-20,2016-03-05
163th,Northern Michigan,14,1989-10-28,1989-11-11
164th,RIT,14,2022-02-04,2022-02-18
165th,Michigan State,14,2016-10-14,2016-10-28
166th,American Int'l,14,2024-02-02,2024-02-16
167th,Boston College,14,1952-12-13,1952-12-27
168th,St. Lawrence,14,1991-10-25,1991-11-08
169th,St. Cloud State,14,2023-11-24,2023-12-08
170th,Army,14,2009-01-23,2009-02-06
171th,Canisius,14,2008-01-19,2008-02-02
172th,Michigan,14,1972-11-17,1972-12-01
173th,Yale,14,2024-01-13,2024-01-27
174th,Connecticut,14,2008-02-08,2008-02-22
175th,American Int'l,14,2010-01-22,2010-02-05
176th,Dartmouth,14,1955-02-09,1955-02-23
177th,Air Force,14,2020-02-08,2020-02-22
178th,Bentley,14,2005-02-26,2005-03-12
179th,Yale,14,2004-11-13,2004-11-27
180th,Michigan,14,1971-01-16,1971-01-30
181th,Bentley,14,2003-02-22,2003-03-08
182th,Minnesota,14,1971-12-03,1971-12-17
183th,American Int'l,14,2012-02-03,2012-02-17
184th,Michigan State,14,2014-10-18,2014-11-01
185th,Brown,14,1988-12-09,1988-12-23
186th,Boston University,13,1958-01-07,1958-01-20
187th,Princeton,13,1988-11-26,1988-12-09
188th,Boston College,13,1954-12-22,1955-01-04
189th,Bentley,13,2021-10-23,2021-11-05
190th,Air Force,13,2021-11-20,2021-12-03
191th,Colorado College,13,1989-11-18,1989-12-01
192th,Michigan,13,2006-02-25,2006-03-10
193th,Northeastern,13,1954-12-04,1954-12-17
194th,Army,13,2023-01-14,2023-01-27
195th,Air Force,13,1990-02-03,1990-02-16
196th,Northeastern,13,1960-12-15,1960-12-28
197th,Sacred Heart,13,2001-01-13,2001-01-26
198th,Quinnipiac,13,2000-10-28,2000-11-10
199th,Lake Superior,13,2018-11-24,2018-12-07
200th,Sacred Heart,13,2000-02-19,2000-03-03
201th,Merrimack,13,2007-11-03,2007-11-16
202th,Army,13,2008-01-06,2008-01-19
203th,Quinnipiac,13,2004-02-07,2004-02-20
204th,North Dakota,13,1971-02-26,1971-03-11
205th,Michigan,13,1971-01-02,1971-01-15
206th,Massachusetts,13,2014-01-25,2014-02-07
207th,Canisius,13,2002-01-19,2002-02-01
208th,Western Michigan,13,2005-10-15,2005-10-28
209th,Colorado College,12,1989-01-23,1989-02-04
210th,Mercyhurst,12,2020-12-06,2020-12-18
211th,Sacred Heart,11,2011-11-11,2011-11-22
212th,Army,11,2001-02-02,2001-02-13
213th,Mercyhurst,11,2005-01-18,2005-01-29
214th,Sacred Heart,11,2000-11-10,2000-11-21
215th,Army,11,1959-02-03,1959-02-14
216th,Colgate,11,1959-02-14,1959-02-25
217th,Quinnipiac,11,2002-11-22,2002-12-03
218th,Army,11,2023-01-02,2023-01-13
219th,American Int'l,10,2005-01-04,2005-01-14
220th,American Int'l,10,2000-11-21,2000-12-01
221th,Wisconsin,10,1989-02-14,1989-02-24
222th,Dartmouth,10,1961-02-15,1961-02-25
223th,Northern Michigan,10,1989-02-04,1989-02-14
224th,Boston College,10,1970-12-08,1970-12-18
225th,Bentley,10,2008-11-25,2008-12-05
226th,Sacred Heart,10,2013-11-12,2013-11-22
227th,Brown,10,1953-01-28,1953-02-07
228th,Massachusetts,10,2014-01-14,2014-01-24
229th,Boston University,9,1927-02-16,1927-02-25
230th,Yale,9,2011-11-22,2011-12-01
231th,Army,9,1975-01-21,1975-01-30
232th,American Int'l,9,2003-02-07,2003-02-16
233th,Air Force,8,2023-10-13,2023-10-21
234th,Connecticut,8,2010-11-12,2010-11-20
235th,Massachusetts,8,2007-10-26,2007-11-03
236th,Michigan,8,1973-02-23,1973-03-03
237th,American Int'l,8,2009-02-13,2009-02-21
238th,RIT,8,2023-02-09,2023-02-17
239th,Brown,8,2004-11-05,2004-11-13
240th,Alaska-Anchorage,8,2015-01-08,2015-01-16
241th,Connecticut,8,2001-11-17,2001-11-25
242th,Bentley,8,2002-12-03,2002-12-11
243th,Northeastern,8,2014-02-07,2014-02-15
244th,Alaska-Anchorage,8,2014-11-14,2014-11-22
245th,Mercyhurst,8,2002-03-01,2002-03-09
246th,Mercyhurst,8,2006-10-13,2006-10-21
247th,Holy Cross,8,2022-01-22,2022-01-30
248th,St. Lawrence,8,1987-01-02,1987-01-10
249th,Army,8,2020-01-24,2020-02-01
250th,Ohio State,7,2006-02-11,2006-02-18
251th,Holy Cross,7,2007-10-13,2007-10-20
252th,Connecticut,7,2010-02-20,2010-02-27
253th,Holy Cross,7,2009-02-28,2009-03-07
254th,Wisconsin,7,2006-02-04,2006-02-11
255th,Bentley,7,2021-11-06,2021-11-13
256th,Princeton,7,1988-11-18,1988-11-25
257th,Minnesota,7,1989-11-11,1989-11-18
258th,Army,7,1969-02-24,1969-03-03
259th,North Dakota,7,1973-11-10,1973-11-17
260th,Bemidji State,7,2016-11-25,2016-12-02
261th,Yale,7,1960-02-27,1960-03-05
262th,Northern Michigan,7,2015-10-24,2015-10-31
263th,Sacred Heart,7,2003-01-07,2003-01-14
264th,Holy Cross,7,2003-03-08,2003-03-15
265th,Northern Michigan,7,2014-11-22,2014-11-29
266th,Bentley,7,2001-01-26,2001-02-02
267th,Holy Cross,7,2012-01-27,2012-02-03
268th,Canisius,7,2009-02-06,2009-02-13
269th,Mercyhurst,7,2010-11-26,2010-12-03
270th,Holy Cross,7,2009-10-30,2009-11-06
271th,Dartmouth,7,1988-11-11,1988-11-18
272th,Clarkson,7,2022-10-29,2022-11-05
273th,Rensselaer,7,2022-11-05,2022-11-12
274th,Omaha,7,2022-10-07,2022-10-14
275th,Brown,7,1958-02-12,1958-02-19
276th,Colorado College,7,1989-12-02,1989-12-09
277th,Canisius,7,2022-01-08,2022-01-15
278th,Yale,7,1987-02-28,1987-03-07
279th,Robert Morris,7,2012-01-06,2012-01-13
280th,Connecticut,7,2012-01-20,2012-01-27
281th,Ferris State,7,2006-02-18,2006-02-25
282th,Rensselaer,7,1999-11-20,1999-11-27
283th,Alaska,7,2019-10-26,2019-11-02
284th,Canisius,7,2020-02-01,2020-02-08
285th,Michigan Tech,7,2019-01-18,2019-01-25
286th,Bemidji State,7,2016-12-03,2016-12-10
287th,Canisius,7,2009-01-09,2009-01-16
288th,Air Force,7,2009-01-16,2009-01-23
289th,Niagara,7,2024-11-02,2024-11-09
290th,Harvard,7,2024-01-06,2024-01-13
291th,North Dakota,7,1973-02-09,1973-02-16
292th,Michigan Tech,7,1973-02-16,1973-02-23
293th,Sacred Heart,7,2009-02-21,2009-02-28
294th,Michigan,7,1972-12-02,1972-12-09
295th,Minnesota,6,1973-02-03,1973-02-09
296th,Connecticut,6,2011-02-05,2011-02-11
297th,American Int'l,6,2010-11-20,2010-11-26
298th,RIT,6,2010-01-16,2010-01-22
299th,RIT,6,2023-02-18,2023-02-24
300th,Army,6,2024-11-09,2024-11-15
301th,Sacred Heart,6,2008-02-02,2008-02-08
302th,Robert Morris,6,2005-10-09,2005-10-15
303th,Harvard,6,1953-02-07,1953-02-13
304th,Alaska-Anchorage,6,2023-10-21,2023-10-27
305th,Michigan,6,2023-11-18,2023-11-24
306th,Sacred Heart,6,2024-01-27,2024-02-02
307th,Minnesota,6,1973-01-27,1973-02-02
308th,Colorado College,6,1972-12-28,1973-01-03
309th,Niagara,6,2023-02-03,2023-02-09
310th,Army,6,2023-01-28,2023-02-03
311th,Lake Superior,6,2018-11-10,2018-11-16
312th,Alaska,6,2017-12-02,2017-12-08
313th,St. Cloud State,6,1987-10-24,1987-10-30
314th,Lake Superior,6,2018-11-17,2018-11-23
315th,Vermont,6,2006-11-04,2006-11-10
316th,Providence,6,2007-10-20,2007-10-26
317th,American Int'l,6,2008-11-08,2008-11-14
318th,American Int'l,6,2008-11-15,2008-11-21
319th,Holy Cross,6,2022-01-15,2022-01-21
320th,Northeastern,6,1990-12-30,1991-01-05
321th,Mercyhurst,6,2024-02-16,2024-02-22
322th,Canisius,6,2021-12-03,2021-12-09
323th,Yale,6,1988-01-02,1988-01-08
324th,Bowling Green,6,2019-11-23,2019-11-29
325th,Bemidji State,6,2019-01-12,2019-01-18
326th,Air Force,6,2021-11-13,2021-11-19
327th,Wisconsin,6,1972-01-08,1972-01-14
328th,Quinnipiac,6,2001-11-25,2001-12-01
329th,Minnesota,6,1973-11-17,1973-11-23
330th,Ferris State,6,2014-11-08,2014-11-14
331th,Bemidji State,6,2019-11-02,2019-11-08
332th,Minnesota State,6,2016-03-05,2016-03-11
333th,Bemidji State,6,2016-02-13,2016-02-19
334th,Northern Michigan,6,2015-10-17,2015-10-23
335th,Colgate,6,2004-10-30,2004-11-05
336th,Ferris State,6,2015-01-02,2015-01-08
337th,Alaska,6,2014-11-29,2014-12-05
338th,Connecticut,6,2003-02-16,2003-02-22
339th,Ferris State,6,2014-11-01,2014-11-07
340th,Robert Morris,6,2012-01-14,2012-01-20
341th,American Int'l,6,2014-01-04,2014-01-10
342th,Mass.-Lowell,5,1991-11-08,1991-11-13
343th,Harvard,5,1960-02-22,1960-02-27
344th,Wisconsin,5,1972-01-02,1972-01-07
345th,RIT,5,2010-11-07,2010-11-12
346th,Wisconsin,5,1972-03-03,1972-03-08
347th,Bentley,5,2012-01-01,2012-01-06
348th,American Int'l,5,2022-01-30,2022-02-04
349th,Alaska-Anchorage,5,1991-03-10,1991-03-15
350th,Notre Dame,5,1989-12-28,1990-01-02
351th,Boston College,5,1974-02-15,1974-02-20
352th,Providence,4,2006-10-27,2006-10-31
353th,Air Force,4,2023-10-08,2023-10-12
354th,New Hampshire,4,1970-12-04,1970-12-08
355th,Brown,4,1987-11-27,1987-12-01
356th,Dartmouth,4,1958-02-08,1958-02-12
357th,Holy Cross,4,2013-02-19,2013-02-23
358th,Army,4,2013-11-22,2013-11-26
359th,Canisius,4,2005-01-14,2005-01-18
360th,Merrimack,4,2006-12-01,2006-12-05
361th,Boston College,4,2006-10-31,2006-11-04
362th,Providence,4,2006-11-10,2006-11-14
363th,American Int'l,3,2013-02-23,2013-02-26
364th,American Int'l,3,2014-01-11,2014-01-14
365th,Yale,3,1958-02-19,1958-02-22
366th,Boston University,3,1974-02-20,1974-02-23
367th,Massachusetts,3,2006-12-05,2006-12-08
368th,Boston University,3,1954-12-17,1954-12-20
369th,American Int'l,3,2008-11-22,2008-11-25
370th,Holy Cross,3,2006-10-21,2006-10-24
371th,Merrimack,3,2006-10-24,2006-10-27
372th,Holy Cross,3,2001-02-13,2001-02-16
373th,Yale,3,1958-02-05,1958-02-08
374th,Sacred Heart,3,2021-02-16,2021-02-19
375th,Merrimack,2,1991-11-13,1991-11-15
376th,Niagara,2,2024-02-22,2024-02-24
377th,Robert Morris,2,2024-12-07,Current
378th,Brown,2,2011-12-01,2011-12-03
379th,Yale,2,2022-12-31,2023-01-02
380th,Air Force,2,2010-11-05,2010-11-07
381th,St. Lawrence,2,1954-12-20,1954-12-22
382th,Sacred Heart,1,2009-11-06,2009-11-07
383th,Bowling Green,1,2005-12-02,2005-12-03
384th,Sacred Heart,1,2010-12-03,2010-12-04
385th,Army,1,2011-02-04,2011-02-05
386th,Canisius,1,2005-02-25,2005-02-26
387th,Lindenwood,1,2023-10-07,2023-10-08
388th,Holy Cross,1,2008-12-05,2008-12-06
389th,Niagara,1,2007-10-12,2007-10-13
390th,Boston College,1,2006-12-08,2006-12-09
391th,Bentley,1,2023-02-17,2023-02-18
392th,Mass.-Lowell,1,2024-01-05,2024-01-06
393th,Canisius,1,2023-01-13,2023-01-14
394th,Air Force,1,2023-01-27,2023-01-28
395th,Michigan State,1,2023-10-12,2023-10-13
396th,Minnesota,1,1972-12-01,1972-12-02
397th,Minnesota-Duluth,1,1973-02-02,1973-02-03
398th,Denver,1,1973-11-09,1973-11-10
399th,Holy Cross,1,2008-11-21,2008-11-22
400th,Sacred Heart,1,2008-11-14,2008-11-15
401th,Army,1,2008-11-07,2008-11-08
402th,RIT,1,2024-10-11,2024-10-12
403th,Niagara,1,2014-01-10,2014-01-11
404th,Minnesota State,1,2014-12-05,2014-12-06
405th,Merrimack,1,2014-01-24,2014-01-25
406th,Air Force,1,2014-01-03,2014-01-04
407th,Minnesota State,1,2016-03-12,2016-03-13
408th,Lake Superior,1,2016-03-11,2016-03-12
409th,Michigan Tech,1,2015-10-23,2015-10-24
410th,Michigan Tech,1,2016-02-19,2016-02-20
411th,Lake Superior,1,2015-10-16,2015-10-17
412th,Alaska-Anchorage,1,1980-10-31,1980-11-01
413th,Minnesota,1,1972-01-07,1972-01-08
414th,Holy Cross,1,2002-01-18,2002-01-19
415th,North Dakota,1,1971-01-15,1971-01-16
416th,Northern Michigan,1,2014-11-07,2014-11-08
417th,Holy Cross,1,2012-01-13,2012-01-14
418th,Bowling Green,1,2018-11-16,2018-11-17
419th,Michigan Tech,1,2016-12-02,2016-12-03
420th,Alaska-Anchorage,1,2017-11-03,2017-11-04
421th,Northern Michigan,1,2017-01-06,2017-01-07
422th,Northern Michigan,1,2017-10-06,2017-10-07
423th,Sacred Heart,1,2021-11-19,2021-11-20
424th,Canisius,1,2021-11-05,2021-11-06
425th,Bowling Green,1,2020-12-05,2020-12-06
426th,Alaska,1,2019-02-08,2019-02-09
427th,Connecticut,1,2000-12-01,2000-12-02
428th,Northern Michigan,1,2018-11-23,2018-11-24
429th,Bentley,1,2000-02-18,2000-02-19
430th,Cornell,1,1986-11-14,1986-11-15
431th,Notre Dame,1,1991-02-01,1991-02-02
432th,Ferris State,1,1990-02-16,1990-02-17
433th,Air Force,1,1990-01-02,1990-01-03
434th,Army,1,2022-01-21,2022-01-22
435th,Army,1,2022-01-07,2022-01-08
436th,Niagara,1,2021-12-09,2021-12-10
437th,Michigan Tech,1,1989-12-01,1989-12-02
438th,Army,1,1988-11-25,1988-11-26
